Date,ice_tri_levels__GDRU,ice_price_levels__GDRU,bond_yields_pct__XS2334109423,bond_prices_filled__XS2334109423,bond_yields_pct__XS2010028939,bond_prices_filled__XS2010028939,bond_yields_pct__XS1678623734,bond_prices_filled__XS1678623734,bond_yields_pct__XS1678623064,bond_prices_filled__XS1678623064,bond_yields_pct__XS2010043904,bond_prices_filled__XS2010043904,bond_yields_pct__RU000A1006S9,bond_prices_filled__RU000A1006S9,cryptos__SOL,ice_price_levels__GDGE,ice_tri_levels__GDGE,all_market_usd__FM,TIBR__TIBR3M,TIBR__TIBR6M,TIBR__TIBR1M,bond_yields_pct__XS0767473852,bond_prices_filled__XS0767473852,all_market_usd__CGEO,bond_yields_pct__RU000A0JXU14,bond_prices_filled__RU000A0JXU14,all_market_usd__BIST,all_market_usd__MOEX,TIBR__TIBR,ice_price_levels__GDAZ,ice_price_levels__GDAM,ice_price_levels__GDTR,all_market_usd__EEM,yields__US2Y,bond_yields_pct__US900123BB58,bond_yields_pct__US900123AY60,bond_yields_pct__US900123CB40,yields__US5Y,yields__US10Y,ice_tri_levels__GDTR,ice_tri_levels__GDAZ,all_market_usd__TBCG,all_market_usd__BGEO,all_market_usd__HSBK,all_market_usd__AAZ,all_market_usd__FTMC,bond_prices_filled__US900123BB58,bond_prices_filled__US900123AY60,bond_prices_filled__US900123CB40,all_market_usd__IXG,all_market_usd__EUFN,commodities__Gold,commodities__Brent,commodities__Copper,ice_tri_levels__GDAM,cryptos__BTC,FX__EURGEL,FX__GBPGEL,currencies__GELTRY,currencies__GELRUB,currencies__USDGEL,currencies__EURGEL,FX__RUBGEL,currencies__GBPUSD,bond_yields_pct__XS0088543193,all_market_usd__AKBNK,currencies__EURUSD,FX__AZNGEL,bond_prices_filled__XS0088543193,currencies__USDAZN,currencies__USDRUB,currencies__USDAMD,FX__AMDGEL,currencies__USDTRY,cryptos__ETH,FX__TRYGEL,FX__USDGEL
2023-01-30,,,-1.0059680796726589,0.00032828144957530725,2.3686406662230652,-0.0016529980240447273,1.2661563294055433,-0.0010354945411252814,0.5387819997966226,-0.0003113809771386755,-6.114882293102308,0.0035966949215353594,0.0,0.0,-0.019090404605291766,0.0027288124775814993,0.0027823360487859716,-0.016622900170955912,-0.16999999999995907,-0.34999999999989484,0.0700000000000145,0.0,0.0,-0.026693675378188342,0.0,0.0,-0.015366456103270032,0.03228579010337018,0.0,-0.0012922681100535627,-0.0016171887549010222,-0.001933686549181246,-0.0202991557403851,-1.3000011444091797,7.499514881859248,4.057802780026343,3.6902894843692025,6.200003623962402,3.300023078918457,-0.001429990313192242,-0.001105434265091354,0.007232828143587167,-0.0012060448580393235,-0.02014598241367116,-0.061270283645054324,-0.006119479080362922,-0.006575241918517882,-0.0032924851400553123,-0.003943533780087272,-0.007898995073635895,-0.006587112537481232,-0.002959862564305915,-0.020518347280158444,-0.004865078397412903,-0.0013183222306425435,-0.010391893594000834,-0.011859028751094014,-0.010757215842382317,0.006344214931959913,-0.0158794158411113,-0.009551170984342883,-0.011859028751094014,0.015879415841113076,-0.0012060448580394345,0.0,0.025773220953891618,-0.002111230865447622,-0.00808166300498292,0.0,-0.001469507979359963,-0.02543058682545407,0.0,-0.009551170984344104,-0.003206956052383081,-0.019479447907758463,-0.006344214931960135,-0.009551170984342883
2023-01-31,,,-6.696546596707087,0.0021857932199802477,0.5472653907329317,-0.00038184942868380034,1.1267695533006439,-0.0009213406156751702,-1.4363082229606583,0.0008301339067573466,3.4619276765869067,-0.0020365385894702825,0.0,0.0,0.0002599470993618347,0.0008716496520504435,0.0009637056780666953,0.003422670602629463,0.16999999999995907,0.17999999999993577,-0.45999999999999375,16.785835263912396,-0.016000341346440905,0.03487322444173735,0.0,0.0,-0.024982048275012936,-4.6290940241000555e-05,0.0,0.0009693576072749011,-0.0020830929879549487,0.004997171103116038,-0.00217366479906822,3.500032424926758,-4.533938994959108,-9.141521684041365,4.457045906632828,-4.500007629394531,-2.200007438659668,0.0009384905788261122,0.0011189076316142632,-0.0037724906559222227,-0.009374974482146303,-0.009525193764917894,-0.04261238658156091,-0.007979470871926075,0.003972988936776112,0.007423216320347592,-0.004752860658141955,0.008685387287160395,0.009613044761197731,0.00342642612465216,-0.004840952409035815,0.005929831490147919,-0.0018485758030433175,0.013012288539513861,0.007371257387670305,0.0019691519117530643,-0.00453553844624599,0.003871291161171353,0.005741642567675287,0.007371257387670305,-0.0038712911611731293,-0.0037724906559224447,0.0,-0.004146396460943669,-0.0019115507750811361,-0.00041583180567661415,0.0,0.006157474373351901,0.009612933728846862,0.00030288498174435574,0.005438757585930709,0.0012061041214290746,0.012181319413260283,0.004535538446246434,0.005741642567675287
2023-02-01,,,-1.002998986146597,0.0003274572970370926,-2.7338666951764345,0.0019077907217273093,-1.1267695533006439,0.0009213406156751702,1.077098023836509,-0.0006225358159142047,1.632011999797367,-0.0009598081120767432,0.0,0.0,0.04253546623719151,-0.0006536659999607508,-0.0005801846393103105,0.003789330067191621,0.0,0.16999999999995907,0.16999999999995907,8.549474434880011,-0.008097210232619112,-0.016783499019682235,0.0,0.0,-0.05374715712879041,0.011911726277503476,0.0,0.0008608630683371032,0.0016205582896064996,0.007224323100905927,0.012255457805466108,-5.000019073486328,-6.945405122139192,-7.8672649670323835,-14.00719150322356,-14.300012588500977,-13.199996948242188,0.007084853756444964,0.0009965257093362823,0.008900953291453462,-0.0017543996470861245,0.024812528562236924,-0.01858826395634383,-0.0013613764454918353,0.006098957238271474,0.006405242758239282,0.014973878957367681,0.005357693837838795,0.01647976478413593,-0.0008814202993878695,-0.01972216656056247,-0.02818097131555941,0.0016902602798758437,0.02494573459000371,0.007805566503549466,-0.007449510880574994,0.0032417680506224844,-0.006045324242283101,-0.0038240964384035347,0.007805566503549466,0.006045324242283989,-0.0036254144421712375,0.0,-0.08739330109456728,0.0009444879359145064,0.002333377934948311,0.0,-0.006157474373351901,-0.009869420680686858,0.0,-0.0038240964383984277,-0.0005823283877806062,0.03423612426550271,-0.0032417680506227065,-0.0038240964384035347
2023-02-02,,,-5.67637668121268,0.0018535686493228454,7.956223721152433,0.006585636770413572,-7.434126833225108,0.006082534389660665,-8.415969033650583,0.004866189651172803,-6.720221007585625,0.003953284573615434,0.0,0.0,-0.0295727396044132,0.006734032181343608,0.006775415555923203,0.004528261244158394,0.0,0.0,0.17999999999993577,-8.549474434880011,0.008097210232619112,0.006569943234751019,0.0,0.0,0.008447941078436827,0.0035628556277211842,0.0,0.005791521979588765,0.005306276148743905,0.012851492740377779,-0.005988784570544414,-0.9999752044677734,-26.575797195531337,-32.36028086876939,-23.329273195462008,-1.1999845504760742,-0.10001659393310547,0.012797303942018168,0.005824581637597248,0.008642281065076585,0.004698928439665906,0.034221481830015055,0.031385124010198745,0.04192996687465822,0.023480742713929637,0.026509724763472242,0.025180908751689657,-0.0013041312198946997,-0.007457071931715742,-0.005983212723418951,-0.008120742661005487,-0.0041438690674262535,0.005349031278081284,-0.010674749877368939,-0.007208373293803305,0.006569943234751241,-0.00023924960180532473,0.00242327214798177,0.0,-0.007208373293803305,-0.0024232721479813257,0.006569943234751241,0.0,-0.03177905471672193,0.01388942630007188,0.0,0.0,0.0,0.00242327214798177,0.0009585309986253066,-0.0009585309986333002,-0.00023924960180554677,0.000882092848913274,0.00023924960180554677,0.0
2023-02-03,,,-3.9994174957842965,0.0013063359140552677,-0.9505982793959866,0.000630954655293614,-1.9548758967296465,0.0016005491012602846,4.112360351726974,-0.002378368320343327,-5.677632751341832,0.003342089527608394,0.0,0.0,0.016992139378692706,-0.007933530716744741,-0.007750054290977637,-0.016322279539489948,0.0,0.0,0.1700000000001367,0.0,0.0,-0.01092826074564357,0.0,0.0,0.048927129577441164,-0.006347930592888851,0.0,-0.0006418485457837519,-0.0027649787200711984,-0.010155770564275635,-0.017939896122666887,1.2999534606933594,2.9787264252130186,25.587958968120006,-2.103856531529935,18.2999849319458,13.600015640258745,-0.009726272788064705,-0.0005354107397437247,0.014999723084650807,0.01594873629942528,0.030878058471187853,-0.028388827267466332,-0.014602648555387177,-0.0026431733450147377,-0.020983521367770486,0.002285715280856415,-0.005627290568273935,-0.014070639450836975,-0.028261842553797045,-0.027513865835698148,-0.0076007869285141805,-0.0025821217299268895,-0.0009611362476711349,-0.010768927444964493,-0.013573764934067478,0.0014205846476365025,0.008467330118147487,0.0,-0.010768927444964493,-0.008467330118149263,-0.01357376493406745,0.0,0.09050343792636323,-0.009830096693875398,0.0,0.0,0.0,0.008467330118147487,0.0,0.0,0.0014205846476365025,0.013001459829638407,-0.0014205846476369466,0.0
2023-02-06,,,18.04594199535199,-0.005891997405374383,15.871850323194003,-0.010525745520919116,2.793808187619984,-0.0022872837053347084,4.8424572899451235,-0.002799234630693981,7.303914082543184,-0.0042990273996768025,0.0,0.0,-0.08338321838788243,-0.0038261866847912884,-0.003533242096535716,0.004962867269469928,-0.16999999999995907,-0.34999999999989484,0.029999999999930083,0.0,0.0,-0.015979176965431385,0.0,0.0,-0.013321216884047082,-0.001308862614299855,0.0,-0.0031080888854315702,-0.005785044480465906,-0.014006780446062628,-0.014785901195056628,1.0000228881835938,26.80506910942384,24.233116035251356,23.39500426417107,14.800000190734863,10.199999809265181,-0.01321023534207022,-0.0027014995330665315,-0.022738354258065918,-0.03300631812461541,-0.025147073771207396,-0.09221556957323303,-0.02363719355627847,-0.023656537238946562,-0.01972116421927428,-0.02527878130955319,-0.006979692968556606,-0.011196114693420522,0.0017698252343860688,0.013049280060765334,-0.004811026420657338,-0.005210784237900334,-0.0298321783954254,-0.005874516226485715,-0.014657299707515836,-0.00026708463227298473,0.011957827242095043,0.0,-0.005874516226485715,-0.011957827242094599,-0.014657299707515753,0.0,-0.01868796247573068,-0.010533224660065399,0.0,0.0,0.0,0.011957827242095043,0.0,0.0,-0.0002670846322732068,-0.029565483793366987,0.00026708463227298473,0.0
2023-02-07,,,13.785505672123488,-0.004496854301154762,-5.376328299589517,0.003563251415852342,8.849957251529794,-0.0072393306683462555,9.733598398461396,-0.005622086646047464,12.255702157451509,-0.007206372767092795,0.0,0.0,0.049613961940322415,0.0024067400305645137,0.002453810353999053,-0.0026693126246235543,0.16999999999995907,0.17999999999993577,-0.30999999999998806,0.0,0.0,-0.009496820910891657,0.0,0.0,-0.09021776381001434,-0.006092896618081767,0.0,-0.00021470746190921375,0.0010437809007948218,-0.0005689253154539387,0.00396433931414375,3.7000179290771484,13.484488710369291,-2.4080668657386894,21.58603718100771,3.000020980834961,3.99999618530269,-0.000332467821001714,-2.013780974507995e-05,-0.017888744049999072,0.011351025349316313,-0.022843730529131356,0.019748741138816597,-0.0123863478084969,-0.011812949726710542,0.0019531256208820125,-0.023054866074959435,0.010124352535838987,0.012207632948450176,0.002942831061813145,0.03279386133237505,0.011067519872146825,0.0011632365721920834,0.021910195714932357,0.0034576825223529006,0.002295445176688782,-0.00371847126208924,0.00020715268706705814,0.0038240964384035347,0.0034576825223529006,-0.00020715268706705814,-0.0015286512617148085,0.0,-0.09726933863922621,-0.005584813467052044,0.0038240964384035347,0.0,0.0,0.004031249125470815,0.0,0.0038240964384117504,0.00010562517631429458,0.03391579345123574,0.003718471262089462,0.0038240964384035347
2023-02-08,,,-18.810820604067757,0.006137005562717235,7.687378696113889,-0.005094254521742947,-11.225173299397717,0.00918385515867115,-14.57605568840652,0.008421321276741445,-8.385943947737129,0.004929968501250492,0.0,0.0,-0.028423961462013203,0.0014194466542267747,0.0015046569367953566,-0.015003165770262061,0.0,0.16999999999995907,0.17999999999993577,0.0,0.0,0.014240351913981986,0.0,0.0,-0.00048031645807977696,-0.01689020069049585,0.0,0.0019307095989979928,0.00023180343172946039,-0.0011388225806578944,-0.0012372512649716505,1.4999866485595703,-3.001683880714978,0.0,-4.9440616866945675,-2.6000022888183594,-2.099990844726518,-0.0008701599622540357,0.00195818139530779,0.0002476946887455256,0.005961360346194766,0.0058960712599418486,-0.0029652947545666386,0.007981978546348856,0.0026245236723045906,0.0,0.005257719432790076,-0.000523297767501596,0.0,0.003040771209810167,0.016589951606594155,-0.011067519872146825,0.0004424676558993923,-0.014063722484005226,0.0003202106301709584,0.004218359319289933,-0.0014262618125013837,0.008027318896615565,0.0019065782705814938,0.0003202106301709584,-0.008027318896615565,0.002311781048708328,0.0,-0.07093211877637967,-9.654286024443626e-05,0.0019065782705816048,0.0,0.0,0.009933897167196726,0.0003025032164032382,0.0016040750541712612,0.00048031645808022105,-0.012813015981606668,0.0014262618125013837,0.0019065782705814938
2023-02-09,,,-1.6729532906200717,0.0005461198322613825,-0.7708123642718334,0.0005105948540853333,2.0954966118509333,-0.0017155605511449679,-2.6832945830525645,0.001551751203632712,0.8160059380732498,-0.00047990402840714097,0.0,0.0,-0.12574940673404544,-0.0006548788708178321,-0.0005600904588769495,-0.003494433537032826,0.0,0.0,0.1700000000001367,0.0,0.0,0.006655574636368566,0.0,0.0,0.0,-0.003060153674466548,0.0,-0.0012867254616830692,-0.0022043050865319103,0.0012526335407763156,0.004693190158691518,2.79998779296875,4.834292624353509,0.0,4.192469865732207,6.399989128112793,2.999997138977051,0.0014388600446162414,-0.0011798145842192298,0.009629824856034475,-0.004080099969997253,-0.023964451626936167,0.00034063648108600963,9.329391502888029e-05,-0.004225438822685668,0.0,-0.004459316196765428,-0.005512634178889364,0.00504285593637821,-0.005983602271623312,-0.0069579424602670414,0.015216951712487159,-0.0020025716266749427,-0.050072947921117716,0.008219127291017703,0.007097341862178919,-0.005796542566148366,0.002005040763357613,0.005698021114637797,0.008219127291017703,-0.002005040763358501,0.0013993207475411773,0.0,0.0,-0.00129751126982805,0.005698021114637852,0.0,0.0,0.00770306187799541,-0.0025236606453971078,0.008221681760046451,-9.852145151034719e-05,-0.06525524381958814,0.005796542566148144,0.005698021114637797
2023-02-10,,,-3.0086110762336915,0.0009822647447350619,-1.9250090317117774,0.0012753477050662099,4.48457980826964,-0.0036697288889619983,0.3574862922517852,-0.00020676108830031126,-0.2040446128121154,0.0001199976001924341,0.0,0.0,-0.015870215652756592,-0.0008738394876095512,-0.0007680412213684207,-0.006634046174712971,0.0,0.0,0.0,0.0,0.0,-0.00019036817077600077,0.0,0.0,0.0,-0.0010871499400773033,0.0,-0.0030088137893375944,-0.00058088877613649,-0.005248756915355202,-0.009657151350026094,2.200031280517578,1.968149649460571,0.0,0.7515918209623607,4.200005531310991,6.099987030029297,-0.0049381320753179025,-0.002747116082137069,-0.006549528595109599,-0.01660307337898237,0.012881741922402323,0.015334364295772507,-0.00851671978531332,-0.001718115078162441,0.0,-0.0007984032360246474,-0.0018442823719082568,-0.011127931892826126,-0.0018234933150136357,0.022120386942592773,-0.01918171810292657,-0.00046321112005554,-0.007722817724904019,-0.009286895046225485,-4.584113524708222e-05,-0.006559738317127195,0.004497608069755188,-0.003795070968551695,-0.009286895046225485,-0.004497608069754744,0.0037492298333046403,0.0,0.0,0.002467728852956888,-0.0037950709685517503,0.0,0.0,0.0007025371012039372,0.001262626430368563,-0.005057697398920702,-0.01035480928567889,-0.020625312701673337,0.006559738317127195,-0.003795070968551695
2023-02-13,,,8.365847362523393,-0.002730899070086501,8.491707180306829,-0.005623736702895954,10.871045641917654,-0.00888587001914587,4.117429365376779,-0.0023808302742445164,4.290987842507121,-0.0025229784513109976,0.0,0.0,0.032260223024561885,-0.0005465376973781133,-0.0002803782008742317,-0.0035302311636176142,-0.16999999999995907,-0.34999999999989484,-0.04000000000008441,-8.44432234885577,0.008032171697264445,-0.005341407135134091,0.0,0.0,0.0,-9.149158061294571e-05,0.0,-0.00021526208241517963,-0.0011627908286895305,-0.006772682720948886,0.008177453464308204,0.9999752044677734,2.8953475064927403,33.06912684801162,8.93689791746457,0.2000093460083452,-2.6999950408935547,-0.0060603141987476405,0.0001210588616569197,0.007004536208454315,0.009501285811026161,0.007305562939011967,-0.005341407135134646,-0.000639551534237448,-0.002525253867194266,-0.026694615261044774,-0.009469615744265525,0.011797317657549655,0.01163087715437161,-0.005868606069231674,0.0025433680843587325,0.014665304492188724,-0.00065547940069699,0.007221409653118016,0.007874615038865773,-0.0015463361665828401,0.0070286781664232745,-0.002514852268496348,0.003795070968551695,0.007874615038865773,0.0025148522684967922,-0.005341407135134535,0.0,0.0,-0.006029713504830614,-0.0024793214453870394,0.0,0.00627439241393879,0.0012802187000549026,-0.0009341901630000038,0.004729261131542373,0.010823749134974747,-0.005098063832678079,-0.0070286781664232745,0.003795070968551695
2023-02-14,,,-2.0102547222390577,0.0006560962509825075,0.7747643794155046,-0.0005128205240589878,-1.4182675344479811,0.001158480203707235,-0.7169136345824612,0.0004144648282311536,-2.453550134164928,0.001442481317556421,0.0,0.0,0.04857703529919277,-0.0007656549457983886,-0.0007688471827496102,-0.006306587893026627,0.16999999999995907,0.17999999999993577,-0.30999999999998806,8.44432234885577,-0.008032171697264445,0.001652956612711698,0.0,0.0,0.0,-0.019652658147024216,0.0,-0.001292546496195257,-0.00023272050372646902,0.00046061723522861087,-0.001728933723481152,1.4999866485595703,-25.818123557414197,-2.4918847166317093,9.8389791069744,7.6999664306640625,4.399991035461426,0.0006176776765718373,-0.0011910491050262095,-0.010322856249143086,-0.004721622943026027,0.004656611134254085,0.00825364064406417,0.002957483096593272,0.022613315154206504,0.0020020026706726313,-0.010374545960781134,-0.0024788524473429163,0.00601514313521756,0.0011333148745897859,-0.011963657005583883,0.005611882545715874,-0.00011260030546456079,0.018747466050136552,-0.002476299553217043,0.004458569675512392,0.003885151997951475,0.009196403739883952,-0.003795070968551695,-0.002476299553217043,-0.009196403739883952,0.008253640644064086,0.0,0.0,0.004923821832562125,0.0024793214453870394,0.0,-0.00627439241393879,0.005401332771332257,-0.0009603478207811378,-0.0028347231477638957,9.008102939978002e-05,0.032449689868605525,-0.0038851519979512528,-0.003795070968551695
2023-02-15,,,3.015963968740376,-0.000984305870470159,-2.7096335845052444,0.0017937224540265362,2.270157986681376,-0.0018542130703611548,2.6902524115996584,-0.0015551296483371502,14.99043983959174,-0.008807440657502497,36.748794166326704,-0.0246926125903717,0.09015070673916892,-0.0004377804600945723,-0.00028067257649322386,0.0,0.0,0.16999999999995907,0.17999999999993577,-8.44432234885577,0.008032171697264445,0.0071085424897732175,0.0,0.0,0.09357120777523331,-0.03527424552373093,0.0,-0.0008626267517888309,-0.0027968786441050497,-0.0023052107949128597,-0.008441106212969895,-1.699972152709961,41.12445936906344,-0.46645856126392715,2.9505559840583118,3.7000179290771484,4.800009727478027,-0.002016843824093506,-0.000646586584303499,0.01218740857267031,0.016639539724898622,0.010793134804990334,0.022550638712989762,0.009507922223017218,-0.0359183069357254,0.00037492970507368995,-0.0031007776782487895,-0.006421754903591648,-0.006518088396763044,-0.010737074621895104,-0.0023397832235962923,-0.01421246330973469,-0.002573389404818549,0.089770007863196,-0.008108440882964807,-0.0019850140734993804,0.003996982871810273,0.009177187203983195,-0.003809528416667596,-0.008108440882964807,-0.009177187203983639,0.0018245143431682986,-65.11857378026598,0.1651139208823535,0.0004938051764624835,-0.010083920830606496,0.023810648693718406,0.00627439241393879,0.005367658787315932,0.0,-0.0038095284166654864,0.00018745445514234405,0.07238352581533469,-0.003996982871810495,-0.003809528416667596
2023-02-16,,,6.714664971145723,-0.0021908213385364306,4.84264775844192,-0.0032053364195832046,1.136941134748426,-0.0009283974207505707,-1.076698890916905,0.0006223421007840457,2.065617530924957,-0.0012125622923795376,-36.748794166326704,0.0246926125903717,-0.0692481510980536,-0.0017530408784418583,-0.0016961061270643896,0.0019751200839333016,0.0,0.0,0.1700000000001367,0.0,0.0,0.03270735948024539,0.0,0.0,0.011635058858079361,-0.015189611803137826,0.0,-0.0018355563108700679,0.0016324630491011405,0.00011538683449074938,0.0002493417416569166,2.199983596801758,1.4794068808051009,-1.3979214758869318,-3.4151827344285124,0.7999897003173828,3.399991989135742,0.0003683914610981276,-0.0017465250959185497,0.009294797062984195,0.014295660744384708,0.015319177620123359,0.014203734966650644,-0.010672970182983299,-0.0012819767503646773,0.0011239464186623138,0.003589496430339345,-0.00553723592200317,0.003013662706822906,0.0042435453113469634,-0.002814895929692085,0.027625758127863387,0.0017450563941112662,-0.02855810148156479,-0.0077068219073832545,-0.016855727326648307,0.005776503929744381,0.015144763761752777,-0.005741642567675287,-0.0077068219073832545,-0.015144763761751445,-0.011114084758973075,0.0,-0.004373217216846748,-0.004103335609945594,-0.005624724527088454,0.0,-0.0001169180405868886,0.009403121194076824,-0.005018894720624445,-0.000722747847055949,3.486136206953816e-05,-0.020326734323949935,-0.005776503929744159,-0.005741642567675287
2023-02-17,,,-2.3521009922583325,0.0007673335536821924,4.860967362716817,-0.0032156436481347583,6.132452970006597,-0.005004957197348503,-0.3587223698668929,0.00020736132785525996,-5.158533491095962,0.0030286533539127802,0.0,0.0,0.03876188086694299,-0.0032952578148952583,-0.003212787141887219,-0.0019751200839333016,0.0,0.0,0.0,0.0,0.0,0.012133136556885749,0.0,0.0,0.0016391575222440835,0.002860232019491704,0.0,-0.00043238569477033195,-0.0004661461452544202,-0.0038148130189226137,-0.011027587889475665,1.4999866485595703,2.9669624698883013,1.864380037150859,-0.6189738806275713,-1.2000083923339844,-1.4999866485595703,-0.003568674948188466,-0.0002565037207098442,0.0400500970969313,0.02811609297073714,0.020385191065093622,-0.04618929187869214,-0.009966210098211192,-0.002568894453359505,-0.0014988761237360038,0.0006512536863203522,0.0005285542562472045,0.0010022811507290896,-0.0008689852683101407,-0.025456345434609062,-0.012440602597921346,-0.0003116307929698081,0.03910624942609964,0.013971748246900173,0.006121146653808918,-0.009490489290044035,-0.00744579193147743,0.01148845673202381,0.013971748246900173,0.007445791931476986,-0.005367310078214976,0.0,-0.00885369159252003,-0.002434810661518738,0.01794009201351232,0.0,-0.006451635281488621,0.004042664800547158,-0.0016022180154697807,0.013090674747486375,0.0019979674419796645,0.03281742398510534,0.009490489290043813,0.01148845673202381
2023-02-20,,,12.119189219173343,-0.0039525743158232984,-0.5842877467105545,0.00038642365393659617,-1.2865329441970275,0.0010496239811397245,3.2316945188751056,-0.0018678017259547985,-1.0295065474518417,0.000604631495535024,0.0,0.0,0.12233034808409604,0.0,0.0002507182044988454,0.0,-0.16999999999995907,-0.34999999999989484,-0.020000000000131024,0.0,0.0,0.013173638413163324,0.0,0.0,0.02418373842131949,0.016818611249185267,2.999999999999936,0.0,0.0,0.0,0.0,0.0,5.966780398933302,0.0,1.5485676108625057,0.0,0.0,0.0006149482821502517,0.0003712340876020903,-0.016927310284450048,-0.030740111626602395,-0.003973774999641133,-0.0006850216143967913,0.005009726858905772,-0.005157671731224056,0.0,-0.0016289301533110034,0.0,0.0,0.0,0.0,0.0,0.0004442101916515284,0.010671149298691063,-0.014583666268981998,-0.008872746229346529,0.013225307834897171,0.003341322432151017,-0.013409686909917728,-0.014583666268981998,-0.003341322432151017,0.004536940680571283,0.0,0.00018437907502039108,0.0017506575018656212,-0.019978240231993016,0.0,0.00656855332207551,-0.010068364477767489,0.0,-0.013409686909910512,-0.00018437907502066864,0.004645743226173948,-0.013225307834896949,-0.013409686909917728
2023-02-21,,,9.126494944908803,-0.0029747171167429087,-2.917461065099136,0.0019298815896497956,6.161181336020327,-0.005024842591375922,0.0,0.0,0.0,0.0,0.0,0.0,-0.04823267915413165,-0.0017619209491410714,-0.0016307930730334874,0.00039522242385769957,0.19999999999988916,0.19999999999988916,-0.20999999999986585,0.0,0.0,0.00812622224962567,0.0,0.0,-0.001937350156679507,-0.009387669148277933,-2.999999999999936,-0.00389990744532831,-0.0019835488680737257,-0.006507111038597024,-0.012680923959812684,0.8000373840332031,4.367273178643316,23.956852170582366,4.044034366136273,13.900041580200195,12.699985504150435,-0.0061819957530167,-0.0037321044495532973,-0.00515249097275472,-0.010048181983451254,-0.018200172361411138,0.03171257829833782,-0.011608615514635545,-0.0037678132411516074,-0.019182819416773356,-0.004247678335674188,-0.013703243001387477,-0.007038604748772936,-0.004028983707237366,0.0006022650087356141,0.028869487950406114,-0.0017979471098721334,-0.015946381537723653,0.010886410110898526,0.014874787737602979,-0.012065854627506978,0.008420916407585022,0.014092539743735255,0.010886410110898526,-0.008420916407584134,0.000782247993867724,0.0,-0.007671105194014094,-0.00017083247061336349,0.014209457784322144,0.0,-0.0001169180405868886,0.022513456151321165,-0.0030844945877079866,0.017177034331440133,0.0020266851162284993,-0.02656664741058279,0.012065854627506978,0.014092539743735255
2023-02-22,,,1.6936008128135782,-0.0005518459386220087,4.476152317253312,-0.0029606766815657437,4.608863431103849,-0.0037558729598057283,3.2388983845621944,-0.0018712969386243117,7.635725998954701,-0.004482954136469708,0.0,0.0,-0.03123443200174103,-0.001102779114847685,-0.0009944156534453796,-0.01272878241248776,0.09000000000014552,0.16999999999995907,0.16999999999995907,8.44432234885577,-0.008032171697264445,0.015516430485307708,0.0,0.0,-0.01188146509079857,0.0066807848414405235,0.0,-0.002499593759198504,-0.0029241496945848766,0.0017471322363977748,-0.0048611925007415735,0.6999969482421875,9.49779986570487,-3.5072154970873015,4.069926318785555,-2.4000167846679688,-3.1999826431275302,0.0019687928274754185,-0.0022446089667162994,-0.07258306508824042,-0.012507972868829764,0.011020457889752588,-0.004396589576301624,-0.002823574367934789,-0.008172980051618595,0.0027993401662493866,-0.004265798101212859,-0.006855400932038513,-0.013204701011202857,-0.0005457026056294723,-0.029944242224251738,-0.007585686633612587,-0.002686350441882368,-0.010180396881002807,-0.01655542094221163,-0.006363693207494636,0.008793399045810446,0.005481484808652848,-0.012171309565841337,-0.01655542094221163,-0.005481484808653736,0.005807616358346701,32.299746950252484,0.01339039405974446,-0.0028695678084154908,-0.012288227606428281,-0.011834457647003305,0.0001169180405868886,-0.006689824757189378,-0.0030684283050144145,-0.009102881260822038,-0.003377910520030891,-0.00896915151985489,-0.008793399045810224,-0.012171309565841337
2023-02-23,,,-2.3707334670874047,0.0007724990727924208,7.62579944536439,-0.005040398393307832,6.951789504911776,-0.0056603924717100185,6.499531008072701,-0.003753132011883764,5.805245116199309,-0.0034059149820286905,0.0,0.0,-0.01166966462019392,0.0002206531341704121,0.00033507151996126083,-0.0004004510171120579,-0.10000000000012221,-0.009999999999976694,0.16999999999995907,0.0,0.0,-0.004916360008533349,0.0,0.0,0.0,0.0,0.0,-0.001960571371938613,0.00035134977230910636,0.01157018576584079,0.0048611925007415735,-0.5000114440917969,-78.06971892412378,-25.876609841498066,-31.103854968223033,-4.600000381469727,-4.4000148773192915,0.011503730697495662,-0.0017870798239707497,0.020508856539339426,0.018829150567629682,-0.0066509563015331175,-0.05216925117162384,0.0006674894648615037,0.06804094376156922,0.020748936760163872,0.0328322527870375,0.004307058827786037,0.007639370449987748,-0.007671270496651061,0.019778307446512322,-0.031299737103105185,0.0004925944516314118,-0.010027916762018307,0.011019593665438698,0.00653414677946218,-0.00995285225320064,0.00590050440668044,0.011450506787995307,0.011019593665438698,-0.005900504406679996,-0.004916360008533183,0.0,0.0016110274195735852,-0.004347163411922456,0.011567424828582362,0.0,-0.0001169180405868886,0.01735101119467597,0.0013308084064735937,0.010119698381525488,0.0014976545347944459,0.004761050728024685,0.009952852253200195,0.011450506787995307
