Date,GLOBAL__FX__EURUSD,GLOBAL__FX__GBPUSD,GLOBAL__US_YIELD_BPS_CHG__US5Y,GLOBAL__US_YIELD_BPS_CHG__US2Y,GLOBAL__US_YIELD_BPS_CHG__US10Y,GLOBAL__COMMODITY__Brent,GLOBAL__COMMODITY__Gold,GLOBAL__COMMODITY__Copper,GLOBAL__CRYPTO__BTC,GLOBAL__CRYPTO__ETH,GLOBAL__CRYPTO__SOL,GLOBAL__MARKET_USD__EUFN,GLOBAL__MARKET_USD__IXG,GLOBAL__MARKET_USD__FM,GLOBAL__MARKET_USD__EEM,GLOBAL__MARKET_USD__HSBK,GLOBAL__MARKET_USD__FTMC
2022-06-29,-0.005434475183267451,-0.0063466330252825165,-10.89999675750728,-3.299999237060547,-11.300015449523926,-0.014686066380541263,-0.0020929997061278627,-0.0013221940432879276,-0.008746512259888206,-0.04068749910629332,-0.04198681433162621,-0.008766734617180472,-0.004816375165705544,0.002226264546077772,-0.0039632294825846515,-0.007348237596146667,-0.022627230877275473
2022-06-30,-0.007339457036861098,-0.0047669946545091935,-14.700007438659712,-10.500001907348633,-12.100005149841309,-0.012550513806831809,-0.005307091775333284,-0.017215369716929718,-0.016009711756280964,-0.02921858312549741,-0.008463569731922416,-0.0018886119984471428,-0.008180611509231994,-0.00594790872623463,-0.004727093850128483,-0.002764977529463586,-0.02449945110504448
2022-07-01,0.002971308518830193,0.002392856670477894,-11.999988555908203,0.3000020980834961,-8.29999446868892,-0.028088760418663483,-0.0028864583859107285,-0.026046333272272904,-0.026393611667963057,-0.007081609166298186,-0.023659166322043124,-0.008225173063548308,0.00787880459673751,0.003721644180156858,-0.006254029029873376,-0.007657360312927519,0.0007951220179549523
2022-07-04,-0.004182325010529252,-0.004792043827580139,0.0,0.0,0.0,0.0,0.0,0.0,0.04871237530314687,0.08263307167601575,0.1145688682009336,0.0,0.0,0.0,0.0,-0.035563726460078104,-0.0071557301281828245
2022-07-05,-7.300929283574065e-05,0.0009686512302372607,-6.90000057220459,2.6999950408935547,-7.999992370605513,-0.08269635744985226,-0.02083933914969993,-0.05509627519484517,-0.002035878126305235,-0.014454281840770022,-0.03850477143943998,-0.040848552356762546,-0.014441293498569152,-0.009705219688671107,-0.007809341931507063,0.022607785218175636,-0.014079695799089187
2022-07-06,-0.016965678829353528,-0.013739829501732442,13.599991798400923,21.000003814697266,10.400009155273438,-0.02044693479816928,-0.015386252486003116,-0.002045878120812139,0.017582449257883326,0.04517903298010051,0.04631791039052002,-0.006640040528134161,-0.0050655974912032775,-0.0071523864985940655,-0.006088705134248862,0.0034409190011874813,0.0013891897965452316
2022-07-07,-0.006971445470808482,-0.0021724216764222593,10.299992561340288,1.3000011444091797,9.499979019165039,0.03857494929850791,0.001727712914113333,0.04686572875972961,0.05165639338861894,0.04176146365600708,0.03822951000970054,0.020442482017204,0.01739187818751553,0.008651582324516127,0.019902656141343122,-0.04307772645298513,0.012826525107159092
2022-07-08,-0.001628479251208667,0.0087540854140159,8.800005912780762,-0.9999990463256836,9.300017356872559,0.02239423804301932,0.001552365510466558,-0.014057007328479143,0.004313222712422515,-0.012265639403590711,-0.006030520843893772,0.00455880103454831,-0.0009079500325448464,0.003365264883857133,0.0,-0.015547133283756231,0.010738816869874768
2022-07-11,-0.0003660231172386737,-0.0009498200007592994,-9.200000762939453,10.999989509582475,-11.00001335144043,0.0007472616906571972,-0.006108458837355002,-0.027119838109684435,-0.0844861842836373,-0.10810822297174472,-0.13464482130585687,-0.02167564108082143,-0.01279727938402253,-0.007493590225974511,-0.027052554163075726,0.018118387892998467,-0.004976315506994844
2022-07-12,-0.011733736567112059,-0.009674454947717903,-3.399991989135742,15.999996662139937,-3.299999237060547,-0.07370584807701075,-0.003880322870210229,-0.04188317325764013,-0.032915621389021155,-0.05531440989743608,-0.021323440174877195,0.0,-0.0016880538518471155,0.0018785330462844918,-0.0038516731764550727,-0.03410474568450095,-0.008719345037478732
2022-07-13,-0.0014358094078834377,-0.0019498666904455286,0.3000020980834961,21.000003814697266,-5.399990081787109,0.0008037962055995607,0.006305098165451106,0.008758752448603913,0.0449367599448216,0.07010607675696257,0.06366535188753542,-0.00399209961519853,-0.008947925819762226,-0.008292477115952046,-0.0023179945105682442,-0.034739716726152725,-0.009595012741707265
2022-07-14,-4.016058054203591e-05,-0.0011751438473182052,4.399991035461426,-4.999995231628418,5.59999942779541,-0.0047314853964790515,-0.017274371209107464,-0.03519335333759033,0.017549651263241373,0.06764856552378617,0.06102759686076631,-0.03183474906144523,-0.023678025442434247,-0.007217437138248073,-0.009066259732938953,-0.031634138259274636,-0.01358122649617588
2022-07-15,-0.0007020012314787219,-0.0020385351116609385,-1.1999845504760742,-3.299999237060547,-2.999997138977051,0.020574032064346603,-0.0012327780896654872,0.007447646427040766,0.012868197042893215,0.03431991926987976,0.008268698849766665,0.012991739205446162,0.022127228728262338,0.009674680720205497,0.0051905953488105006,0.014997555817350072,0.016887732297768743
2022-07-18,0.007022493447528043,0.0041049109967064845,1.8999814987182617,1.9999980926513672,2.999997138977051,0.049279535792956075,0.003986361713753439,0.034488832166270855,0.07618107481235192,0.24705809554961622,0.1563073124265748,0.01282496757749918,0.002944609438920942,-0.0032145048413596555,0.0069652027165787445,0.017527814479652015,0.01369035982852651
2022-07-19,0.004827628644534685,0.005029513069128216,8.000016212463423,19.0000057220459,5.900001525878906,0.010111516314854185,0.00046797429465961216,-0.017019751698683416,0.03940528200341831,-0.02290054563807864,0.026031219536505557,0.03816247336472056,0.02972992824311227,0.012422570161232382,0.01631873251055449,-0.0016594170491797122,0.01899400942187235
2022-07-20,0.008456116811406428,0.004610748046726676,2.7999877929687056,-7.200002670288086,1.699995994567871,-0.004013635965480766,-0.006159280360534147,0.01147871479771756,-0.0067652436363694335,-0.014870158627478425,-0.06453765454507598,-0.022854348826660154,-0.002105279569689422,0.002988389771166222,-0.004308819088907345,0.02234969743936599,0.010670430451355628
2022-07-21,-0.00475644178989415,-0.002649278974804964,-16.79999828338623,-1.8000125885009766,-12.599992752075195,-0.02903702985240475,0.007736953992707463,-0.008293771177248166,-0.0028926217700480095,0.036523102062553825,0.025725363058580086,0.018325188904997347,0.006601920003562967,0.0007457618025976664,0.011365226666219197,-0.030506216390631113,0.01317341618467438
2022-07-22,0.0037542692053991016,0.0020373294494896166,-13.700008392333984,-0.4999876022338867,-12.700009346008345,-0.0063750208166828415,0.00837264308512431,0.013984128994097178,-0.019601945764883055,-0.025269428257882254,-0.06139901781354462,-0.013055054162916857,-0.006451170848327692,-0.00785783367883397,-0.01009607321397743,0.013273374559335416,0.007885555886538498
2022-07-25,-0.002042072812136593,-0.0007675523287358765,2.7000188827515093,3.7999868392944336,3.6999940872192827,0.01871909318399201,-0.0047009608311539,0.0007463414598674056,-0.061424899588962134,-0.06172139772722218,-0.10112009352450002,0.01887463372723719,0.0100337444800358,0.0026260929617794027,0.003545168660360698,-0.000767552328735821,-0.0018678295593446137
2022-07-26,0.0024203515481356214,0.005673955823254917,-1.5000104904175249,8.20000171661377,-3.299999237060547,-0.0071582265959211355,-0.0007565681663264101,0.009356231511626678,-0.00572504382684258,-0.002477607470249943,-0.014297211598602644,-0.02414476846931768,-0.01365263757063051,-0.00903278500821747,-0.007867133431646245,0.011244828854902522,-0.006222984444710811
2022-07-27,-0.009373056494817959,-0.001517872349197924,-8.800005912780762,-9.200000762939453,-5.2999973297119585,0.021041447090855314,0.0008147256292714289,0.01379944666309374,0.07659542154936183,0.12649942102926826,0.10773982555844652,0.02478924720772735,0.01915081763173454,0.01575430614818396,0.018428056790625646,-0.0015178723491970914,0.0020680836829347626
2022-07-28,0.007840516682384696,0.010430036819328942,-9.399986267089844,-7.499980926513672,-5.29999732971187,0.004865247600956302,0.01798634584799874,0.013179943583044196,0.03905783089201442,0.05310195450870303,0.06104897684212007,0.004500256539514691,0.004288304300271051,0.005936949618298382,0.004243112047964459,0.05816147225830459,0.021373477894988113
2022-07-29,-0.001662837950190045,0.0008518263175487373,-0.800013542175293,-0.9999990463256836,-3.900003433227539,0.026434905413807996,0.007172964446712449,0.030885074406484803,-0.0016476446914399645,0.0011230310443703928,-0.021665246625795387,0.019060178272575,0.013629444111557198,0.005901834304913756,-0.004743407618827078,-0.010869223136308115,0.016329416700018307
2022-08-01,0.0015606629240479813,-0.0004990557469495838,-2.6999950408935547,-3.299999237060547,-3.600001335144043,-0.095101161376137,0.003454221019279835,-0.008968687961960375,-0.020817634234079563,-0.05485887700423486,-0.003357034077368759,0.0025141927893486127,-0.005107612974206255,0.005135780214935437,-0.008545018558809403,0.0069756724512717305,-0.004758129859993687
2022-08-02,0.005189064513553967,0.00710664673473993,19.40000057220459,19.799995422363324,13.499999046325684,0.005085538576810045,0.0011863935181128937,-0.007772286091061398,-0.014520247082613125,-0.001377153803670872,-0.049849760354506056,-0.018372398285163793,-0.01310663653458466,-0.004033195656970356,-0.004807013455850662,0.007106646734739375,-0.0031604109080127785
2022-08-03,-0.010351198843136166,-0.009112235986944495,0.9999990463256836,-3.500008583068892,0.6999969482421875,-0.0381153186185319,-0.007424009432775769,-0.015728041877474785,-0.0057440617075421585,-0.008654237260967257,-0.03091187272018736,0.0215062067295273,0.014276564277915682,0.012050663316244048,0.007831148177525282,-0.009112235986944217,-0.0018577217717146155
2022-08-04,0.0001928397084882804,-0.00038853905534558253,-9.800004959106445,-4.999995231628418,-7.199978828430176,-0.027869755711130928,0.017200480453950284,0.003883492834934721,-0.009479525568520941,-0.006612007743759918,0.0073991819086596244,0.006860086006007737,-0.00029238423092614596,0.003623134688899743,0.007021124494862807,0.03102768319918825,0.00643171681416721
2022-08-05,0.008835551723734517,0.001664343633177634,20.200014114379883,3.2000064849853516,16.39997959136963,0.008463819236191661,-0.008760642024044252,0.019898306639490215,0.02867589908816015,0.07430466515209044,0.0435973053512404,-0.0006217783882047634,0.003647819370864447,-0.003986126254098998,0.0009991544004912534,0.006805779760703512,-0.003523819370998993
2022-08-08,-0.007534415937540135,-0.008173390147345638,-6.500005722045898,4.999995231628418,-7.499980926513672,0.018061809164957587,0.007809700130070318,0.009663298145692556,0.022089438261570393,0.024667329356055312,0.03891435443628355,0.004962680777579553,0.0014553856946575294,0.008676898868667404,0.0012470988780708403,0.02113645529713004,-0.004842515446243922
2022-08-09,0.002627481000036829,0.0020884116683323184,6.90000057220459,10.99998950958252,3.1999826431274414,-0.0035240912187006757,0.004021425813642843,0.0013927233381698656,-0.02747099349637594,-0.041685052823300595,-0.043570223216562454,0.003089412022765803,0.0008722522775244101,-0.0014410182715227648,-0.0037464939362901184,-0.03236286990367088,-0.008203754084971315
2022-08-10,0.0010305181473465805,-0.0008697320539109155,-5.6999921798706055,-3.4999847412109375,-1.099991798400879,0.011254096091282584,0.0008914506924311283,0.017384534003716867,0.033256795053882016,0.08372108672275491,0.048191111225473815,0.02075770039426983,0.022840875360175872,0.013605744507696027,0.012434660824273802,-0.013317916915277284,0.018309954103108872
2022-08-11,0.009034052397915871,0.011426969163327944,6.499981880187988,-4.500007629394531,10.199999809265137,0.022335922955885934,-0.0032912335706649642,0.014933773931209648,0.00041276206736817755,0.015795510583422434,0.010704027918697623,0.0018110835279081527,0.00778094428004561,-0.00035577905256367615,0.00394681621947246,0.003041016657248541,0.008832236685075934
2022-08-12,0.0015463236906873602,-0.001379183517450061,-1.0999917984008345,0.9999990463256836,-3.900003433227539,-0.014665213001616273,0.004960590165981493,-0.009341402279006816,0.018415982056897207,0.03961592493298749,0.05702698290019104,0.00900634274415868,0.012464299379332466,0.007089674363521592,0.010530084815793206,0.02459638997752389,0.003233415137533946
2022-08-15,-0.00586338621046437,-0.005606701230158856,-6.399989128112837,1.3000011444091797,-5.8000087738036665,-0.0315679827625166,-0.009608985203733766,-0.012868122622951894,-0.010953832132926777,-0.02746186256068306,-0.03391015482254822,-0.015056019998878067,-0.0051627930252022836,0.0,-0.004639068312879857,-0.0159160461763177,-0.0034554801494959264
2022-08-16,-0.00924938057915024,-0.00587686378002325,4.499983787536621,8.500003814697266,3.2999992370605025,-0.029451576086479747,-0.004613789368584698,0.0020645340532499112,-0.010565706274135778,-0.013795147342323233,-0.01527741299232499,0.002424291348897878,0.005997723293567958,-0.009226422604078799,-0.00024478015128748254,0.05930928654004841,-0.008155907050686473
2022-08-17,0.0008539974026697573,0.003417996873906648,9.000015258789062,-2.999997138977051,6.90000057220459,0.014087067763647987,-0.0073015195437200475,-0.010643498782088923,-0.023181944883864603,-0.02432783915137371,-0.06598111352158575,-0.014020282803584028,-0.007678105031700966,0.002136748240557207,-0.004170148638666493,0.007293813884331257,-0.011913043016164693
2022-08-18,0.0009361784420449416,-0.004394044900899563,-1.7000198364257812,-0.3000020980834961,-1.2999773025512695,0.03091073309372483,-0.0028444665106128753,0.013389684468500418,-0.005295957030778453,0.007613161970514426,-0.021460256441292014,-0.006775644269408243,-0.001963707454355479,0.0014219176853513815,-0.005670001274423964,0.04467238936857676,0.0010685740147362566
2022-08-19,-0.008908664203253924,-0.00937527608033234,8.500003814697266,1.4999866485595703,10.899996757507324,0.0013450406502935053,-0.00439640617260828,0.010095567341773526,-0.10602664190168731,-0.13547900254973122,-0.09697918624802959,-0.022500907787899482,-0.018421979682847756,-0.020057636079591212,-0.013690267284094837,-0.03360749449450795,-0.021812740433954758
2022-08-22,-0.00543367246200546,-0.009654630777147871,6.299996376037598,6.8000078201293945,4.799985885620117,-0.0024844511545749626,-0.007812525766742517,-0.0035354976403720872,0.024665352243596672,0.005883852424116931,-0.011655156052219784,-0.023666000055091896,-0.01964252410765699,-0.0018501276580371595,-0.008810749001427975,0.027386636019615107,-0.02938254090743264
2022-08-23,-0.009587811226055093,-0.004374912868720354,0.20000934600830078,5.500006675720215,1.699995994567871,0.03803201393885125,0.007354692223818127,0.009220382581036413,0.006018593854662413,0.024513043794159195,0.0048332393746628455,0.0006471243106629387,-0.0017517683607159995,0.0025385518489811076,0.005295738440756814,0.09916567555233291,-0.014290955219652623
2022-08-24,0.00275710590088127,0.005616659917559885,4.999995231628418,0.999999046325728,5.200004577636719,0.009928596134018974,0.0005723115660449807,-0.011948522410051732,-0.006200333278529868,-0.0034403572095689228,-0.019499053616117035,-0.0019423431282876713,0.0008762677668583407,0.004336749487961811,-0.0002515530898854479,-0.027719839458963502,0.005528543917999507
2022-08-25,0.0002192718431599694,-0.0034728589149154443,-7.399988174438521,1.6999959945678267,-7.999992370605424,-0.018748105031027862,0.005648226308946569,0.013566875289911184,0.009577016652956516,0.02349750954116736,0.010204297022284425,0.00903228222160779,0.014493182241635871,0.006470099936860763,0.021404517907062104,-0.06462713498027783,-0.005925921678156421
2022-08-26,0.00021940310248672306,0.0027312018049500397,3.799986839294478,2.500009536743164,0.9000062942504439,0.016473208070769907,-0.01236490425398351,0.0002694496189850071,-0.06408571655966355,-0.11790172517616782,-0.10720129115978061,-0.029327613398775654,-0.025502478797031713,-0.018076998688318913,-0.014884824170135147,-0.03397024974582541,-0.0018593179079227085
2022-08-29,-0.0032752411283479247,-0.011010013196243118,6.8000078201293945,4.2999982833862305,7.499980926513672,0.03979561014456667,0.000287960382690855,-0.023168122718755235,0.0018726075088011385,0.029572344502135195,0.023023804442212192,0.005934706009847357,-0.004141187655519296,0.0054574488298482215,-0.006268140647041509,0.0,0.0
2022-08-30,0.007551984026926937,0.0023885604861121623,1.399993896484375,7.499980926513672,0.0,-0.056570844698564215,-0.007746165501607116,-0.022729784336666947,-0.025001327783567007,-0.018979874883733316,-0.03297998847214911,0.0006573319549754153,-0.005797301969689528,-0.010944996263607454,-0.011891301073127192,-0.010492373933681076,-0.009665310527924298
2022-08-31,0.00110220118237504,-0.005366254701387907,0.6999969482421875,-1.3000011444091797,2.3000001907348633,-0.028806892438682397,-0.0060535122831444355,-0.0075033936028920944,0.012696624168793136,0.01939676635759824,0.001936860689545128,-0.0013150233245280418,-0.0052311604545884904,0.0,0.003556983420951454,0.018686704211716698,-0.009861973867541174
2022-09-01,0.0013944510247493563,-0.005267957254628974,12.199997901916504,0.3000020980834961,13.200020790100098,-0.043745362798202514,-0.009503252799611062,-0.030003719042358323,0.0038518173635360142,0.020697077972305244,0.0035751652110533882,-0.015247087604477905,-0.004054420242204593,-0.0033069956444062854,-0.007893172638680834,-0.06944083096894049,-0.03562915569656688
2022-09-02,-0.008676090547837448,-0.004282228616863365,-10.799980163574219,-4.2999982833862305,-7.200002670288086,0.007120496612959215,0.007750199166291161,0.0020479730731945978,-0.0078494796911599,-0.005662471163262239,-0.011390904304470428,-0.0006683130827478401,-0.0018073596994119256,0.005139551246274632,-0.00924508520759737,0.028318979182738957,0.014970299401437792
2022-09-05,-0.004319970965894208,-0.006458079094730285,0.0,0.0,0.0,0.0,0.0,0.0,-0.007913159109399714,0.02502179278471406,0.030487361737876473,0.0,0.0,0.0,0.0,-0.052798560029929664,-0.018383658927023205
2022-09-06,0.004310029151858145,0.007972112502997092,14.499998092651367,2.5000095367431197,14.699983596801758,-0.0020446045709938687,-0.0055129013074628475,0.013787355194825324,-0.05044806467236107,-0.034879837993163854,-0.041311328764919164,0.00599798875215285,-0.006199343120345979,-0.00036625767044240476,-0.011938938256028653,-0.05524981829641673,0.01817775574842795
2022-09-07,-0.005468817444529415,-0.00473102505998052,-8.300018310546875,8.800005912780806,-7.499980926513672,-0.053433068658450544,0.008724489039539485,-0.008976500708669732,0.023745153749135994,0.04271652328035813,0.05721999714833581,0.009917411935072895,0.013708041775895907,-0.006246536443946127,0.008838115468452479,0.06243580550009309,-0.005225322843867453
2022-09-08,0.009827376612399016,0.0006909810481850187,3.7000179290771484,1.699995994567871,2.6999950408935547,0.012983546946802704,-0.004264925533493447,0.028106252131502307,0.0020460703035372063,0.003332842816661241,0.027074447977035287,0.009168475569387269,0.01455541592727716,-0.005915001782994533,-0.0054495487392411945,-0.04564171214444057,0.004235751772015739
2022-09-09,0.0016306906812628425,0.00015552135772622933,4.900002479553223,1.7999887466430664,2.9000043869018555,0.040557180535842896,0.004789420573202641,0.012645967498656319,0.10086009766789061,0.049937018306109415,0.033101634083115616,0.028279503536531525,0.01608920188153462,0.011428695823623158,0.014723320019761399,0.013468664462923385,0.016427449323636267
2022-09-12,0.005914473623920754,0.008452109586483847,1.1999845504760742,2.6999950408935547,4.09998893737793,0.012417240309151367,0.006910009010536733,0.012350083783838173,0.04523105424810758,-0.003099578246559709,0.07443209578263188,0.02688499314820625,0.01139746086351856,0.005118804756641726,0.014762171929426415,0.03356633041459878,0.025294078111095075
2022-09-13,0.005757313715473594,0.006037107432489114,13.100004196167037,15.800023078918457,5.999994277954102,-0.008869020460505972,-0.01345741421463753,-0.012350083783838173,-0.09728219892342338,-0.08076942156538802,-0.11283896804791604,-0.029423115402073652,-0.03458952708959728,-0.02324386227156161,-0.031308627698273916,-0.04483844136219206,-0.011889500656662833
2022-09-14,-0.014670914986609449,-0.01583062064740018,0.6000041961669034,-2.500009536743164,-0.9999990463256836,0.009932268566331892,-0.004997805493332841,-0.009962910990771068,-0.0027439686753734094,0.03356951498102845,0.01957206387814514,0.0044374251210062,-0.0005937640158695245,-0.003365264883857133,0.004940876362322211,0.04687937693299915,-0.03256063349495886
2022-09-15,0.000199597062973618,0.0033654233957466084,7.899999618530273,-3.2999992370605913,4.700016975402832,-0.03525835345231432,-0.018501955762986633,-0.006224401018001036,-0.027034586241262204,-0.10507918310363529,-0.03109871308011991,0.006305105470090222,0.0038556260026174627,-0.0037522897855724047,-0.010692482251399849,-0.040729830500123576,0.005331825031085202
2022-09-16,0.0004293896954670473,-0.008026050425296194,-4.800009727477983,-2.5000095367431197,-1.100015640258789,0.005598589196845083,0.0037756940386222126,0.010586630784932272,0.0036162281734331003,-0.02702906893553436,-0.025709956500457487,-0.00693775890394388,-0.0075774220943296555,-0.00414387731465693,-0.009218986748643854,-0.014192609248457,-0.012760301451304912
2022-09-19,0.0034017937018576195,-0.0017049696806496761,6.700015068054199,-3.4999847412109375,4.200005531311035,0.007090310928679955,-0.0032954882641922367,-0.0009834160131192426,-0.01162140130885092,-0.039084394120013854,0.014683996102683228,0.0031595520984870618,0.008169273323047399,0.0007547671890741903,0.0031701275879263413,0.0,0.0
2022-09-20,0.0007219640016474143,0.0008806632160785477,5.6999921798706055,20.799994468688965,8.100008964538574,-0.01511360750126478,-0.00390872152890509,-0.002673926948828731,-0.034000477547087016,-0.03934969828540069,-0.039065930504748714,-0.021040044847516093,-0.015053597997720658,-0.006433361297419449,-0.005554667730133023,0.049437506254461194,-0.015238410771826416
2022-09-21,-0.005880143867172,-0.005488996643074423,-3.699994087219194,-5.299997329711914,-6.100010871887207,-0.008755953923106574,0.0029480059385473822,-0.010198392195088113,-0.01834481351522399,-0.05572299594239016,-0.019488840933337137,-0.016894460337204098,-0.017420643864271668,-0.011838976676837643,-0.016852126379192978,0.004267432139333227,0.0045317953872627825
2022-09-22,-0.014147680973100561,-0.011012447666309405,21.599984169006305,-5.999994277954102,19.79999542236328,0.006988738304229969,0.003717743202048318,-0.0038513633893701993,0.04564167754912951,0.058205581933537864,0.05006248385374068,-0.006574775064157379,-0.010599903592049209,-0.0011531783636891113,-0.004867519887114202,-0.020768876448717943,-0.03168995815743347
2022-09-23,0.0011016046308960359,0.0007318735255877618,5.50000667572017,-2.200007438659668,-1.099991798400879,-0.04881777324307546,-0.015379814777475964,-0.03697658256135128,-0.0059885762967120115,0.00043626420653364306,0.038371063876860845,-0.04451171202159454,-0.025020997327577454,-0.017850673375687354,-0.024977370621561246,-0.03927336614578625,-0.019045989085757498
2022-09-26,-0.015526806604905397,-0.04232358519823792,17.49999523162846,5.69999217987065,18.09999942779541,-0.024559180152468052,-0.013461623673599377,-0.017352743046095798,-0.0038923305891209736,0.005301651346774072,0.006036931865205819,-0.02161119856798832,-0.016444828592196536,-0.02137014133296722,-0.012304313043888015,-0.008218110046646299,-0.0563254913361364
2022-09-27,-0.006856387846966322,-0.0022756196534052253,5.100011825561523,8.500003814697221,8.599996566772505,0.02595107364318494,0.0020922483593892593,0.0028629649246225686,-0.0058500341701694936,-0.0038961643168269333,-0.033934304990367536,-0.013480033841101857,-0.00824373804744738,-0.010454407274973487,-0.0011261817761667459,-0.006228034581370334,-0.02618416490260511
2022-09-28,-0.0028637682551987745,-0.004214062367812105,-28.800010681152344,-1.9999980926513672,-25.90000629425049,0.03474354937876001,0.02050515912687434,0.01759926585601601,0.016409099157190354,0.005460630480265571,0.014709833045611465,0.00853491232281689,0.01626041897764452,0.006847919531427049,0.008694565276734512,-0.018172418392201628,-0.0032378692502312845
2022-09-29,0.011601697507510732,0.010059233554244124,5.700016021728516,-1.2000083923339844,4.200005531310991,-0.009335896416967415,-0.0011449724954992746,0.017004246566302728,0.007504185755092152,-0.0013157527695160098,0.0213442550016687,-0.016423081065997547,-0.014152550513029105,-0.01823015889565971,-0.022593264394762613,0.004016876364184796,-0.021053086858861647
2022-09-30,0.012425726247878289,0.030307909330404503,6.199979782104492,-3.7999868392944336,5.6999921798706055,-0.00600737186022382,0.0023487766438892166,0.0005811842797627254,-0.007243323491751497,-0.0057618546548363625,-0.022036376248795175,0.0014387976863918794,-0.006989010652743488,-0.0045073271755011746,-0.0037203786199748734,0.04035812631380953,0.0525652971673356
2022-10-03,-0.003757705170284127,-0.002587979693971801,-15.799999237060547,-2.9999971389770064,-15.299987792968706,0.010179949098340302,0.018180693033650996,0.004637698966480475,0.009821571864517153,-0.003424155232235826,-0.00739874075575031,0.019929404897890635,0.0241712212299392,0.003280084913301895,0.016209682285019067,0.036632828363662995,0.0041806252870859595
2022-10-04,0.0040133230970892525,0.01722597693882895,-4.299998283386186,16.49999618530269,-3.3999919891357866,0.032550226493543555,0.016520558026137167,0.01720224306202245,0.035702295702778386,0.02881333572263589,0.03443024322768151,0.054178567255831034,0.037498556795134697,0.0081532808893372,0.03219825509796115,0.08596245214646547,0.047837493722648894
2022-10-05,0.015366962792935226,0.010287500120116422,11.900019645690874,-2.200007438659668,14.199995994567871,0.01695779304194911,-0.0056518438412807015,0.004113229348263303,-0.008698206075026249,-0.006843159492428974,-0.0014249385636060374,-0.02022990407260261,-0.008160810280226194,0.006475147597623021,0.0005459488262471446,-0.0005430076521135696,-0.004397051887034209
2022-10-06,-0.007371176040944651,-0.008415522130070907,10.099983215332031,-0.4999876022338867,6.6999912261963335,0.011182771813540882,0.00017523692601439933,-0.016411392102800404,-0.010234041758595325,-0.000833918409362866,-0.021688764824817852,-0.028326612024915487,-0.017625073004932545,-0.013401186224760941,-0.006024069544681598,-0.0011820805202562568,-0.004426358223692084
2022-10-07,-0.012381194971008981,-0.017168811162632483,7.500028610229492,0.4999876022338867,5.699992179870561,0.03639790433903656,-0.006564674728268827,-0.01814931900831218,-0.02068782806747471,-0.01430045667517632,-0.010290483565955189,-0.013404109789543206,-0.018101421307126664,-0.012340814998455851,-0.02109408094879539,-0.03902767252438677,-0.03313551538253279
2022-10-10,-0.005535011240227535,-0.008037718339912486,1.399993896484375,-0.7999897003173828,0.5000114440917969,-0.017825372518914584,-0.01971674459509032,0.011943086371317246,-0.02095619157510953,-0.03139099437870385,-0.03172787710023206,-0.005697975209871586,-0.007882347355297803,0.0033057526288629013,-0.014124752912910044,-0.004361304702662494,-0.021263505533427818
2022-10-11,-0.002566746876105041,0.00033218446898500287,1.9999980926513672,5.499982833862305,5.099987983703613,-0.01995027835832186,0.006814074389340341,0.007069175608445555,-0.00471640371270432,-0.009150090604977734,-0.0380606770886085,-0.021661522220316698,-0.014477642933410806,-0.02421827955927469,-0.016059950408665813,-0.0107380307238234,-0.012668590446131667
2022-10-12,-0.0010190096651594358,-0.009853519740405964,-5.700016021728516,19.300007820129352,-3.699994087219194,-0.019707224363969544,-0.005016375012451668,-0.009678647353026149,0.0055498963744717855,0.011909867196354007,0.012547849231963504,-0.005122688140720921,-0.000983643246748045,0.004638557508662711,0.001155792422956825,-0.036170837448437965,-0.027332573068696853
2022-10-13,0.0008054917847734426,0.012482127445623006,9.499979019165039,4.999995231628462,4.999995231628418,0.022672372977123878,-0.00017965381824769366,0.006655117764567953,0.011700026522296625,-0.005251573208947313,-0.020125972113647084,0.04378172843591521,0.03465571210583018,0.014202321553848485,0.0028835300828000676,0.040653114882985175,0.03145090254262328
2022-10-14,0.004456053379512579,0.01770248097875153,6.2000274658203125,4.500007629394531,5.800032615661577,-0.03158159879801925,-0.017091365852745177,-0.004914713560715489,-0.010228526229370871,0.0071924907034786045,-0.01774066555479159,-0.0155698589661597,-0.016291693107533867,-0.013361222725295718,-0.01508600658928927,0.017702480978751378,0.02379752902663057
2022-10-17,-0.0012278291632679926,-0.0052987499822581136,-3.000020980834961,5.999994277954102,0.49996376037597656,-0.0001090805658483518,0.009276477868507271,0.0014479805876363994,0.018851118942693645,0.02608724081763114,0.03977049069854832,0.034353157216572505,0.025438655632255447,0.0029379413928216636,0.02710663449219819,0.0020811473213986353,0.021921220020159282
2022-10-18,0.01092864745616304,0.009717071777970376,-2.3999691009521484,14.499998092651367,-1.699995994567871,-0.01750668387503307,-0.004839694866963562,-0.014281731075751258,-0.011127327349329974,-0.016098234511295217,-0.034554949673812896,0.0164048079640966,0.012635603444294041,0.001674981061084324,0.0002845872084149548,0.004187239044878499,0.011229970169595482
2022-10-19,0.0017739018816070058,-0.0008512301545259837,13.499975204467773,5.999994277954146,12.899994850158691,0.02609230296734122,-0.013123948476875036,-0.013595599532648883,-0.010130621895941161,-0.01903057334023117,-0.04279091329324647,-0.012964841067296451,-0.013735116800562608,-0.0029331038628952477,-0.018370394344542795,-0.017626961459508816,-0.017052060597728236
