Date,Global equities,Regional equities,US Treasury rates,Commodity volumes,Crypto,Local currency,Commodities,Crypto volumes,Regional ICE bond indices,Regional market volumes
2026-01-21,0.10529836811527638,0.022861147041246803,-0.04339868700366045,0.0040916773802334525,0.009627950307878323,0.021041409421517426,0.010617868611668645,0.00373557894883791,0.009868555427601532,0.00021168227533318438
2026-01-22,0.11775886285530114,0.02386147062844661,-0.04322696826613637,0.004021889078345795,0.009063951876159635,0.021599569671458957,0.010794217834750305,0.0031158660524415894,0.00995232163177969,0.0002172630478996204
2026-01-23,0.114023872817709,0.02576339970992318,-0.04374693620897128,0.003143622392504041,0.009151688730877716,0.021790842956112215,0.01149150476913046,0.0031923570690457932,0.009985147217384714,0.00020429627515339976
2026-01-26,0.11611690646142163,0.028058609200265032,-0.04484711796908438,0.00277516126085355,0.009571969829051218,0.021131308064265296,0.011934062422685259,0.0034767705233244017,0.010000775859058234,0.00022249016659745983
2026-01-27,0.11721023420958182,0.033075192836669765,-0.04487907932652521,0.0029647375346963877,0.009261229146307011,0.021330082970888373,0.01174960288023869,0.0033367752894821944,0.009986228484415431,0.00021707860825420639
2026-01-28,0.1141012141154445,0.0412845829938379,-0.04361438771211324,0.003955802034138303,0.009154411039860285,0.02101900233812906,0.012606551384920754,0.003194026009397025,0.009926011729346557,0.0002535829229648371
2026-01-29,0.11082097935194828,0.04168737910953782,-0.04487974718946028,0.004104135406314675,0.0104254929994194,0.021355462339775592,0.013384691204077277,0.0038722935825404965,0.009858540004623438,0.0002684162170819707
2026-01-30,0.1132177912428658,0.040144246553942387,-0.04496851219300378,0.005352387348421368,0.010798697103658817,0.02132618989128502,0.010907564993875322,0.004019039277621407,0.009741219302463492,0.00024238468751409633
2026-02-02,0.12178848436990021,0.039631787244889013,-0.04351529576991485,0.004993838264878583,0.011927258012324398,0.021145900434593155,0.010071801024732709,0.004149023074925536,0.009703256461312296,0.00024082149689726024
2026-02-03,0.11455472183626075,0.03909757064765529,-0.043312588642782514,0.004774522250442519,0.012311754139346482,0.021031494475815232,0.011606859214600765,0.004074970473600002,0.009707925283091525,0.0002474478716825878
2026-02-04,0.11853554881171748,0.03819069953890823,-0.04332305884527616,0.005242443392220638,0.012646609742938601,0.02117374083143805,0.011317569181443594,0.004029898684943044,0.009710449377888376,0.00023469016236172621
2026-02-05,0.10644487150739615,0.03402379710575419,-0.04656216393131839,0.004451730698477296,0.014817528504242223,0.021226350376044503,0.010922523324082577,0.0046354247312640874,0.009862792091481479,0.00022936139225378916
2026-02-06,0.10904071819739021,0.03244107114072067,-0.0463614139067933,0.004641751606117755,0.013635104040918956,0.021255011123003854,0.011372628015433452,0.004625687074168092,0.009810223864216733,0.00021864683308961912
2026-02-09,0.114818646466361,0.03173440495592299,-0.04677769635499606,0.0037761206288851002,0.012508270848785258,0.021217998177328275,0.011917008115154393,0.0035272033554677217,0.01000268485356555,0.00023585015145934971
2026-02-10,0.11852683601945004,0.03449452669820262,-0.0486873537169862,0.003667307569315279,0.012554212372560311,0.021026902646527713,0.011640769114810804,0.0032734291508984036,0.01018438592147375,0.00022705583882555764
2026-02-11,0.11233030915418155,0.03611618313703381,-0.0472556137822651,0.004256708059885868,0.01304643219093137,0.021187614237147843,0.011995174786842448,0.003428240397848015,0.01023330047173197,0.00025412306974972773
2026-02-12,0.10779971550546531,0.03922353127617016,-0.050066853913833476,0.004081650430662855,0.012935381791528916,0.021157770298007483,0.011011108469980038,0.0032471278071687544,0.010445423255838722,0.000272054713822832
2026-02-13,0.11080500433631267,0.03939768395723663,-0.05227966525915416,0.0038858077614176757,0.012471834658701891,0.021464533958555364,0.011374765121949971,0.0031997899277679117,0.01057556143046411,0.0002493897877924835
2026-02-16,0.10860458362760127,0.03915472177788924,-0.05233291613495533,0.003689965092172496,0.012551195305061803,0.02141218544446534,0.011364642733736646,0.003152452048367069,0.0106020823494907,0.00022672486176213507
2026-02-17,0.11888770603187679,0.038854611374725255,-0.05223706027909093,0.004493534996483667,0.012607313588628261,0.02165933100930112,0.010546147934309975,0.003066342813299436,0.010655705516164363,0.00022236180529537232
2026-02-18,0.12434760224806382,0.039629207595327336,-0.05110745705601598,0.004169825131710358,0.012742685776402208,0.021548874869353845,0.011421159075017024,0.0030107195051920477,0.01070988135489955,0.0002477959862295717
2026-02-19,0.1190745163099139,0.03642782508433366,-0.05135967984019079,0.004062185053992497,0.012601987724953724,0.021634637364703984,0.011333982699014438,0.0028831121949686126,0.010651255948715738,0.00022286413840606197
2026-02-20,0.12475575360577042,0.0368910810421942,-0.051140245237462315,0.0033831601594797862,0.012908266550448282,0.021706260034986113,0.011806444967973395,0.003302630451440031,0.010651719061670742,0.000224563274111375
2026-02-23,0.11675326449635394,0.03950343991776545,-0.05373990555753015,0.002704135264967075,0.013886106129484368,0.02156134503835806,0.012101740164451086,0.0037221487079114497,0.010821797257601023,0.00022626240981668804
2026-02-24,0.1115582952373415,0.03872514809852973,-0.05341124777845367,0.00264790057366465,0.013755952857653242,0.02180450649518476,0.012206663389208516,0.0035203523956196126,0.010815223455006667,0.00021057455409387963
2026-02-25,0.1177184253797769,0.038439426127015515,-0.05277198711123781,0.0030419474537434973,0.013452591696498616,0.021808065481224763,0.01247217262197422,0.003967102995943501,0.01077312284507287,0.00021799527619993536
2026-02-26,0.12322464904515176,0.03980904394789353,-0.05411609190598525,0.0026381180848789494,0.013315176889704825,0.021657126122807402,0.012297630022549567,0.003710653788937656,0.010864302540690877,0.0002216069548858102
2026-02-27,0.12328088210918671,0.037980758545104056,-0.05679282398187127,0.004222380995652416,0.01356829328216026,0.021556886655583894,0.012688336547415663,0.003605959885982291,0.010845961885298475,0.00023400641366927351
2026-03-02,0.10943803942236177,0.03800676500894238,-0.05285420300002317,0.004635289100776537,0.013508860504041303,0.021687797518944334,0.012990082850006539,0.003976041858913277,0.010572627596986127,0.000236176610500836
2026-03-03,0.0830132066543584,0.03258590502219389,-0.05246183954160339,0.005785562301030778,0.01349775569212762,0.02159184127994688,0.012387362651467481,0.0038119846048212873,0.01013758873869067,0.00023124230241460954
2026-03-04,0.09167612426474,0.030969676763004002,-0.05134259199085025,0.0049050395877958996,0.013384213521534218,0.021681361383056038,0.012588199717970653,0.004328550142983397,0.01026953439544439,0.0002280147437810465
2026-03-05,0.08499711499728081,0.03500381487687601,-0.048817387600302936,0.0052240754710869055,0.013144455893318342,0.02131548612937025,0.012431229822397295,0.003812390462942324,0.010313640347386004,0.0001943463090991739
2026-03-06,0.07601220288434057,0.031726018908551805,-0.05001315337533948,0.005152611613821301,0.013393839034447453,0.02120359149775777,0.013083858030509512,0.0036293267051347735,0.009924118995088922,0.00022426378489720863
2026-03-09,0.055468388360988406,0.034259860286036475,-0.04915378952466081,0.005626217867076006,0.013572328682710985,0.021606382175533886,0.013321806267913803,0.0038409869397993705,0.009358570346054605,0.00024697926429190995
2026-03-10,0.07265612503655544,0.035813088428657845,-0.04956569289576539,0.005195996452401913,0.013422311381653585,0.02111736574300314,0.013357728795452804,0.003888798611998171,0.00953194785909634,0.00023615671616053062
2026-03-11,0.06699291802970835,0.03321515915541988,-0.046836854489897356,0.00445369608979002,0.01313547096587153,0.021098097089148057,0.013267175804856174,0.003635218031160616,0.00941907765340132,0.00022610205422789702
2026-03-12,0.05974739282864449,0.03667089482624634,-0.04358157600952491,0.0041857344451522996,0.013074226888001214,0.020973676475068113,0.013491447136653822,0.0036223972233781795,0.009184270892548895,0.0002509429456172662
2026-03-13,0.054282323636882915,0.03242305799966434,-0.04362867798667434,0.003844059907669018,0.013515452480358675,0.020732631967083796,0.013182189593878783,0.004121884005769976,0.00895758818346137,0.00025876324806232834
2026-03-16,0.05000081929255036,0.03300017805069497,-0.04626392878898749,0.003766286507141085,0.012861507025695352,0.020220262155908445,0.013007590476656904,0.004244097762992569,0.008943243521454133,0.00023431057080609472
2026-03-17,0.057150598333902486,0.03513897063348657,-0.046992680095938225,0.0036917997620231546,0.012693365542895201,0.019749751016940383,0.013039619835927793,0.003925779253099693,0.008989984577248714,0.00023185147662381085
2026-03-18,0.054101072382919425,0.03542115390401619,-0.044387424958484537,0.004422293294587926,0.013063832660373424,0.019015821525221355,0.012487287808092365,0.003855063163495264,0.00885086083534756,0.0002398973771611805
2026-03-19,0.030250891805839387,0.0324590842251977,-0.042888494403190446,0.004445750805682828,0.013257909566842757,0.018159625815505044,0.011305365591906058,0.003794318068409121,0.008398274568327256,0.00018489811103316507
2026-03-20,0.022907706675002255,0.03217817490028794,-0.0389013231392033,0.00446920831677773,0.013149511583703642,0.019368890955873155,0.011144307387044127,0.003733572973322978,0.007833694091543272,0.00012989884490514965
2026-03-23,0.01653819873738075,0.02729184490817997,-0.04136738204409872,0.004783784031196178,0.013333389307726139,0.02010906197983118,0.010198048426620695,0.0039406711049446925,0.007805432842437219,0.0002441799532578986
2026-03-24,0.01266043022836949,0.02519126116601617,-0.03860722643450557,0.0040393836358561565,0.012929784436636607,0.02064703855782303,0.010352830672218231,0.0034935531621858645,0.007821962957126526,0.00018677584730820342
2026-03-25,0.02789127602791344,0.027019557134605666,-0.041053861000766904,0.003638442579076058,0.012732718592665632,0.02041702252679507,0.01100194188295546,0.0033642894016674488,0.008152956847950518,0.00019283717785631134
2026-03-26,0.022641988151350892,0.03153291740040148,-0.03701022341611094,0.0028791791255984613,0.013293870610587805,0.02033618935172918,0.010465170724623885,0.003486455490488512,0.007603371027431772,0.0001963707968257369
2026-03-27,0.006453424006209008,0.026674959266830806,-0.03732422266558131,0.0034760185277675553,0.013808133390763177,0.020270337133788667,0.011119711116346385,0.0036345367496897476,0.007267039567720338,0.00018048290566301112
2026-03-30,0.008058320934467431,0.025112221258341588,-0.04120398019458149,0.0027665251961928707,0.013536040661833844,0.020525470925967144,0.01125774201830974,0.0034414858987256384,0.00715887951796191,0.00017917037218236176
2026-03-31,0.018147322523158343,0.02661253490886454,-0.0424705621264078,0.004653228303922592,0.013463961211691692,0.02065165454000034,0.012150604941751289,0.0036458870155529365,0.007370837152052041,0.000195448288215625
2026-04-01,0.04134903418699265,0.029421963342444082,-0.042078208022134744,0.004277833974697117,0.01326522301634713,0.021091544361397815,0.011896357618549963,0.0034835949198028624,0.007832050268859083,0.00020398599995028637
2026-04-02,0.04044642501401807,0.030257710418209675,-0.04234229531358412,0.0042921296029430804,0.013578462175310715,0.021095830708375427,0.011683775161805337,0.00351279098216079,0.007759936182936075,0.00020848656188654556
2026-04-03,0.04045422816627143,0.029197577314770753,-0.04239554618938529,0.004306425231189044,0.013630337077289403,0.021265409783473924,0.011673652773592011,0.003541987044518718,0.007568600917620954,0.00021298712382280475
2026-04-06,0.03975762475235746,0.030658425705129406,-0.04107452546594731,0.004320720859435007,0.013408098341833433,0.021843306385017098,0.011759962914790477,0.003571183106876646,0.007715680471532814,0.00021748768575906394
2026-04-07,0.0354756791958829,0.027852104599630705,-0.04122409450929379,0.00433501648768097,0.013123934534356587,0.0220987663361457,0.011642487791293309,0.0037757061459611886,0.007819562164229391,0.00021445015223016124
2026-04-08,0.07097901749402563,0.03154795465328416,-0.043656524556101445,0.004745476925356113,0.013241740447527474,0.02194538695416929,0.0117016224374193,0.0037115504620796025,0.008824177672400624,0.00023962705916746857
2026-04-09,0.061434345214356915,0.030010384836224598,-0.0440030076236927,0.0046831700565985995,0.013012191663253101,0.02243983315062286,0.011868806405558327,0.003511200372536121,0.008868656072014152,0.00022788562331535752
2026-04-10,0.06727703940204724,0.03328901880160211,-0.043031283768599125,0.003738427571605886,0.01281045633793144,0.0226940533087603,0.011979492633181472,0.0034917227762214444,0.00903653274784948,0.00023868853705867377
2026-04-13,0.0642502668660513,0.03400138130332071,-0.04369605572050439,0.0035857935542521046,0.012913859548139301,0.023274388575236334,0.01233438714010978,0.003922108647878586,0.009188982119359274,0.0002392568112612522
2026-04-14,0.08195137974806957,0.034596421836866426,-0.04524774435935594,0.003724726970147475,0.01309930583818195,0.023502170998629484,0.012555213083710548,0.003979687679523293,0.009767644724214576,0.0002540170059702368
2026-04-15,0.07993873284295164,0.03658605098896949,-0.0443168348317322,0.003641773627392135,0.01252698843002644,0.023126386839230753,0.012473575785828686,0.0035008895566193046,0.009760583970242235,0.00024379580452467363
2026-04-16,0.08342466068181956,0.037208625949722705,-0.04355763140994433,0.003950092427905416,0.012720688156916207,0.0229525656155366,0.012631640717988389,0.0036819720841891656,0.009908838768440027,0.00025601986594279156
2026-04-17,0.1008890297201181,0.04256294354755601,-0.04646716057644597,0.0052165388719089475,0.01280996611002627,0.023194266544590576,0.01246144405793648,0.004026844293334939,0.010256786019389195,0.00028910810729939864
2026-04-20,0.09003351262589082,0.04328304135958502,-0.046253970821294406,0.004299080731772616,0.012694799493289671,0.023816819602605826,0.012420690470442607,0.003610443912345421,0.010254905467449196,0.0002576424839795975
2026-04-21,0.09186607441157613,0.044259232967710394,-0.044383350914631435,0.004465655566221023,0.012491277325373888,0.023706821216620464,0.012134861770615436,0.0034466184694177194,0.010065479447534623,0.00024450107781131354
2026-04-22,0.0886502866405675,0.041748378040413286,-0.044324021330221064,0.00414985803998393,0.012695078798594682,0.023722466535575033,0.012647402233896042,0.0038526642755419434,0.01024610479099317,0.00023340729779497502
2026-04-23,0.08042931240486932,0.041114567071573675,-0.04310668619666156,0.003834060513746838,0.01319604664409656,0.023332481459174225,0.012607661011381855,0.0042587100816661675,0.010235461934543532,0.0002223135177786365
2026-04-24,0.06930850977284743,0.039775564744529646,-0.04406143826431898,0.003665757437334943,0.012710307160081612,0.023737137280721896,0.01256207946229919,0.0036663378578781275,0.010317126929847617,0.00023422331255333742
2026-04-27,0.06947135771018374,0.041640804596209224,-0.04315201035303575,0.003334425897629807,0.013050665817716101,0.02389919231696916,0.012517973623733048,0.003957945385760955,0.01043504103510909,0.00024796202180973176
2026-04-28,0.06359479133677073,0.039323684712219587,-0.04216942005855239,0.004124198468657709,0.012837367818830207,0.023747631144157774,0.012146965315084756,0.003626183119400673,0.010295961635275913,0.0002540613119001586
2026-04-29,0.05417605010303539,0.04298804845009077,-0.03941206571327044,0.0030886208599512064,0.01348978093859151,0.023823164983720342,0.012194859992885764,0.004149734877910793,0.009932351234485604,0.00025839944675005994
2026-04-30,0.06466238130446626,0.042528991013986044,-0.04091014513584782,0.004138721304002474,0.012867300950734172,0.02394152101559546,0.01235076117202165,0.00355248846857051,0.009936607733179136,0.00025123865928088345
2026-05-01,0.0668718201094458,0.04501926419633598,-0.041434770664079565,0.005188821748053741,0.012080401640631814,0.023834073611844673,0.012144539514805546,0.002955242059230227,0.010051072190752568,0.00024407787181170696
2026-05-04,0.06441955784208117,0.04282989465469639,-0.0384915319786002,0.006238922192105008,0.011291126052150567,0.023547442407647008,0.011747199759973407,0.002357995649889944,0.00988620922751244,0.00023691708434253047
2026-05-05,0.05822764539184243,0.04082829975447242,-0.03933351571423994,0.005771895203090652,0.011643976515835507,0.023682086368380328,0.011969962867638365,0.002795185662349099,0.010038815209700125,0.0002466912095691523
2026-05-06,0.07368222415158988,0.04247145337684128,-0.04189132572686007,0.0064483134106525395,0.011844524749227644,0.024071654069634952,0.012378578893486583,0.002992491128225647,0.01054250104187759,0.00027579625098459636
2026-05-07,0.07597637865289314,0.03818839623214351,-0.04048143734415299,0.006376948567160047,0.012011081365298343,0.024082050301249738,0.012351115180447066,0.0029320734140746416,0.010514859557729399,0.00026498836985953093
2026-05-08,0.07191997166720453,0.036043836965506455,-0.04173129602655722,0.00541442862460537,0.01183009465878801,0.024400505694137688,0.012710634562579565,0.0027737574836555596,0.010572987977367642,0.00026112795186590185
