Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2022-06-27,0.009641862039170878,0.023399623044187804,0.05849905761046951,-0.05849905761046951,0.02043632679335379,-0.016427878671374407,0,,-1.31102401713756,No lead macro data
2022-06-28,0.0169972127665203,0.024159135417427396,0.06039783854356849,-0.06039783854356849,0.03743353955987409,0.0,0,,-1.2940268043710397,No lead macro data
2022-06-29,-0.02976008644467543,0.021716247819356698,0.05429061954839175,-0.05429061954839175,0.007673453115198663,-0.02976008644467543,0,,-1.323786890815715,No lead macro data
2022-06-30,-0.02899647138641314,0.02247098860325638,0.05617747150814095,-0.05617747150814095,0.0,-0.058756557831088574,-1,-0.058756557831088574,-1.3527833622021281,Regional market volumes: +6.05 SD | Commodity volumes: +4.26 SD | US Treasury rates: +3.18 SD
2022-07-01,-0.010508101330195961,0.020213353670952238,0.0505333841773806,-0.0505333841773806,0.0,-0.010508101330195961,0,,-1.363291463532324,No lead macro data
2022-07-04,0.021360116117122588,0.01957976896741204,0.0489494224185301,-0.0489494224185301,0.021360116117122588,0.0,0,,-1.3419313474152015,No lead macro data
2022-07-05,-0.04383842497638608,0.019048061409477433,0.04762015352369358,-0.04762015352369358,0.0,-0.04383842497638608,0,,-1.3857697723915876,No lead macro data
2022-07-06,0.008786239082440691,0.022681141167576115,0.05670285291894028,-0.05670285291894028,0.008786239082440691,-0.03505218589394539,0,,-1.376983533309147,No lead macro data
2022-07-07,0.013100900007853473,0.023351401260816654,0.058378503152041634,-0.058378503152041634,0.021887139090294164,-0.021951285886091916,0,,-1.3638826333012934,No lead macro data
2022-07-08,0.006532155151186482,0.02323082880986803,0.05807707202467007,-0.05807707202467007,0.028419294241480646,-0.015419130734905435,0,,-1.357350478150107,No lead macro data
2022-07-11,-0.01587259839890349,0.022982446806562674,0.05745611701640668,-0.05745611701640668,0.012546695842577157,-0.031291729133808927,0,,-1.3732230765490103,No lead macro data
2022-07-12,0.010168104232434945,0.02275573995553562,0.05688934988883905,-0.05688934988883905,0.0227148000750121,-0.021123624901373983,0,,-1.3630549723165755,No lead macro data
2022-07-13,0.010326948488391618,0.022073820372010687,0.05518455093002672,-0.05518455093002672,0.03304174856340372,-0.010796676412982365,0,,-1.3527280238281838,No lead macro data
2022-07-14,-0.036350826932458474,0.021079202259880754,0.05269800564970188,-0.05269800564970188,0.0,-0.047147503345440836,0,,-1.3890788507606422,No lead macro data
2022-07-15,0.04172943015861292,0.02219010000994324,0.055475250024858105,-0.055475250024858105,0.04172943015861292,-0.005418073186827917,0,,-1.3473494206020293,No lead macro data
2022-07-18,-0.01227728253217802,0.026180678561678574,0.06545169640419643,-0.06545169640419643,0.029452147626434902,-0.017695355719005934,0,,-1.3596267031342073,No lead macro data
2022-07-19,0.007090970809364334,0.025511284621307636,0.06377821155326908,-0.06377821155326908,0.036543118435799236,-0.0106043849096416,0,,-1.352535732324843,No lead macro data
2022-07-20,0.010971032308140696,0.02083471347257785,0.05208678368144462,-0.05208678368144462,0.04751415074393993,0.0,0,,-1.3415647000167024,No lead macro data
2022-07-21,0.007179901177324007,0.020909683797992344,0.052274209494980864,-0.052274209494980864,0.054694051921263934,0.0,1,0.054694051921263934,-1.3343847988393784,US Treasury rates: +5.34 SD | Global equities: +3.68 SD | US Treasury rates: +3.59 SD
2022-07-22,0.020196004474112027,0.020691620526392694,0.05172905131598174,-0.05172905131598174,0.020196004474112027,0.0,0,,-1.3141887943652664,No lead macro data
2022-07-25,0.010616664147966309,0.02139370913493886,0.05348427283734715,-0.05348427283734715,0.030812668622078335,0.0,0,,-1.3035721302173,No lead macro data
2022-07-26,-0.01187033561306809,0.020224185067705215,0.050560462669263034,-0.050560462669263034,0.018942333009010243,-0.01187033561306809,0,,-1.315442465830368,No lead macro data
2022-07-27,-0.0011481063572072545,0.021021427781778318,0.052553569454445795,-0.052553569454445795,0.01779422665180299,-0.013018441970275345,0,,-1.3165905721875752,No lead macro data
2022-07-28,0.028835457027895427,0.02099703591057144,0.052492589776428594,-0.052492589776428594,0.046629683679698414,0.0,0,,-1.2877551151596798,No lead macro data
2022-07-29,0.03273638705706869,0.01693753956320711,0.042343848908017775,-0.042343848908017775,0.0793660707367671,0.0,1,0.0793660707367671,-1.255018728102611,Commodity volumes: +4.85 SD | Crypto: +3.01 SD | US Treasury rates: -2.64 SD
2022-08-01,0.014659128241259037,0.015225717192214546,0.03806429298053637,-0.03806429298053637,0.014659128241259037,0.0,0,,-1.240359599861352,No lead macro data
2022-08-02,0.025854913908504536,0.013252220090765734,0.033130550226914336,-0.033130550226914336,0.04051404214976358,0.0,1,0.04051404214976358,-1.2145046859528474,Regional ICE bond indices: +2.44 SD | Commodity volumes: -2.15 SD | Commodities: +2.12 SD
2022-08-03,0.024597435141563165,0.013808185809949336,0.03452046452487334,-0.03452046452487334,0.024597435141563165,0.0,0,,-1.1899072508112842,No lead macro data
2022-08-04,0.01929146768805243,0.014165384295690362,0.035413460739225903,-0.035413460739225903,0.04388890282961559,0.0,1,0.04388890282961559,-1.1706157831232318,US Treasury rates: +5.90 SD | US Treasury rates: +4.86 SD | Global equities: -1.81 SD
2022-08-05,0.03340583304622902,0.013922411564453296,0.03480602891113324,-0.03480602891113324,0.03340583304622902,0.0,0,,-1.1372099500770028,No lead macro data
2022-08-08,-0.016275289134122572,0.014916251007344616,0.03729062751836154,-0.03729062751836154,0.01713054391210645,-0.016275289134122572,0,,-1.1534852392111254,No lead macro data
2022-08-09,0.010436024489444303,0.01836108815211174,0.04590272038027935,-0.04590272038027935,0.027566568401550754,-0.005839264644678269,0,,-1.143049214721681,No lead macro data
2022-08-10,0.005718697105935767,0.01592634416148856,0.0398158604037214,-0.0398158604037214,0.03328526550748652,-0.00012056753874250224,0,,-1.1373305176157453,No lead macro data
2022-08-11,0.0005438097767176001,0.015175813651283484,0.03793953412820871,-0.03793953412820871,0.03382907528420412,0.0,0,,-1.1367867078390277,No lead macro data
2022-08-12,0.04296603732630965,0.01554860030316448,0.0388715007579112,-0.0388715007579112,0.07679511261051378,0.0,1,0.07679511261051378,-1.093820670512718,Global equities: +2.87 SD | Crypto volumes: +1.93 SD | Crypto: +1.68 SD
2022-08-15,0.017213019131925175,0.017097448452528113,0.042743621131320284,-0.042743621131320284,0.017213019131925175,0.0,0,,-1.076607651380793,No lead macro data
2022-08-16,0.03502766961861751,0.017092278936153615,0.04273069734038404,-0.04273069734038404,0.052240688750542684,0.0,1,0.052240688750542684,-1.0415799817621754,Local currency: +5.19 SD | Crypto volumes: -1.78 SD | Global equities: +1.36 SD
2022-08-17,0.016318428920506327,0.01788528193779948,0.0447132048444987,-0.0447132048444987,0.016318428920506327,0.0,0,,-1.025261552841669,No lead macro data
2022-08-18,0.015358546773814843,0.01770022549383785,0.04425056373459462,-0.04425056373459462,0.031676975694321166,0.0,0,,-1.0099030060678542,No lead macro data
2022-08-19,0.01415908572447983,0.0176741084683018,0.044185271170754506,-0.044185271170754506,0.045836061418801,0.0,1,0.045836061418801,-0.9957439203433743,Regional equities: +2.23 SD | Global equities: -1.63 SD | US Treasury rates: -1.58 SD
2022-08-22,-0.004511312540053625,0.01659147348760764,0.041478683719019104,-0.041478683719019104,0.0,-0.004511312540053625,0,,-1.000255232883428,No lead macro data
2022-08-23,0.0032287627789232224,0.014477108788189292,0.03619277197047323,-0.03619277197047323,0.0032287627789232224,-0.0012825497611304026,0,,-0.9970264701045047,No lead macro data
2022-08-24,0.006741153834253206,0.014920059953294781,0.037300149883236954,-0.037300149883236954,0.009969916613176429,0.0,0,,-0.9902853162702515,No lead macro data
2022-08-25,-0.008898195343737625,0.01485578237663127,0.03713945594157817,-0.03713945594157817,0.001071721269438804,-0.008898195343737625,0,,-0.9991835116139891,No lead macro data
2022-08-26,-0.011783997742225048,0.01610347010304697,0.04025867525761742,-0.04025867525761742,0.0,-0.020682193085962673,0,,-1.010967509356214,No lead macro data
2022-08-29,-0.0008448755022711618,0.01427381952025986,0.03568454880064965,-0.03568454880064965,0.0,-0.021527068588233833,0,,-1.0118123848584852,No lead macro data
2022-08-30,0.003702697089136549,0.014160685306877517,0.035401713267193796,-0.035401713267193796,0.003702697089136549,-0.017824371499097283,0,,-1.0081096877693487,No lead macro data
2022-08-31,-0.006118723591937895,0.009996188164827254,0.024990470412068134,-0.024990470412068134,0.0,-0.023943095091035177,0,,-1.0142284113612867,No lead macro data
2022-09-01,-0.011843310403919005,0.009251514550509626,0.023128786376274066,-0.023128786376274066,0.0,-0.03578640549495418,-1,-0.03578640549495418,-1.0260717217652058,Local currency: +7.70 SD | Crypto volumes: +2.49 SD | Commodities: -2.42 SD
2022-09-02,0.017093110961511823,0.008568184171606891,0.021420460429017227,-0.021420460429017227,0.017093110961511823,0.0,0,,-1.008978610803694,No lead macro data
2022-09-05,-0.003327865767669633,0.00919568611027712,0.022989215275692802,-0.022989215275692802,0.013765245193842191,-0.003327865767669633,0,,-1.0123064765713636,No lead macro data
2022-09-06,0.011657743635435284,0.009157637934155298,0.022894094835388245,-0.022894094835388245,0.025422988829277474,0.0,1,0.025422988829277474,-1.0006487329359284,Regional equities: +3.91 SD | US Treasury rates: -2.59 SD | Global equities: +1.93 SD
2022-09-07,0.017952863627731432,0.00996354599430289,0.02490886498575723,-0.02490886498575723,0.017952863627731432,0.0,0,,-0.982695869308197,No lead macro data
2022-09-08,-0.009496864382323948,0.011381586028548071,0.02845396507137018,-0.02845396507137018,0.008455999245407485,-0.009496864382323948,0,,-0.992192733690521,No lead macro data
2022-09-09,0.025226777340680108,0.011439453805772198,0.028598634514430496,-0.028598634514430496,0.03368277658608759,0.0,1,0.03368277658608759,-0.9669659563498408,US Treasury rates: +3.33 SD | Regional equities: +2.65 SD | Commodities: -2.10 SD
2022-09-12,0.034358813983547634,0.01285193912509923,0.03212984781274807,-0.03212984781274807,0.034358813983547634,0.0,1,0.034358813983547634,-0.9326071423662932,Regional equities: -1.46 SD | Regional equities: -1.34 SD | Local interest rates: -1.31 SD
2022-09-13,-0.01185726479690963,0.01575024500723567,0.03937561251808917,-0.03937561251808917,0.0,-0.01185726479690963,0,,-0.9444644071632028,No lead macro data
2022-09-14,-0.025601734746089854,0.016937111101899847,0.04234277775474962,-0.04234277775474962,0.0,-0.037458999542999485,0,,-0.9700661419092926,No lead macro data
2022-09-15,-0.024425248654485452,0.019464620914041147,0.04866155228510287,-0.04866155228510287,0.0,-0.061884248197484934,-1,-0.061884248197484934,-0.9944913905637781,Regional equities: -5.64 SD | Global equities: -4.36 SD | US Treasury rates: +4.17 SD
2022-09-16,-0.024134734908358785,0.02098007215561071,0.052450180389026775,-0.052450180389026775,0.0,-0.024134734908358785,0,,-1.018626125472137,No lead macro data
2022-09-19,-0.0008448755022711618,0.021965139333845668,0.05491284833461417,-0.05491284833461417,0.0,-0.024979610410629946,0,,-1.0194710009744081,No lead macro data
2022-09-20,0.009570999892734881,0.021949486581136945,0.054873716452842364,-0.054873716452842364,0.009570999892734881,-0.015408610517895065,0,,-1.0099000010816732,No lead macro data
2022-09-21,0.0015062460760509422,0.02182835858749533,0.05457089646873832,-0.05457089646873832,0.011077245968785824,-0.013902364441844122,0,,-1.0083937550056223,No lead macro data
2022-09-22,-0.016153098263335566,0.020845407369817777,0.05211351842454444,-0.05211351842454444,0.0,-0.03005546270517969,0,,-1.024546853268958,No lead macro data
2022-09-23,-0.026961646769976907,0.02119452354237296,0.0529863088559324,-0.0529863088559324,0.0,-0.0570171094751566,-1,-0.0570171094751566,-1.0515085000389348,Local currency: -2.28 SD | Global equities: +1.79 SD | Regional market volumes: -1.79 SD
2022-09-26,-0.024641947377836374,0.019785924546038926,0.04946481136509731,-0.04946481136509731,0.0,-0.024641947377836374,0,,-1.0761504474167711,No lead macro data
2022-09-27,-0.01326409133086912,0.013351316582397894,0.03337829145599473,-0.03337829145599473,0.0,-0.03790603870870549,-1,-0.03790603870870549,-1.0894145387476402,Global equities: -4.34 SD | Commodities: -3.31 SD | Local currency: +2.26 SD
2022-09-28,-0.018708044917968396,0.013329475519261004,0.03332368879815251,-0.03332368879815251,0.0,-0.018708044917968396,0,,-1.1081225836656086,No lead macro data
2022-09-29,-0.022724551634162274,0.012861278382994137,0.032153195957485343,-0.032153195957485343,0.0,-0.04143259655213067,-1,-0.04143259655213067,-1.1308471352997709,US Treasury rates: +2.48 SD | US Treasury rates: +2.05 SD | Global equities: -1.88 SD
2022-09-30,0.0270551332307334,0.012715668413133716,0.03178917103283429,-0.03178917103283429,0.0270551332307334,0.0,0,,-1.1037920020690375,No lead macro data
2022-10-03,-0.008306975283324691,0.017444053658513092,0.04361013414628273,-0.04361013414628273,0.01874815794740871,-0.008306975283324691,0,,-1.1120989773523622,No lead macro data
2022-10-04,0.02754886242452765,0.017237799385773477,0.043094498464433695,-0.043094498464433695,0.04629702037193636,0.0,1,0.04629702037193636,-1.0845501149278345,Local currency: -3.35 SD | Commodity volumes: -2.96 SD | Global equities: +2.05 SD
2022-10-05,-0.0031361542921945393,0.020117271689270643,0.05029317922317661,-0.05029317922317661,0.0,-0.0031361542921945393,0,,-1.087686269220029,No lead macro data
2022-10-06,-0.0021664915384936208,0.01994002657181584,0.049850066429539604,-0.049850066429539604,0.0,-0.0053026458306881605,0,,-1.0898527607585227,No lead macro data
2022-10-07,-0.02138402394488624,0.019789046254555732,0.04947261563638933,-0.04947261563638933,0.0,-0.0266866697755744,0,,-1.1112367847034088,No lead macro data
2022-10-10,0.020376257212807843,0.01921961557286517,0.048049038932162925,-0.048049038932162925,0.020376257212807843,-0.006310412562766557,0,,-1.090860527490601,No lead macro data
2022-10-11,-0.016736773576313837,0.01962882530494131,0.04907206326235328,-0.04907206326235328,0.0036394836364940057,-0.023047186139080394,0,,-1.1075973010669147,No lead macro data
2022-10-12,0.024555594039013598,0.019889634032721176,0.04972408508180294,-0.04972408508180294,0.028195077675507604,0.0,0,,-1.083041707027901,No lead macro data
2022-10-13,0.0047472513418324236,0.020503442471992293,0.05125860617998073,-0.05125860617998073,0.032942329017340025,0.0,0,,-1.0782944556860685,No lead macro data
2022-10-14,-0.03342904002859543,0.018488369169661022,0.04622092292415256,-0.04622092292415256,0.0,-0.03342904002859543,0,,-1.111723495714664,No lead macro data
2022-10-17,0.03298496736076012,0.020362782467576935,0.050906956168942336,-0.050906956168942336,0.03298496736076012,-0.0004440726678353116,0,,-1.078738528353904,No lead macro data
2022-10-18,0.003246108644264426,0.022720004218594488,0.05680001054648622,-0.05680001054648622,0.036231076005024544,0.0,0,,-1.0754924197096396,No lead macro data
2022-10-19,-0.012598828870060547,0.021083096170346406,0.05270774042586601,-0.05270774042586601,0.023632247134963997,-0.012598828870060547,0,,-1.0880912485797,No lead macro data
2022-10-20,0.023445960740384523,0.021493035837849363,0.05373258959462341,-0.05373258959462341,0.04707820787534852,0.0,0,,-1.0646452878393156,No lead macro data
2022-10-21,0.008015797751450988,0.022703522553236596,0.05675880638309149,-0.05675880638309149,0.05509400562679951,0.0,0,,-1.0566294900878646,No lead macro data
2022-10-24,-0.000652213900010277,0.021111797562866165,0.05277949390716541,-0.05277949390716541,0.05444179172678923,-0.000652213900010277,1,0.05444179172678923,-1.0572817039878748,Local currency: -3.71 SD | US Treasury rates: +2.26 SD | Commodities: +1.19 SD
2022-10-25,0.031506472200626114,0.02049945098378111,0.05124862745945278,-0.05124862745945278,0.031506472200626114,0.0,0,,-1.0257752317872486,No lead macro data
2022-10-26,-0.009360293119843805,0.020917441561141975,0.05229360390285494,-0.05229360390285494,0.022146179080782306,-0.009360293119843805,0,,-1.0351355249070924,No lead macro data
2022-10-27,0.006037518874124685,0.02071627651935147,0.051790691298378676,-0.051790691298378676,0.02818369795490699,-0.00332277424571912,0,,-1.0290980060329677,No lead macro data
2022-10-28,-0.0013979473102889257,0.020719994146774105,0.05179998536693527,-0.05179998536693527,0.026785750644618064,-0.004720721556008046,0,,-1.0304959533432567,No lead macro data
2022-10-31,-0.007116157541705226,0.016091939522310264,0.04022984880577566,-0.04022984880577566,0.019669593102912837,-0.011836879097713273,0,,-1.0376121108849619,No lead macro data
2022-11-01,0.04805310189432288,0.014078507762078273,0.035196269405195685,-0.035196269405195685,0.06772269499723571,0.0,1,0.06772269499723571,-0.989559008990639,Local currency: +5.19 SD | Regional market volumes: -3.08 SD | Commodities: -2.88 SD
2022-11-02,0.012475718606355055,0.019757096956117434,0.049392742390293586,-0.049392742390293586,0.012475718606355055,0.0,0,,-0.9770832903842839,No lead macro data
2022-11-03,0.02885180483661877,0.018306578709904094,0.04576644677476024,-0.04576644677476024,0.04132752344297382,0.0,0,,-0.9482314855476651,No lead macro data
2022-11-04,0.027891670331131876,0.018785190164711876,0.04696297541177969,-0.04696297541177969,0.0692191937741057,0.0,1,0.0692191937741057,-0.9203398152165333,Local currency: +3.92 SD | Crypto volumes: +2.23 SD | Global equities: -1.43 SD
2022-11-07,0.013150989792898478,0.01940037907629211,0.048500947690730274,-0.048500947690730274,0.013150989792898478,0.0,0,,-0.9071888254236348,No lead macro data
2022-11-08,-0.004813584819176762,0.018751580236755744,0.04687895059188936,-0.04687895059188936,0.008337404973721716,-0.004813584819176762,0,,-0.9120024102428115,No lead macro data
2022-11-09,0.03588749918665714,0.018718589654890948,0.04679647413722737,-0.04679647413722737,0.04422490416037885,0.0,0,,-0.8761149110561544,No lead macro data
2022-11-10,0.018941596656088258,0.018617309233500228,0.04654327308375057,-0.04654327308375057,0.0631665008164671,0.0,1,0.0631665008164671,-0.857173314400066,Crypto volumes: +5.03 SD | Crypto: -4.05 SD | US Treasury rates: +4.00 SD
2022-11-11,-0.008721949097162136,0.018302142804827108,0.045755357012067774,-0.045755357012067774,0.0,-0.008721949097162136,0,,-0.8658952634972282,No lead macro data
2022-11-14,0.0023711830423193687,0.01925070062255655,0.04812675155639137,-0.04812675155639137,0.0023711830423193687,-0.0063507660548427665,0,,-0.8635240804549089,No lead macro data
2022-11-15,-0.016023523631359202,0.018162729104994856,0.04540682276248714,-0.04540682276248714,0.0,-0.02237428968620197,0,,-0.8795476040862681,No lead macro data
2022-11-16,-0.0023253474269391582,0.01743887285402469,0.043597182135061724,-0.043597182135061724,0.0,-0.02469963711314113,0,,-0.8818729515132072,No lead macro data
2022-11-17,0.03045693720889066,0.017921254673925874,0.044803136684814684,-0.044803136684814684,0.03045693720889066,0.0,0,,-0.8514160143043166,No lead macro data
2022-11-18,0.013438356685448755,0.018119719212911296,0.04529929803227824,-0.04529929803227824,0.04389529389433942,0.0,0,,-0.8379776576188678,No lead macro data
2022-11-21,0.01003365985236758,0.017050686602436017,0.04262671650609004,-0.04262671650609004,0.053928953746707,0.0,1,0.053928953746707,-0.8279439977665002,Regional equities: -2.86 SD | Commodities: -2.13 SD | Regional ICE bond indices: -1.86 SD
2022-11-22,-0.04179160455760892,0.01697919396530774,0.04244798491326935,-0.04244798491326935,0.0,-0.04179160455760892,0,,-0.8697356023241091,No lead macro data
2022-11-23,0.03215202762568995,0.023015286774878997,0.05753821693719749,-0.05753821693719749,0.03215202762568995,-0.00963957693191897,0,,-0.8375835746984192,No lead macro data
2022-11-24,0.0027476708957160237,0.022468133056873757,0.05617033264218439,-0.05617033264218439,0.034899698521405974,-0.006891906036202946,0,,-0.8348359038027031,No lead macro data
2022-11-25,-0.007102008383629013,0.02183445044458528,0.0545861261114632,-0.0545861261114632,0.02779769013777696,-0.013993914419831959,0,,-0.8419379121863322,No lead macro data
2022-11-28,-0.007740897495353182,0.021749982595183973,0.05437495648795993,-0.05437495648795993,0.020056792642423778,-0.021734811915185143,0,,-0.8496788096816854,No lead macro data
2022-11-29,0.008509975038692946,0.021985047916293816,0.05496261979073454,-0.05496261979073454,0.028566767681116725,-0.013224836876492197,0,,-0.8411688346429924,No lead macro data
2022-11-30,0.0022491418149571223,0.021180765672894102,0.05295191418223526,-0.05295191418223526,0.030815909496073848,-0.010975695061535075,0,,-0.8389196928280352,No lead macro data
2022-12-01,-0.0007664602418160103,0.021082034636914965,0.05270508659228741,-0.05270508659228741,0.030049449254257836,-0.011742155303351084,0,,-0.8396861530698513,No lead macro data
2022-12-02,0.01110087943792068,0.018984705469152627,0.04746176367288157,-0.04746176367288157,0.041150328692178516,-0.0006412758654304046,0,,-0.8285852736319306,No lead macro data
2022-12-05,-0.004254384839137031,0.01883067458048862,0.04707668645122155,-0.04707668645122155,0.036895943853041485,-0.004895660704567435,0,,-0.8328396584710676,No lead macro data
2022-12-06,0.012255647074103029,0.018604656361767762,0.04651164090441941,-0.04651164090441941,0.049151590927144516,0.0,1,0.049151590927144516,-0.8205840113969646,Local currency: -3.96 SD | Regional ICE bond indices: +3.42 SD | Regional equities: -1.24 SD
2022-12-07,-0.002602997722364358,0.011924161647992483,0.029810404119981208,-0.029810404119981208,0.0,-0.002602997722364358,0,,-0.823187009119329,No lead macro data
2022-12-08,-0.018441413446363297,0.007253774303279232,0.018134435758198078,-0.018134435758198078,0.0,-0.021044411168727656,-1,-0.021044411168727656,-0.8416284225656923,US Treasury rates: +2.50 SD | Commodities: -1.37 SD | Regional equities: -1.19 SD
2022-12-09,0.01672973532908461,0.009558030296082735,0.02389507574020684,-0.02389507574020684,0.01672973532908461,0.0,0,,-0.8248986872366076,No lead macro data
2022-12-12,-0.007006188538878214,0.010683472811327832,0.02670868202831958,-0.02670868202831958,0.009723546790206396,-0.007006188538878214,0,,-0.8319048757754859,No lead macro data
2022-12-13,-0.004892891344821151,0.010613601083519147,0.02653400270879787,-0.02653400270879787,0.004830655445385246,-0.011899079883699364,0,,-0.8367977671203071,No lead macro data
2022-12-14,-0.015091165850682358,0.01051474156556279,0.026286853913906977,-0.026286853913906977,0.0,-0.02699024573438172,-1,-0.02699024573438172,-0.8518889329709894,Local currency: +3.57 SD | Regional equities: +2.69 SD | Regional market volumes: +1.86 SD
2022-12-15,0.00553656568577444,0.011560532781284601,0.028901331953211505,-0.028901331953211505,0.00553656568577444,0.0,0,,-0.846352367285215,No lead macro data
2022-12-16,-0.019763025126072,0.011762726629140708,0.02940681657285177,-0.02940681657285177,0.0,-0.019763025126072,0,,-0.866115392411287,No lead macro data
2022-12-19,-0.006200920591466515,0.012365705880210338,0.030914264700525846,-0.030914264700525846,0.0,-0.025963945717538517,0,,-0.8723163130027535,No lead macro data
2022-12-20,0.017700135547392512,0.0123897723022879,0.030974430755719748,-0.030974430755719748,0.017700135547392512,-0.008263810170146005,0,,-0.854616177455361,No lead macro data
2022-12-21,0.00418077868548404,0.01326932061039358,0.03317330152598395,-0.03317330152598395,0.021880914232876553,-0.004083031484661965,0,,-0.850435398769877,No lead macro data
2022-12-22,0.0014411878221030833,0.013486406725271044,0.03371601681317761,-0.03371601681317761,0.023322102054979636,-0.0026418436625588815,0,,-0.8489942109477738,No lead macro data
2022-12-23,0.001600172266124737,0.01232775450256517,0.030819386256412923,-0.030819386256412923,0.024922274321104373,-0.0010416713964341445,0,,-0.8473940386816491,No lead macro data
2022-12-26,-0.0008448755022711618,0.010776825377556245,0.026942063443890614,-0.026942063443890614,0.024077398818833213,-0.0018865468987053062,0,,-0.8482389141839203,No lead macro data
2022-12-27,-0.0008448755022711618,0.01065004343406826,0.02662510858517065,-0.02662510858517065,0.023232523316562052,-0.002731422400976468,0,,-0.8490837896861915,No lead macro data
2022-12-28,0.003952449455668449,0.010589143818363407,0.026472859545908518,-0.026472859545908518,0.027184972772230503,0.0,1,0.027184972772230503,-0.845131340230523,Local currency: +5.55 SD | Commodity volumes: -1.85 SD | Regional market volumes: -1.39 SD
2022-12-29,0.008073034232739204,0.00947262957921406,0.02368157394803515,-0.02368157394803515,0.008073034232739204,0.0,0,,-0.8370583059977839,No lead macro data
2022-12-30,-0.006306199947958276,0.009649555377657116,0.02412388844414279,-0.02412388844414279,0.0017668342847809281,-0.006306199947958276,0,,-0.8433645059457421,No lead macro data
2023-01-02,-0.0008448755022711618,0.0070245121661599305,0.017561280415399828,-0.017561280415399828,0.0009219587825097664,-0.007151075450229438,0,,-0.8442093814480133,No lead macro data
2023-01-03,-0.0006335241147725588,0.006490306124777772,0.016225765311944428,-0.016225765311944428,0.0002884346677372076,-0.007784599565001996,0,,-0.8448429055627859,No lead macro data
2023-01-04,-0.012008496116400404,0.003882603544323571,0.009706508860808928,-0.009706508860808928,0.0,-0.0197930956814024,-1,-0.0197930956814024,-0.8568514016791863,Local currency: -4.16 SD | Local currency: +2.76 SD | Regional equities: +1.53 SD
2023-01-05,0.014318074230423705,0.005455188520192338,0.013637971300480844,-0.013637971300480844,0.014318074230423705,0.0,1,0.014318074230423705,-0.8425333274487625,Regional equities: +2.23 SD | Commodities: -1.95 SD | US Treasury rates: -1.75 SD
2023-01-06,-0.004839994435361134,0.0072319059361303515,0.01807976484032588,-0.01807976484032588,0.0,-0.004839994435361134,0,,-0.8473733218841236,No lead macro data
2023-01-09,-0.009191360734788441,0.007421765473663694,0.018554413684159235,-0.018554413684159235,0.0,-0.014031355170149574,0,,-0.856564682618912,No lead macro data
2023-01-10,6.479503704256455e-05,0.007976207140772068,0.01994051785193017,-0.01994051785193017,6.479503704256455e-05,-0.01396656013310701,0,,-0.8564998875818695,No lead macro data
2023-01-11,0.0006886371492513504,0.007981237011881888,0.01995309252970472,-0.01995309252970472,0.0007534321862939149,-0.01327792298385566,0,,-0.8558112504326181,No lead macro data
2023-01-12,0.0034213818507230808,0.007833315355933708,0.01958328838983427,-0.01958328838983427,0.004174814037016996,-0.009856541133132578,0,,-0.852389868581895,No lead macro data
2023-01-13,-0.0008448755022711618,0.007353606857261491,0.018384017143153727,-0.018384017143153727,0.003329938534745834,-0.01070141663540374,0,,-0.8532347440841662,No lead macro data
2023-01-16,-0.0047205260594366675,0.007159988998806804,0.01789997249701701,-0.01789997249701701,0.0,-0.015421942694840408,0,,-0.8579552701436028,No lead macro data
2023-01-17,-0.0031942848733873966,0.007255693154103648,0.01813923288525912,-0.01813923288525912,0.0,-0.018616227568227804,-1,-0.018616227568227804,-0.8611495550169902,Crypto volumes: -1.79 SD | US Treasury rates: +1.64 SD | Regional market volumes: -1.26 SD
2023-01-18,0.008724471142399066,0.007271803347541448,0.01817950836885362,-0.01817950836885362,0.008724471142399066,0.0,0,,-0.8524250838745911,No lead macro data
2023-01-19,0.00907536828357464,0.006931858703569659,0.017329646758924146,-0.017329646758924146,0.017799839425973706,0.0,1,0.017799839425973706,-0.8433497155910165,Regional equities: -1.50 SD | Commodity volumes: +1.44 SD | Regional market volumes: +1.37 SD
2023-01-20,0.01513220193517194,0.00588504343004578,0.01471260857511445,-0.01471260857511445,0.01513220193517194,0.0,1,0.01513220193517194,-0.8282175136558445,US Treasury rates: -3.58 SD | Regional ICE bond indices: +2.45 SD | US Treasury rates: +2.44 SD
2023-01-23,-0.024825237572958972,0.007307787056027911,0.01826946764006978,-0.01826946764006978,0.0,-0.024825237572958972,-1,-0.024825237572958972,-0.8530427512288035,Crypto volumes: -2.30 SD | Global equities: -1.44 SD | Local currency: +0.96 SD
2023-01-24,0.031134255316883054,0.010790423594400118,0.026976058986000296,-0.026976058986000296,0.031134255316883054,0.0,1,0.031134255316883054,-0.8219084959119204,Crypto: +2.15 SD | US Treasury rates: +2.10 SD | Regional equities: +1.98 SD
2023-01-25,0.008456326219038688,0.01452515362383705,0.036312884059592626,-0.036312884059592626,0.008456326219038688,0.0,0,,-0.8134521696928817,No lead macro data
2023-01-26,-0.006969102165297549,0.01456816654299101,0.036420416357477524,-0.036420416357477524,0.0014872240537411397,-0.006969102165297549,0,,-0.8204212718581793,No lead macro data
2023-01-27,0.0037815235298512984,0.014996947369025895,0.03749236842256474,-0.03749236842256474,0.005268747583592438,-0.0031875786354462502,0,,-0.816639748328328,No lead macro data
