Date,Brent,Gold,Copper
2021-07-26,74.5,1798.699951171875,4.589000225067139
2021-07-27,74.4800033569336,1799.5,4.546000003814697
2021-07-28,74.73999786376953,1799.5,4.479000091552734
2021-07-29,76.05000305175781,1831.199951171875,4.519999980926514
2021-07-30,76.33000183105469,1812.5999755859375,4.480500221252441
2021-08-02,72.88999938964844,1818.0999755859375,4.432000160217285
2021-08-03,72.41000366210938,1810.0999755859375,4.382999897003174
2021-08-04,70.37999725341797,1810.5,4.329999923706055
2021-08-05,71.29000091552734,1805.0999755859375,4.3454999923706055
2021-08-06,70.69999694824219,1760.0,4.3454999923706055
2021-08-09,69.04000091552734,1723.4000244140625,4.2870001792907715
2021-08-10,70.62999725341797,1728.800048828125,4.351500034332275
2021-08-11,71.44000244140625,1750.4000244140625,4.363999843597412
2021-08-12,71.30999755859375,1749.0,4.355999946594238
2021-08-13,70.58999633789062,1775.199951171875,4.38700008392334
2021-08-16,69.51000213623047,1786.9000244140625,4.322000026702881
2021-08-17,69.02999877929688,1785.0,4.199999809265137
2021-08-18,68.2300033569336,1781.5999755859375,4.116000175476074
2021-08-19,66.44999694824219,1780.199951171875,4.03849983215332
2021-08-20,65.18000030517578,1781.0,4.134500026702881
2021-08-23,68.75,1803.199951171875,4.234499931335449
2021-08-24,71.05000305175781,1805.5999755859375,4.255000114440918
2021-08-25,72.25,1788.199951171875,4.264999866485596
2021-08-26,71.06999969482422,1792.199951171875,4.245999813079834
2021-08-27,72.69999694824219,1816.5999755859375,4.316500186920166
2021-08-30,73.41000366210938,1809.0,4.361000061035156
2021-08-31,72.98999786376953,1815.0,4.360000133514404
2021-09-01,71.58999633789062,1813.0999755859375,4.263000011444092
2021-09-02,73.02999877929688,1808.699951171875,4.289999961853027
2021-09-03,72.61000061035156,1830.9000244140625,4.325500011444092
2021-09-07,71.69000244140625,1795.9000244140625,4.277500152587891
2021-09-08,72.5999984741211,1790.699951171875,4.23199987411499
2021-09-09,71.44999694824219,1797.4000244140625,4.2835001945495605
2021-09-10,72.91999816894531,1789.5999755859375,4.447999954223633
2021-09-13,73.51000213623047,1792.0,4.363500118255615
2021-09-14,73.5999984741211,1804.699951171875,4.317999839782715
2021-09-15,75.45999908447266,1792.4000244140625,4.403500080108643
2021-09-16,75.66999816894531,1754.5999755859375,4.278500080108643
2021-09-17,75.33999633789062,1749.4000244140625,4.245500087738037
2021-09-20,73.91999816894531,1761.800048828125,4.117000102996826
2021-09-21,74.36000061035156,1776.0,4.127999782562256
2021-09-22,76.19000244140625,1776.699951171875,4.252500057220459
2021-09-23,77.25,1747.699951171875,4.230999946594238
2021-09-24,78.08999633789062,1749.699951171875,4.287499904632568
2021-09-27,79.52999877929688,1750.0,4.293499946594238
2021-09-28,79.08999633789062,1735.800048828125,4.244999885559082
2021-09-29,78.63999938964844,1721.5,4.199999809265137
2021-09-30,78.5199966430664,1755.300048828125,4.090000152587891
2021-10-01,79.27999877929688,1757.0,4.19350004196167
2021-10-04,81.26000213623047,1766.199951171875,4.246500015258789
2021-10-05,82.55999755859375,1759.5999755859375,4.202000141143799
2021-10-06,81.08000183105469,1760.5,4.1570000648498535
2021-10-07,81.94999694824219,1757.9000244140625,4.250999927520752
2021-10-08,82.38999938964844,1756.300048828125,4.2829999923706055
2021-10-11,83.6500015258789,1754.5999755859375,4.374499797821045
2021-10-12,83.41999816894531,1758.300048828125,4.328999996185303
2021-10-13,83.18000030517578,1793.699951171875,4.520500183105469
2021-10-14,84.0,1796.699951171875,4.631499767303467
2021-10-15,84.86000061035156,1767.199951171875,4.734000205993652
2021-10-18,84.33000183105469,1764.800048828125,4.730500221252441
2021-10-19,85.08000183105469,1769.699951171875,4.714000225067139
2021-10-20,85.81999969482422,1784.0999755859375,4.75600004196167
2021-10-21,84.61000061035156,1781.199951171875,4.58650016784668
2021-10-22,85.52999877929688,1795.5,4.526000022888184
2021-10-25,85.98999786376953,1806.0,4.551499843597412
2021-10-26,86.4000015258789,1792.699951171875,4.486499786376953
2021-10-27,84.58000183105469,1797.9000244140625,4.38700008392334
2021-10-28,84.31999969482422,1801.5999755859375,4.4375
2021-10-29,84.37999725341797,1783.0,4.375500202178955
2021-11-01,84.70999908447266,1795.0999755859375,4.4019999504089355
2021-11-02,84.72000122070312,1788.699951171875,4.374000072479248
2021-11-03,81.98999786376953,1763.5999755859375,4.326000213623047
2021-11-04,80.54000091552734,1793.0,4.326000213623047
2021-11-05,82.73999786376953,1816.4000244140625,4.348999977111816
2021-11-08,83.43000030517578,1827.4000244140625,4.40500020980835
2021-11-09,84.77999877929688,1830.199951171875,4.380000114440918
2021-11-10,82.63999938964844,1847.5999755859375,4.328000068664551
2021-11-11,82.87000274658203,1863.199951171875,4.4045000076293945
2021-11-12,82.16999816894531,1867.9000244140625,4.45550012588501
2021-11-15,82.05000305175781,1866.0999755859375,4.4070000648498535
2021-11-16,82.43000030517578,1853.5999755859375,4.358500003814697
2021-11-17,80.27999877929688,1869.699951171875,4.2729997634887695
2021-11-18,81.23999786376953,1861.0,4.309999942779541
2021-11-19,78.88999938964844,1851.199951171875,4.4085001945495605
2021-11-22,79.69999694824219,1806.0,4.395500183105469
2021-11-23,82.30999755859375,1783.5,4.423500061035156
2021-11-24,82.25,1784.0999755859375,4.458000183105469
2021-11-26,72.72000122070312,1785.300048828125,4.281499862670898
2021-11-29,73.44000244140625,1782.300048828125,4.336999893188477
2021-11-30,70.56999969482422,1773.5999755859375,4.2779998779296875
2021-12-01,68.87000274658203,1781.5999755859375,4.247499942779541
2021-12-02,69.66999816894531,1760.699951171875,4.298999786376953
2021-12-03,69.87999725341797,1782.0,4.266499996185303
2021-12-06,73.08000183105469,1777.5,4.336999893188477
2021-12-07,75.44000244140625,1782.5999755859375,4.3379998207092285
2021-12-08,75.81999969482422,1783.4000244140625,4.390999794006348
2021-12-09,74.41999816894531,1774.5999755859375,4.329999923706055
2021-12-10,75.1500015258789,1782.9000244140625,4.2829999923706055
2021-12-13,74.38999938964844,1786.300048828125,4.28000020980835
2021-12-14,73.69999694824219,1770.4000244140625,4.254000186920166
2021-12-15,73.87999725341797,1762.5999755859375,4.179500102996826
2021-12-16,75.0199966430664,1796.5999755859375,4.30049991607666
2021-12-17,73.5199966430664,1803.800048828125,4.290999889373779
2021-12-20,71.5199966430664,1793.699951171875,4.288000106811523
2021-12-21,73.9800033569336,1787.9000244140625,4.3379998207092285
2021-12-22,75.29000091552734,1801.5999755859375,4.389500141143799
2021-12-23,76.8499984741211,1811.199951171875,4.38700008392334
2021-12-27,78.5999984741211,1808.0999755859375,4.465000152587891
2021-12-28,78.94000244140625,1810.199951171875,4.420000076293945
2021-12-29,79.2300033569336,1805.0999755859375,4.4019999504089355
2021-12-30,79.31999969482422,1812.699951171875,4.384500026702881
2021-12-31,77.77999877929688,1827.5,4.454999923706055
2022-01-03,78.9800033569336,1799.4000244140625,4.4145002365112305
2022-01-04,80.0,1814.0,4.466000080108643
2022-01-05,80.80000305175781,1824.5999755859375,4.4045000076293945
2022-01-06,81.98999786376953,1788.699951171875,4.3480000495910645
2022-01-07,81.75,1797.0,4.4029998779296875
2022-01-10,80.87000274658203,1798.4000244140625,4.3445000648498535
2022-01-11,83.72000122070312,1818.5999755859375,4.420499801635742
2022-01-12,84.66999816894531,1827.199951171875,4.564000129699707
2022-01-13,84.47000122070312,1821.199951171875,4.533999919891357
2022-01-14,86.05999755859375,1816.5,4.411499977111816
2022-01-18,87.51000213623047,1812.300048828125,4.375999927520752
2022-01-19,88.44000244140625,1843.0999755859375,4.462500095367432
2022-01-20,88.37999725341797,1842.5,4.576499938964844
2022-01-21,87.88999938964844,1831.800048828125,4.512499809265137
2022-01-24,86.2699966430664,1841.699951171875,4.4029998779296875
2022-01-25,88.19999694824219,1852.699951171875,4.442999839782715
2022-01-26,89.95999908447266,1829.9000244140625,4.504499912261963
2022-01-27,89.33999633789062,1793.300048828125,4.413000106811523
2022-01-28,90.02999877929688,1784.9000244140625,4.302999973297119
2022-01-31,91.20999908447266,1795.0,4.317999839782715
2022-02-01,89.16000366210938,1800.300048828125,4.428999900817871
2022-02-02,89.47000122070312,1809.199951171875,4.491000175476074
2022-02-03,91.11000061035156,1803.0,4.4664998054504395
2022-02-04,93.2699966430664,1806.5999755859375,4.483500003814697
2022-02-07,92.69000244140625,1820.5999755859375,4.46150016784668
2022-02-08,90.77999877929688,1826.5999755859375,4.459499835968018
2022-02-09,91.55000305175781,1835.199951171875,4.600500106811523
2022-02-10,91.41000366210938,1836.199951171875,4.65749979019165
2022-02-11,94.44000244140625,1840.800048828125,4.505000114440918
2022-02-14,96.4800033569336,1868.0,4.507500171661377
2022-02-15,93.27999877929688,1854.800048828125,4.531499862670898
2022-02-16,94.80999755859375,1870.199951171875,4.540500164031982
2022-02-17,92.97000122070312,1900.699951171875,4.525000095367432
2022-02-18,93.54000091552734,1898.5999755859375,4.519499778747559
2022-02-22,96.83999633789062,1906.0999755859375,4.510000228881836
2022-02-23,96.83999633789062,1909.199951171875,4.481500148773193
2022-02-24,99.08000183105469,1925.0999755859375,4.453999996185303
2022-02-25,97.93000030517578,1886.5,4.4720001220703125
2022-02-28,100.98999786376953,1899.4000244140625,4.444499969482422
2022-03-01,104.97000122070312,1942.4000244140625,4.58650016784668
2022-03-02,112.93000030517578,1920.9000244140625,4.6554999351501465
2022-03-03,110.45999908447266,1934.4000244140625,4.771500110626221
2022-03-04,118.11000061035156,1965.0999755859375,4.928999900817871
2022-03-07,123.20999908447266,1993.9000244140625,4.7220001220703125
2022-03-08,127.9800033569336,2040.0999755859375,4.700500011444092
2022-03-09,111.13999938964844,1985.9000244140625,4.564000129699707
2022-03-10,109.33000183105469,1998.0999755859375,4.643499851226807
2022-03-11,112.66999816894531,1982.699951171875,4.616000175476074
2022-03-14,106.9000015258789,1959.5999755859375,4.512499809265137
2022-03-15,99.91000366210938,1928.5,4.501500129699707
2022-03-16,98.0199966430664,1908.0,4.5879998207092285
2022-03-17,106.63999938964844,1942.0999755859375,4.690499782562256
2022-03-18,107.93000030517578,1928.199951171875,4.730500221252441
2022-03-21,115.62000274658203,1928.5999755859375,4.701499938964844
2022-03-22,115.4800033569336,1920.699951171875,4.689000129699707
2022-03-23,121.5999984741211,1936.5999755859375,4.762499809265137
2022-03-24,119.02999877929688,1961.5999755859375,4.729000091552734
2022-03-25,120.6500015258789,1953.800048828125,4.685999870300293
2022-03-28,112.4800033569336,1939.5999755859375,4.714000225067139
2022-03-29,110.2300033569336,1912.0,4.7164998054504395
2022-03-30,113.44999694824219,1933.5,4.739500045776367
2022-03-31,107.91000366210938,1949.199951171875,4.743000030517578
2022-04-01,104.38999938964844,1919.0999755859375,4.682499885559082
2022-04-04,107.52999877929688,1929.199951171875,4.776500225067139
2022-04-05,106.63999938964844,1922.9000244140625,4.790999889373779
2022-04-06,101.06999969482422,1918.4000244140625,4.733500003814697
2022-04-07,100.58000183105469,1933.800048828125,4.695000171661377
2022-04-08,102.77999877929688,1941.5999755859375,4.71999979019165
2022-04-11,98.4800033569336,1944.300048828125,4.628499984741211
2022-04-12,104.63999938964844,1972.0999755859375,4.703999996185303
2022-04-13,108.77999877929688,1981.0,4.706999778747559
2022-04-14,111.69999694824219,1970.9000244140625,4.7170000076293945
2022-04-18,113.16000366210938,1982.9000244140625,4.796000003814697
2022-04-19,107.25,1955.699951171875,4.714000225067139
2022-04-20,106.80000305175781,1952.300048828125,4.649499893188477
2022-04-21,108.33000183105469,1944.9000244140625,4.703499794006348
2022-04-22,106.6500015258789,1931.0,4.582499980926514
2022-04-25,102.31999969482422,1893.199951171875,4.448999881744385
2022-04-26,104.98999786376953,1901.4000244140625,4.440000057220459
2022-04-27,105.31999969482422,1885.9000244140625,4.454500198364258
2022-04-28,107.58999633789062,1888.699951171875,4.41349983215332
2022-04-29,109.33999633789062,1909.300048828125,4.394999980926514
2022-05-02,107.58000183105469,1861.800048828125,4.255499839782715
2022-05-03,104.97000122070312,1868.800048828125,4.270999908447266
2022-05-04,110.13999938964844,1867.0,4.328499794006348
2022-05-05,110.9000015258789,1874.0,4.284999847412109
2022-05-06,112.38999938964844,1881.199951171875,4.261499881744385
2022-05-09,105.94000244140625,1857.0999755859375,4.192999839782715
2022-05-10,102.45999908447266,1839.9000244140625,4.1545000076293945
2022-05-11,107.51000213623047,1852.5999755859375,4.212500095367432
2022-05-12,107.44999694824219,1823.800048828125,4.105000019073486
2022-05-13,111.55000305175781,1807.4000244140625,4.180500030517578
2022-05-16,114.23999786376953,1813.5,4.196499824523926
2022-05-17,111.93000030517578,1818.199951171875,4.239500045776367
2022-05-18,109.11000061035156,1815.9000244140625,4.182000160217285
2022-05-19,112.04000091552734,1841.199951171875,4.284999847412109
2022-05-20,112.55000305175781,1841.800048828125,4.281000137329102
2022-05-23,113.41999816894531,1847.800048828125,4.347499847412109
2022-05-24,113.55999755859375,1865.0999755859375,4.325500011444092
2022-05-25,114.02999877929688,1846.199951171875,4.2769999504089355
2022-05-26,117.4000015258789,1847.4000244140625,4.255000114440918
2022-05-27,119.43000030517578,1851.300048828125,4.303999900817871
2022-05-31,122.83999633789062,1842.699951171875,4.295000076293945
2022-06-01,116.29000091552734,1843.300048828125,4.329999923706055
2022-06-02,117.61000061035156,1866.5,4.553999900817871
2022-06-03,119.72000122070312,1845.4000244140625,4.477499961853027
2022-06-06,119.51000213623047,1839.199951171875,4.439499855041504
2022-06-07,120.56999969482422,1847.5,4.439499855041504
2022-06-08,123.58000183105469,1851.9000244140625,4.458499908447266
2022-06-09,123.06999969482422,1848.800048828125,4.388999938964844
2022-06-10,122.01000213623047,1871.5,4.301000118255615
2022-06-13,122.2699966430664,1828.0,4.2164998054504395
2022-06-14,121.16999816894531,1809.5,4.161499977111816
2022-06-15,118.51000213623047,1815.300048828125,4.167500019073486
2022-06-16,119.80999755859375,1845.699951171875,4.111999988555908
2022-06-17,113.12000274658203,1835.5999755859375,4.017499923706055
2022-06-21,114.6500015258789,1834.5999755859375,4.043000221252441
2022-06-22,111.73999786376953,1834.300048828125,3.9514999389648438
2022-06-23,110.05000305175781,1825.699951171875,3.758500099182129
2022-06-24,113.12000274658203,1826.5,3.759999990463257
2022-06-27,115.08999633789062,1820.9000244140625,3.7790000438690186
2022-06-28,117.9800033569336,1817.5,3.7839999198913574
2022-06-29,116.26000213623047,1813.699951171875,3.7790000438690186
2022-06-30,114.80999755859375,1804.0999755859375,3.7144999504089355
2022-07-01,111.62999725341797,1798.9000244140625,3.61899995803833
2022-07-05,102.7699966430664,1761.800048828125,3.424999952316284
2022-07-06,100.69000244140625,1734.9000244140625,3.4179999828338623
2022-07-07,104.6500015258789,1737.9000244140625,3.5820000171661377
2022-07-08,107.0199966430664,1740.5999755859375,3.5320000648498535
2022-07-11,107.0999984741211,1730.0,3.4375
2022-07-12,99.48999786376953,1723.300048828125,3.2964999675750732
2022-07-13,99.56999969482422,1734.199951171875,3.325500011444092
2022-07-14,99.0999984741211,1704.5,3.2105000019073486
2022-07-15,101.16000366210938,1702.4000244140625,3.234499931335449
2022-07-18,106.2699966430664,1709.199951171875,3.3480000495910645
2022-07-19,107.3499984741211,1710.0,3.2915000915527344
2022-07-20,106.91999816894531,1699.5,3.3294999599456787
2022-07-21,103.86000061035156,1712.699951171875,3.302000045776367
2022-07-22,103.19999694824219,1727.0999755859375,3.3485000133514404
2022-07-25,105.1500015258789,1719.0,3.3510000705718994
2022-07-26,104.4000015258789,1717.699951171875,3.382499933242798
2022-07-27,106.62000274658203,1719.0999755859375,3.429500102996826
2022-07-28,107.13999938964844,1750.300048828125,3.4749999046325684
2022-07-29,110.01000213623047,1762.9000244140625,3.5840001106262207
2022-08-01,100.02999877929688,1769.0,3.552000045776367
2022-08-02,100.54000091552734,1771.0999755859375,3.5244998931884766
2022-08-03,96.77999877929688,1758.0,3.4695000648498535
2022-08-04,94.12000274658203,1788.5,3.4830000400543213
2022-08-05,94.91999816894531,1772.9000244140625,3.552999973297119
2022-08-08,96.6500015258789,1786.800048828125,3.5875000953674316
2022-08-09,96.30999755859375,1794.0,3.5924999713897705
2022-08-10,97.4000015258789,1795.5999755859375,3.6554999351501465
2022-08-11,99.5999984741211,1789.699951171875,3.7105000019073486
2022-08-12,98.1500015258789,1798.5999755859375,3.6760001182556152
2022-08-15,95.0999984741211,1781.4000244140625,3.628999948501587
2022-08-16,92.33999633789062,1773.199951171875,3.6364998817443848
2022-08-17,93.6500015258789,1760.300048828125,3.5980000495910645
2022-08-18,96.58999633789062,1755.300048828125,3.6465001106262207
2022-08-19,96.72000122070312,1747.5999755859375,3.683500051498413
2022-08-22,96.4800033569336,1734.0,3.6705000400543213
2022-08-23,100.22000122070312,1746.800048828125,3.7044999599456787
2022-08-24,101.22000122070312,1747.800048828125,3.6605000495910645
2022-08-25,99.33999633789062,1757.699951171875,3.7105000019073486
2022-08-26,100.98999786376953,1736.0999755859375,3.7114999294281006
2022-08-29,105.08999633789062,1736.5999755859375,3.626499891281128
2022-08-30,99.30999755859375,1723.199951171875,3.5450000762939453
2022-08-31,96.48999786376953,1712.800048828125,3.5185000896453857
2022-09-01,92.36000061035156,1696.5999755859375,3.4144999980926514
2022-09-02,93.0199966430664,1709.800048828125,3.4214999675750732
2022-09-06,92.83000183105469,1700.4000244140625,3.4690001010894775
2022-09-07,88.0,1715.300048828125,3.437999963760376
2022-09-08,89.1500015258789,1708.0,3.5360000133514404
2022-09-09,92.83999633789062,1716.199951171875,3.5810000896453857
2022-09-12,94.0,1728.0999755859375,3.625499963760376
2022-09-13,93.16999816894531,1705.0,3.5810000896453857
2022-09-14,94.0999984741211,1696.5,3.5455000400543213
2022-09-15,90.83999633789062,1665.4000244140625,3.5234999656677246
2022-09-16,91.3499984741211,1671.699951171875,3.561000108718872
2022-09-19,92.0,1666.199951171875,3.557499885559082
2022-09-20,90.62000274658203,1659.699951171875,3.5480000972747803
2022-09-21,89.83000183105469,1664.5999755859375,3.51200008392334
2022-09-22,90.45999908447266,1670.800048828125,3.498500108718872
2022-09-23,86.1500015258789,1645.300048828125,3.371500015258789
2022-09-26,84.05999755859375,1623.300048828125,3.313499927520752
2022-09-27,86.2699966430664,1626.699951171875,3.322999954223633
2022-09-28,89.31999969482422,1660.4000244140625,3.381999969482422
2022-09-29,88.48999786376953,1658.5,3.440000057220459
2022-09-30,87.95999908447266,1662.4000244140625,3.441999912261963
2022-10-03,88.86000061035156,1692.9000244140625,3.4579999446868896
2022-10-04,91.80000305175781,1721.0999755859375,3.5179998874664307
2022-10-05,93.37000274658203,1711.4000244140625,3.5325000286102295
2022-10-06,94.41999816894531,1711.699951171875,3.4749999046325684
2022-10-07,97.91999816894531,1700.5,3.4124999046325684
2022-10-10,96.19000244140625,1667.300048828125,3.4535000324249268
2022-10-11,94.29000091552734,1678.699951171875,3.4779999256134033
2022-10-12,92.44999694824219,1670.300048828125,3.444499969482422
2022-10-13,94.56999969482422,1670.0,3.4674999713897705
2022-10-14,91.62999725341797,1641.699951171875,3.450500011444092
2022-10-17,91.62000274658203,1657.0,3.4554998874664307
2022-10-18,90.02999877929688,1649.0,3.4065001010894775
2022-10-19,92.41000366210938,1627.5,3.3605000972747803
2022-10-20,92.37999725341797,1630.800048828125,3.4509999752044678
2022-10-21,93.5,1651.0,3.5230000019073486
2022-10-24,93.26000213623047,1648.699951171875,3.4795000553131104
2022-10-25,93.5199966430664,1652.800048828125,3.450500011444092
2022-10-26,95.69000244140625,1664.0,3.629499912261963
2022-10-27,96.95999908447266,1660.699951171875,3.625499963760376
2022-10-28,95.7699966430664,1639.5999755859375,3.4660000801086426
2022-10-31,94.83000183105469,1635.9000244140625,3.4135000705718994
2022-11-01,94.6500015258789,1645.0,3.509500026702881
2022-11-02,96.16000366210938,1645.699951171875,3.505500078201294
2022-11-03,94.66999816894531,1627.300048828125,3.4565000534057617
2022-11-04,98.56999969482422,1672.5,3.7144999504089355
2022-11-07,97.91999816894531,1676.5,3.629499912261963
2022-11-08,95.36000061035156,1712.0999755859375,3.7054998874664307
2022-11-09,92.6500015258789,1710.0999755859375,3.741499900817871
2022-11-10,93.66999816894531,1750.300048828125,3.7960000038146973
2022-11-11,95.98999786376953,1766.0,3.9509999752044678
2022-11-14,93.13999938964844,1773.5999755859375,3.8550000190734863
2022-11-15,93.86000061035156,1773.800048828125,3.8394999504089355
2022-11-16,92.86000061035156,1773.0,3.7880001068115234
2022-11-17,89.77999877929688,1760.800048828125,3.689500093460083
2022-11-18,87.62000274658203,1751.9000244140625,3.631999969482422
2022-11-21,87.44999694824219,1737.4000244140625,3.571500062942505
2022-11-22,88.36000061035156,1738.300048828125,3.614500045776367
2022-11-23,85.41000366210938,1744.9000244140625,3.617500066757202
2022-11-25,83.62999725341797,1753.300048828125,3.626499891281128
2022-11-28,83.19000244140625,1740.0999755859375,3.6105000972747803
2022-11-29,83.02999877929688,1748.4000244140625,3.630000114440918
2022-11-30,85.43000030517578,1746.0,3.7295000553131104
2022-12-01,86.87999725341797,1801.0999755859375,3.813999891281128
2022-12-02,85.56999969482422,1795.9000244140625,3.8480000495910645
2022-12-05,82.68000030517578,1767.4000244140625,3.7894999980926514
2022-12-06,79.3499984741211,1769.300048828125,3.811500072479248
2022-12-07,77.16999816894531,1785.5,3.8554999828338623
2022-12-08,76.1500015258789,1788.699951171875,3.880500078201294
2022-12-09,76.0999984741211,1798.0999755859375,3.875999927520752
2022-12-12,77.98999786376953,1780.5,3.7985000610351562
2022-12-13,80.68000030517578,1813.9000244140625,3.8394999504089355
2022-12-14,82.69999694824219,1807.5,3.875
2022-12-15,81.20999908447266,1777.199951171875,3.763000011444092
2022-12-16,79.04000091552734,1790.0,3.7614998817443848
2022-12-19,79.80000305175781,1787.699951171875,3.7829999923706055
2022-12-20,79.98999786376953,1815.9000244140625,3.797499895095825
2022-12-21,82.19999694824219,1815.9000244140625,3.805999994277954
2022-12-22,80.9800033569336,1787.0,3.751499891281128
2022-12-23,83.91999816894531,1795.9000244140625,3.802999973297119
2022-12-27,84.33000183105469,1814.800048828125,3.8334999084472656
2022-12-28,83.26000213623047,1807.9000244140625,3.8320000171661377
2022-12-29,82.26000213623047,1819.5,3.821000099182129
2022-12-30,85.91000366210938,1819.699951171875,3.805500030517578
2023-01-03,82.0999984741211,1839.699951171875,3.7660000324249268
2023-01-04,77.83999633789062,1852.800048828125,3.739500045776367
2023-01-05,78.69000244140625,1834.800048828125,3.818000078201294
2023-01-06,78.56999969482422,1864.199951171875,3.9084999561309814
2023-01-09,79.6500015258789,1872.699951171875,4.018499851226807
2023-01-10,80.0999984741211,1871.5999755859375,4.066999912261963
2023-01-11,82.66999816894531,1874.5999755859375,4.1545000076293945
2023-01-12,84.02999877929688,1895.5,4.185999870300293
2023-01-13,85.27999877929688,1918.4000244140625,4.207499980926514
2023-01-17,85.91999816894531,1907.199951171875,4.215000152587891
2023-01-18,84.9800033569336,1904.4000244140625,4.228499889373779
2023-01-19,86.16000366210938,1922.0999755859375,4.226500034332275
2023-01-20,87.62999725341797,1926.4000244140625,4.248499870300293
2023-01-23,88.19000244140625,1927.0999755859375,4.254000186920166
2023-01-24,86.12999725341797,1933.9000244140625,4.245500087738037
2023-01-25,86.12000274658203,1941.199951171875,4.239999771118164
2023-01-26,87.47000122070312,1929.0999755859375,4.267000198364258
2023-01-27,86.66000366210938,1928.5999755859375,4.223999977111816
2023-01-30,84.9000015258789,1922.9000244140625,4.203499794006348
2023-01-31,84.48999786376953,1929.5,4.228499889373779
2023-02-01,82.83999633789062,1927.800048828125,4.111000061035156
2023-02-02,82.16999816894531,1916.300048828125,4.093999862670898
2023-02-03,79.94000244140625,1862.9000244140625,4.063000202178955
2023-02-06,80.98999786376953,1866.199951171875,4.043499946594238
2023-02-07,83.69000244140625,1871.699951171875,4.088500022888184
2023-02-08,85.08999633789062,1877.4000244140625,4.043499946594238
2023-02-09,84.5,1866.199951171875,4.105500221252441
2023-02-10,86.38999938964844,1862.800048828125,4.027500152587891
2023-02-13,86.61000061035156,1851.9000244140625,4.086999893188477
2023-02-14,85.58000183105469,1854.0,4.110000133514404
2023-02-15,85.37999725341797,1834.199951171875,4.052000045776367
2023-02-16,85.13999938964844,1842.0,4.165500164031982
2023-02-17,83.0,1840.4000244140625,4.113999843597412
2023-02-21,83.05000305175781,1833.0,4.234499931335449
2023-02-22,80.5999984741211,1832.0,4.202499866485596
2023-02-23,82.20999908447266,1818.0,4.072999954223633
2023-02-24,83.16000366210938,1808.800048828125,3.9549999237060547
2023-02-27,82.44999694824219,1817.0,4.008999824523926
2023-02-28,83.88999938964844,1828.9000244140625,4.097499847412109
2023-03-01,84.30999755859375,1837.699951171875,4.168000221252441
2023-03-02,84.75,1833.5,4.084000110626221
2023-03-03,85.83000183105469,1847.699951171875,4.078000068664551
2023-03-06,86.18000030517578,1847.9000244140625,4.100500106811523
2023-03-07,83.29000091552734,1813.9000244140625,3.9865000247955322
2023-03-08,82.66000366210938,1812.699951171875,4.041500091552734
2023-03-09,81.58999633789062,1829.300048828125,4.054500102996826
2023-03-10,82.77999877929688,1862.0,4.045499801635742
2023-03-13,80.7699966430664,1911.699951171875,4.069499969482422
2023-03-14,77.44999694824219,1906.199951171875,4.010499954223633
2023-03-15,73.69000244140625,1926.5999755859375,3.8564999103546143
2023-03-16,74.69999694824219,1919.0,3.885499954223633
2023-03-17,72.97000122070312,1969.800048828125,3.9135000705718994
2023-03-20,73.79000091552734,1979.199951171875,3.9755001068115234
2023-03-21,75.31999969482422,1938.0,4.018499851226807
2023-03-22,76.69000244140625,1946.800048828125,4.06850004196167
2023-03-23,75.91000366210938,1993.800048828125,4.145999908447266
2023-03-24,74.98999786376953,1982.0999755859375,4.101500034332275
2023-03-27,78.12000274658203,1952.4000244140625,4.104499816894531
2023-03-28,78.6500015258789,1972.4000244140625,4.111999988555908
2023-03-29,78.27999877929688,1966.0999755859375,4.114999771118164
2023-03-30,79.2699966430664,1980.300048828125,4.0904998779296875
2023-03-31,79.7699966430664,1969.0,4.104499816894531
2023-04-03,84.93000030517578,1983.9000244140625,4.059500217437744
2023-04-04,84.94000244140625,2022.199951171875,3.9835000038146973
2023-04-05,84.98999786376953,2020.9000244140625,3.997999906539917
2023-04-06,85.12000274658203,2011.9000244140625,4.026000022888184
2023-04-10,84.18000030517578,1989.0999755859375,3.9865000247955322
2023-04-11,85.61000061035156,2004.800048828125,4.024499893188477
2023-04-12,87.33000183105469,2010.9000244140625,4.084499835968018
2023-04-13,86.08999633789062,2041.300048828125,4.124000072479248
2023-04-14,86.30999755859375,2002.199951171875,4.107500076293945
2023-04-17,84.76000213623047,1994.199951171875,4.065999984741211
2023-04-18,84.7699966430664,2007.4000244140625,4.0894999504089355
2023-04-19,83.12000274658203,1995.199951171875,4.072000026702881
2023-04-20,81.0999984741211,2007.5999755859375,4.021999835968018
2023-04-21,81.66000366210938,1979.5,3.9800000190734863
2023-04-24,82.7300033569336,1989.0999755859375,3.953000068664551
2023-04-25,80.7699966430664,1994.0,3.8459999561309814
2023-04-26,77.69000244140625,1985.699951171875,3.8499999046325684
2023-04-27,78.37000274658203,1989.9000244140625,3.864500045776367
2023-04-28,79.54000091552734,1990.0999755859375,3.869999885559082
2023-05-01,79.30999755859375,1983.4000244140625,3.9170000553131104
2023-05-02,75.31999969482422,2014.300048828125,3.8480000495910645
2023-05-03,72.33000183105469,2028.5999755859375,3.8315000534057617
2023-05-04,72.5,2048.0,3.8499999046325684
2023-05-05,75.30000305175781,2017.4000244140625,3.871500015258789
2023-05-08,77.01000213623047,2026.300048828125,3.9179999828338623
2023-05-09,77.44000244140625,2036.199951171875,3.8889999389648438
2023-05-10,76.41000366210938,2030.5,3.828000068664551
2023-05-11,74.9800033569336,2014.699951171875,3.697499990463257
