Date,Global equities,Regional equities,US Treasury rates,Commodity volumes,Crypto,Local currency,Commodities,Crypto volumes,Regional ICE bond indices,Regional market volumes
2026-01-21,0.10529836811527638,0.02286114704124688,-0.04339868700366041,0.004091677380233445,0.009627950307878327,0.02104140942151737,0.010617868611668593,0.0037355789488379087,0.009868555427601566,0.00021168227533317836
2026-01-22,0.11775886285530113,0.023861470628446686,-0.043226968266136326,0.004021889078345787,0.009063951876159639,0.0215995696714589,0.010794217834750252,0.0031158660524415894,0.009952321631779724,0.00021726304789961422
2026-01-23,0.114023872817709,0.025763399709923255,-0.04374693620897123,0.003143622392504034,0.00915168873087772,0.02179084295611216,0.011491504769130403,0.0031923570690457932,0.009985147217384749,0.00020429627515339394
2026-01-26,0.11611690646142163,0.02805860920026511,-0.04484711796908433,0.0027751612608535436,0.009571969829051221,0.02113130806426524,0.0119340624226852,0.0034767705233244017,0.010000775859058269,0.00022249016659745352
2026-01-27,0.11721023420958182,0.033075192836669834,-0.04487907932652516,0.0029647375346963803,0.009261229146307014,0.021330082970888318,0.011749602880238632,0.003336775289482195,0.009986228484415466,0.0002170786082542002
2026-01-28,0.1141012141154445,0.04128458299383797,-0.04361438771211319,0.003955802034138296,0.009154411039860288,0.02101900233812901,0.01260655138492069,0.0031940260093970252,0.009926011729346592,0.0002535829229648299
2026-01-29,0.11082097935194828,0.04168737910953789,-0.04487974718946023,0.004104135406314667,0.010425492999419403,0.02135546233977554,0.013384691204077207,0.0038722935825404956,0.009858540004623472,0.00026841621708196314
2026-01-30,0.1132177912428658,0.040144246553942456,-0.04496851219300373,0.00535238734842136,0.01079869710365882,0.02132618989128497,0.010907564993875267,0.004019039277621405,0.009741219302463525,0.00024238468751408947
2026-02-02,0.12178848436990021,0.03963178724488908,-0.04351529576991481,0.004993838264878574,0.011927258012324402,0.021145900434593103,0.010071801024732657,0.0041490230749255345,0.009703256461312329,0.00024082149689725344
2026-02-03,0.11455472183626075,0.03909757064765536,-0.04331258864278247,0.004774522250442511,0.012311754139346485,0.021031494475815184,0.011606859214600704,0.0040749704736,0.009707925283091558,0.0002474478716825808
2026-02-04,0.11853554881171746,0.0381906995389083,-0.04332305884527612,0.00524244339222063,0.012646609742938606,0.021173740831438,0.011317569181443535,0.004029898684943042,0.00971044937788841,0.0002346901623617196
2026-02-05,0.10644487150739615,0.03402379710575426,-0.04656216393131834,0.004451730698477289,0.014817528504242228,0.021226350376044454,0.01092252332408252,0.004635424731264085,0.009862792091481512,0.00022936139225378268
2026-02-06,0.10904071819739021,0.03244107114072075,-0.04636141390679325,0.004641751606117748,0.013635104040918961,0.021255011123003806,0.011372628015433393,0.004625687074168089,0.009810223864216766,0.00021864683308961294
2026-02-09,0.11481864646636099,0.031734404955923064,-0.04677769635499601,0.0037761206288850937,0.012508270848785266,0.021217998177328227,0.01191700811515433,0.003527203355467721,0.010002684853565582,0.00023585015145934305
2026-02-10,0.11852683601945002,0.034494526698202695,-0.048687353716986154,0.0036673075693152727,0.012554212372560321,0.021026902646527665,0.011640769114810743,0.003273429150898403,0.010184385921473783,0.00022705583882555122
2026-02-11,0.11233030915418155,0.03611618313703388,-0.04725561378226505,0.004256708059885861,0.01304643219093138,0.021187614237147795,0.011995174786842385,0.003428240397848014,0.010233300471732003,0.00025412306974972057
2026-02-12,0.10779971550546531,0.039223531276170225,-0.05006685391383343,0.004081650430662848,0.012935381791528928,0.021157770298007434,0.01101110846997998,0.0032471278071687535,0.010445423255838757,0.00027205471382282434
2026-02-13,0.11080500433631267,0.039397683957236695,-0.05227966525915411,0.0038858077614176687,0.012471834658701903,0.021464533958555316,0.011374765121949912,0.0031997899277679113,0.010575561430464144,0.0002493897877924765
2026-02-16,0.10860458362760128,0.039154721777889305,-0.05233291613495528,0.003689965092172489,0.012551195305061815,0.02141218544446529,0.011364642733736587,0.003152452048367069,0.010602082349490735,0.00022672486176212873
2026-02-17,0.1188877060318768,0.03885461137472532,-0.052237060279090884,0.00449353499648366,0.012607313588628273,0.02165933100930107,0.01054614793430992,0.0030663428132994366,0.010655705516164399,0.00022236180529536608
2026-02-18,0.12434760224806383,0.0396292075953274,-0.05110745705601593,0.004169825131710352,0.012742685776402222,0.021548874869353796,0.011421159075016965,0.003010719505192048,0.010709881354899586,0.00024779598622956474
2026-02-19,0.11907451630991392,0.036427825084333725,-0.05135967984019074,0.0040621850539924904,0.012601987724953738,0.021634637364703935,0.011333982699014379,0.002883112194968613,0.010651255948715774,0.0002228641384060557
2026-02-20,0.12475575360577043,0.03689108104219426,-0.051140245237462266,0.003383160159479781,0.012908266550448294,0.021706260034986064,0.011806444967973333,0.0033026304514400307,0.010651719061670778,0.0002245632741113687
2026-02-23,0.11675326449635395,0.03950343991776551,-0.0537399055575301,0.0027041352649670716,0.01388610612948438,0.02156134503835801,0.012101740164451022,0.0037221487079114484,0.010821797257601061,0.00022626240981668167
2026-02-24,0.11155829523734152,0.03872514809852979,-0.05341124777845362,0.0026479005736646465,0.013755952857653254,0.02180450649518471,0.012206663389208451,0.0035203523956196118,0.010815223455006705,0.0002105745540938737
2026-02-25,0.11771842537977692,0.03843942612701558,-0.05277198711123776,0.003041947453743493,0.013452591696498628,0.021808065481224714,0.012472172621974155,0.0039671029959435,0.010773122845072909,0.0002179952761999292
2026-02-26,0.12322464904515176,0.03980904394789359,-0.054116091905985195,0.002638118084878946,0.013315176889704837,0.021657126122807353,0.012297630022549503,0.0037106537889376547,0.010864302540690915,0.00022160695488580398
2026-02-27,0.12328088210918671,0.03798075854510412,-0.05679282398187121,0.004222380995652411,0.013568293282160273,0.021556886655583845,0.012688336547415597,0.0036059598859822903,0.010845961885298513,0.00023400641366926693
2026-03-02,0.10943803942236177,0.03800676500894244,-0.05285420300002311,0.004635289100776532,0.013508860504041313,0.021687797518944285,0.012990082850006471,0.003976041858913276,0.010572627596986163,0.00023617661050082938
2026-03-03,0.08301320665435842,0.03258590502219395,-0.05246183954160333,0.005785562301030772,0.01349775569212763,0.02159184127994683,0.012387362651467415,0.003811984604821287,0.010137588738690705,0.00023124230241460304
2026-03-04,0.09167612426474002,0.030969676763004068,-0.051342591990850193,0.004905039587795894,0.013384213521534226,0.021681361383055993,0.012588199717970585,0.0043285501429833955,0.010269534395444424,0.00022801474378104008
2026-03-05,0.08499711499728084,0.03500381487687607,-0.04881738760030289,0.005224075471086899,0.013144455893318351,0.021315486129370204,0.012431229822397229,0.003812390462942323,0.010313640347386039,0.00019434630909916843
2026-03-06,0.07601220288434062,0.03172601890855187,-0.05001315337533943,0.005152611613821294,0.013393839034447462,0.021203591497757725,0.013083858030509442,0.003629326705134773,0.009924118995088955,0.00022426378489720232
2026-03-09,0.05546838836098847,0.03425986028603653,-0.04915378952466076,0.005626217867075999,0.013572328682710993,0.021606382175533838,0.013321806267913731,0.0038409869397993696,0.009358570346054636,0.00024697926429190296
2026-03-10,0.07265612503655548,0.03581308842865791,-0.04956569289576534,0.005195996452401908,0.013422311381653593,0.021117365743003092,0.013357728795452732,0.00388879861199817,0.009531947859096371,0.00023615671616052393
2026-03-11,0.06699291802970839,0.033215159155419935,-0.04683685448989731,0.004453696089790016,0.01313547096587154,0.021098097089148008,0.013267175804856103,0.0036352180311606157,0.00941907765340135,0.0002261020542278906
2026-03-12,0.05974739282864453,0.03667089482624639,-0.04358157600952487,0.004185734445152295,0.013074226888001224,0.020973676475068065,0.01349144713665375,0.003622397223378179,0.009184270892548925,0.00025094294561725907
2026-03-13,0.054282323636882956,0.0324230579996644,-0.043628677986674295,0.003844059907669014,0.013515452480358686,0.020732631967083748,0.013182189593878712,0.004121884005769974,0.0089575881834614,0.00025876324806232097
2026-03-16,0.05000081929255041,0.03300017805069503,-0.04626392878898744,0.003766286507141081,0.01286150702569536,0.0202202621559084,0.013007590476656835,0.004244097762992567,0.008943243521454163,0.00023431057080608805
2026-03-17,0.05715059833390253,0.03513897063348662,-0.046992680095938176,0.0036917997620231507,0.012693365542895211,0.019749751016940337,0.013039619835927723,0.003925779253099692,0.008989984577248743,0.00023185147662380424
2026-03-18,0.05410107238291946,0.03542115390401624,-0.044387424958484495,0.004422293294587921,0.013063832660373434,0.019015821525221313,0.012487287808092298,0.0038550631634952635,0.00885086083534759,0.00023989737716117367
2026-03-19,0.030250891805839446,0.03245908422519775,-0.042888494403190404,0.004445750805682823,0.013257909566842767,0.018159625815505006,0.011305365591905996,0.003794318068409121,0.008398274568327285,0.0001848981110331598
2026-03-20,0.02290770667500231,0.03217817490028799,-0.03890132313920326,0.004469208316777724,0.013149511583703652,0.019368890955873113,0.011144307387044064,0.0037335729733229783,0.0078336940915433,0.0001298988449051459
2026-03-23,0.016538198737380824,0.02729184490818002,-0.04136738204409868,0.0047837840311961725,0.01333338930772615,0.020109061979831137,0.010198048426620638,0.0039406711049446925,0.007805432842437247,0.00024417995325789164
2026-03-24,0.012660430228369561,0.02519126116601622,-0.03860722643450554,0.004039383635856153,0.012929784436636619,0.020647038557822985,0.010352830672218172,0.0034935531621858654,0.007821962957126553,0.00018677584730819808
2026-03-25,0.027891276027913497,0.027019557134605722,-0.04105386100076687,0.0036384425790760553,0.012732718592665644,0.020417022526795024,0.011001941882955397,0.00336428940166745,0.008152956847950548,0.00019283717785630584
2026-03-26,0.02264198815135095,0.03153291740040154,-0.037010223416110904,0.0028791791255984604,0.013293870610587817,0.020336189351729136,0.010465170724623826,0.003486455490488513,0.0076033710274318,0.0001963707968257313
2026-03-27,0.006453424006209081,0.02667495926683086,-0.037324222665581275,0.0034760185277675536,0.01380813339076319,0.020270337133788622,0.01111971111634632,0.0036345367496897485,0.007267039567720365,0.00018048290566300597
2026-03-30,0.0080583209344675,0.025112221258341644,-0.041203980194581456,0.00276652519619287,0.013536040661833856,0.0205254709259671,0.011257742018309676,0.0034414858987256397,0.007158879517961937,0.00017917037218235664
2026-03-31,0.01814732252315842,0.0266125349088646,-0.04247056212640776,0.004653228303922588,0.013463961211691702,0.020651654540000296,0.012150604941751221,0.0036458870155529374,0.007370837152052069,0.00019544828821561942
2026-04-01,0.0413490341869927,0.029421963342444145,-0.04207820802213471,0.004277833974697115,0.013265223016347142,0.02109154436139777,0.011896357618549897,0.0034835949198028637,0.007832050268859112,0.00020398599995028054
2026-04-02,0.040446425014018114,0.030257710418209734,-0.042342295313584084,0.004292129602943078,0.013578462175310727,0.021095830708375382,0.011683775161805273,0.0035127909821607915,0.007759936182936104,0.0002084865618865396
2026-04-03,0.04045422816627147,0.029197577314770816,-0.04239554618938526,0.004306425231189041,0.013630337077289416,0.02126540978347388,0.011673652773591947,0.0035419870445187194,0.007568600917620982,0.00021298712382279865
2026-04-06,0.03975762475235751,0.030658425705129465,-0.041074525465947274,0.004320720859435004,0.013408098341833445,0.021843306385017053,0.011759962914790412,0.003571183106876647,0.007715680471532841,0.0002174876857590577
2026-04-07,0.03547567919588296,0.027852104599630768,-0.041224094509293756,0.004335016487680967,0.0131239345343566,0.022098766336145655,0.011642487791293246,0.00377570614596119,0.007819562164229419,0.00021445015223015509
2026-04-08,0.07097901749402566,0.03154795465328422,-0.04365652455610141,0.00474547692535611,0.013241740447527486,0.021945386954169244,0.011701622437419238,0.0037115504620796043,0.008824177672400655,0.0002396270591674617
2026-04-09,0.06143434521435695,0.03001038483622466,-0.044003007623692664,0.004683170056598596,0.013012191663253115,0.022439833150622816,0.011868806405558263,0.003511200372536123,0.008868656072014184,0.00022788562331535096
2026-04-10,0.06727703940204727,0.03328901880160217,-0.04303128376859909,0.003738427571605884,0.012810456337931453,0.022694053308760256,0.011979492633181408,0.0034917227762214465,0.009036532747849511,0.0002386885370586669
2026-04-13,0.06425026686605133,0.03400138130332078,-0.04369605572050435,0.0035857935542521024,0.012913859548139313,0.023274388575236286,0.012334387140109714,0.003922108647878588,0.009188982119359305,0.0002392568112612453
2026-04-14,0.08195137974806958,0.034596421836866495,-0.0452477443593559,0.003724726970147473,0.013099305838181962,0.023502170998629435,0.012555213083710482,0.003979687679523294,0.009767644724214609,0.00025401700597022946
2026-04-15,0.07993873284295167,0.036586050988969554,-0.04431683483173216,0.0036417736273921327,0.012526988430026455,0.023126386839230708,0.01247357578582862,0.003500889556619307,0.009760583970242268,0.0002437958045246666
2026-04-16,0.08342466068181958,0.03720862594972277,-0.043557631409944286,0.003950092427905413,0.01272068815691622,0.022952565615536553,0.012631640717988323,0.0036819720841891677,0.00990883876844006,0.0002560198659427842
2026-04-17,0.1008890297201181,0.042562943547556076,-0.046467160576445926,0.005216538871908943,0.012809966110026282,0.02319426654459053,0.012461444057936416,0.0040268442933349404,0.01025678601938923,0.0002891081072993903
2026-04-20,0.09003351262589082,0.043283041359585085,-0.046253970821294364,0.004299080731772612,0.012694799493289683,0.02381681960260578,0.012420690470442542,0.0036104439123454237,0.01025490546744923,0.00025764248397959006
2026-04-21,0.09186607441157613,0.04425923296771046,-0.04438335091463139,0.0044656555662210195,0.0124912773253739,0.02370682121662042,0.012134861770615374,0.0034466184694177224,0.010065479447534656,0.0002445010778113065
2026-04-22,0.0886502866405675,0.041748378040413356,-0.04432402133022102,0.004149858039983927,0.012695078798594694,0.023722466535574988,0.012647402233895976,0.0038526642755419456,0.010246104790993202,0.00023340729779496827
2026-04-23,0.08042931240486934,0.041114567071573745,-0.04310668619666152,0.0038340605137468344,0.013196046644096572,0.02333248145917418,0.012607661011381789,0.004258710081666169,0.010235461934543565,0.00022231351777863005
2026-04-24,0.06930850977284747,0.03977556474452972,-0.044061438264318936,0.003665757437334939,0.012710307160081626,0.02373713728072185,0.012562079462299125,0.00366633785787813,0.010317126929847651,0.00023422331255333064
2026-04-27,0.06947135771018378,0.04164080459620931,-0.04315201035303571,0.003334425897629804,0.013050665817716115,0.023899192316969114,0.012517973623732982,0.003957945385760958,0.010435041035109125,0.0002479620218097246
2026-04-28,0.06359479133677079,0.03932368471221968,-0.04216942005855235,0.004124198468657704,0.012837367818830221,0.02374763114415773,0.012146965315084692,0.0036261831194006762,0.010295961635275947,0.0002540613119001513
2026-04-29,0.05417605010303546,0.04298804845009087,-0.0394120657132704,0.003088620859951203,0.013489780938591524,0.023823164983720294,0.012194859992885698,0.004149734877910795,0.009932351234485638,0.0002583994467500525
2026-04-30,0.06466238130446633,0.04252899101398614,-0.04091014513584777,0.004138721304002469,0.012867300950734187,0.02394152101559541,0.012350761172021585,0.0035524884685705126,0.00993660773317917,0.00025123865928087624
2026-05-01,0.06687182010944587,0.045019264196336076,-0.04143477066407951,0.005188821748053735,0.012080401640631832,0.023834073611844624,0.012144539514805482,0.0029552420592302304,0.010051072190752602,0.00024407787181169994
2026-05-04,0.06441955784208124,0.042829894654696485,-0.038491531978600155,0.006238922192105001,0.011291126052150586,0.02354744240764696,0.011747199759973346,0.002357995649889948,0.009886209227512474,0.00023691708434252364
2026-05-05,0.05822764539184251,0.04082829975447252,-0.03933351571423989,0.005771895203090646,0.011643976515835526,0.02368208636838028,0.011969962867638304,0.002795185662349103,0.010038815209700161,0.0002466912095691452
2026-05-06,0.07368222415158995,0.042471453376841384,-0.04189132572686002,0.006448313410652532,0.011844524749227663,0.0240716540696349,0.01237857889348652,0.0029924911282256505,0.010542501041877627,0.00027579625098458845
2026-05-07,0.0759763786528932,0.03818839623214362,-0.04048143734415294,0.006376948567160039,0.012011081365298363,0.024082050301249682,0.012351115180447004,0.002932073414074645,0.010514859557729437,0.00026498836985952334
2026-05-08,0.0719199716672046,0.03604383696550657,-0.04173129602655717,0.005414428624605363,0.011830094658788029,0.024400505694137636,0.0127106345625795,0.0027737574836555635,0.01057298797736768,0.00026112795186589437
