Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2023-01-11,0.000688637149251346,0.007981237011881272,0.019953092529703183,-0.019953092529703183,0.0007534321862939071,-0.013277922983855652,0,,-0.855811250432617,No lead macro data
2023-01-12,0.0034213818507230777,0.007833315355933084,0.01958328838983271,-0.01958328838983271,0.004174814037016985,-0.009856541133132574,0,,-0.8523898685818939,No lead macro data
2023-01-13,-0.000844875502271161,0.007353606857260831,0.01838401714315208,-0.01838401714315208,0.0033299385347458237,-0.010701416635403735,0,,-0.8532347440841651,No lead macro data
2023-01-16,-0.004720526059436668,0.007159988998806121,0.017899972497015304,-0.017899972497015304,0.0,-0.015421942694840403,0,,-0.8579552701436017,No lead macro data
2023-01-17,-0.003194284873387393,0.007255693154102978,0.018139232885257445,-0.018139232885257445,0.0,-0.018616227568227797,-1,-0.018616227568227797,-0.8611495550169891,Crypto volumes: -1.79 SD | US Treasury rates: +1.64 SD | Regional market volumes: -1.26 SD
2023-01-18,0.008724471142399055,0.007271803347540783,0.018179508368851956,-0.018179508368851956,0.008724471142399055,0.0,0,,-0.85242508387459,No lead macro data
2023-01-19,0.009075368283574635,0.0069318587035689435,0.01732964675892236,-0.01732964675892236,0.01779983942597369,0.0,1,0.01779983942597369,-0.8433497155910155,Regional equities: -1.50 SD | Commodity volumes: +1.44 SD | Regional market volumes: +1.37 SD
2023-01-20,0.015132201935171927,0.005885043430044944,0.014712608575112359,-0.014712608575112359,0.015132201935171927,0.0,1,0.015132201935171927,-0.8282175136558435,US Treasury rates: -3.58 SD | Regional ICE bond indices: +2.45 SD | US Treasury rates: +2.44 SD
2023-01-23,-0.024825237572958948,0.007307787056027219,0.018269467640068048,-0.018269467640068048,0.0,-0.024825237572958948,-1,-0.024825237572958948,-0.8530427512288025,Crypto volumes: -2.30 SD | Global equities: -1.44 SD | Local currency: +0.96 SD
2023-01-24,0.031134255316883023,0.010790423594399655,0.026976058985999137,-0.026976058985999137,0.031134255316883023,0.0,1,0.031134255316883023,-0.8219084959119194,Crypto: +2.15 SD | US Treasury rates: +2.10 SD | Regional equities: +1.98 SD
2023-01-25,0.008456326219038681,0.014525153623836686,0.03631288405959172,-0.03631288405959172,0.008456326219038681,0.0,0,,-0.8134521696928807,No lead macro data
2023-01-26,-0.006969102165297543,0.014568166542990642,0.03642041635747661,-0.03642041635747661,0.0014872240537411388,-0.006969102165297543,0,,-0.8204212718581783,No lead macro data
2023-01-27,0.003781523529851293,0.014996947369025541,0.03749236842256385,-0.03749236842256385,0.005268747583592432,-0.00318757863544625,0,,-0.816639748328327,No lead macro data
2023-01-30,-0.008161166281767563,0.014929619051877882,0.037324047629694705,-0.037324047629694705,0.0,-0.011348744917213813,0,,-0.8248009146100945,No lead macro data
2023-01-31,0.013265325235470764,0.015181718671778881,0.037954296679447205,-0.037954296679447205,0.013265325235470764,0.0,0,,-0.8115355893746238,No lead macro data
2023-02-01,-0.0003809784329768592,0.015289405208327392,0.03822351302081848,-0.03822351302081848,0.012884346802493904,-0.0003809784329768592,0,,-0.8119165678076007,No lead macro data
2023-02-02,-0.000765646552857833,0.015311515360643246,0.038278788401608116,-0.038278788401608116,0.012118700249636072,-0.0011466249858346923,0,,-0.8126822143604585,No lead macro data
2023-02-03,0.024881019868590915,0.015268889405646045,0.03817222351411512,-0.03817222351411512,0.036999720118226984,0.0,0,,-0.7878011944918676,No lead macro data
2023-02-06,-0.012614358262172784,0.016394559209713545,0.04098639802428386,-0.04098639802428386,0.0243853618560542,-0.012614358262172784,0,,-0.8004155527540404,No lead macro data
2023-02-07,-0.0056732021479039335,0.014330423900398678,0.035826059750996696,-0.035826059750996696,0.018712159708150267,-0.018287560410076717,0,,-0.8060887549019443,No lead macro data
2023-02-08,0.00492548810919256,0.01136773500516125,0.028419337512903126,-0.028419337512903126,0.023637647817342827,-0.013362072300884157,0,,-0.8011632667927517,No lead macro data
2023-02-09,0.0025414524005129206,0.01118383893259725,0.027959597331493124,-0.027959597331493124,0.026179100217855748,-0.010820619900371236,0,,-0.7986218143922388,No lead macro data
2023-02-10,-0.015518105070154092,0.010807276116961246,0.027018190292403113,-0.027018190292403113,0.010660995147701656,-0.026338724970525328,0,,-0.8141399194623928,No lead macro data
2023-02-13,0.01066959713293136,0.01213160857027225,0.030329021425680624,-0.030329021425680624,0.021330592280633016,-0.015669127837593968,0,,-0.8034703223294615,No lead macro data
2023-02-14,-0.017010516961193142,0.012142416490929451,0.03035604122732363,-0.03035604122732363,0.0043200753194398735,-0.032679644798787114,-1,-0.032679644798787114,-0.8204808392906546,Regional market volumes: -14.87 SD | US Treasury rates: +1.42 SD | Global equities: -1.36 SD
2023-02-15,0.012076055664146304,0.012814189205439495,0.03203547301359874,-0.03203547301359874,0.012076055664146304,0.0,0,,-0.8084047836265084,No lead macro data
2023-02-16,0.03725997395108756,0.013458931225377413,0.03364732806344353,-0.03364732806344353,0.04933602961523386,0.0,1,0.04933602961523386,-0.7711448096754208,Regional market volumes: -14.87 SD | US Treasury rates: +1.54 SD | Crypto: +0.74 SD
2023-02-17,0.04000795612825065,0.017784833038210983,0.04446208259552746,-0.04446208259552746,0.04000795612825065,0.0,0,,-0.7311368535471701,No lead macro data
2023-02-20,-0.021203032491814055,0.020220245148968197,0.05055061287242049,-0.05055061287242049,0.018804923636436596,-0.021203032491814055,0,,-0.7523398860389842,No lead macro data
2023-02-21,-0.004816478218342122,0.021239714263357894,0.05309928565839474,-0.05309928565839474,0.013988445418094474,-0.026019510710156176,0,,-0.7571563642573262,No lead macro data
2023-02-22,-0.037550398902158534,0.021194421397330392,0.05298605349332598,-0.05298605349332598,0.0,-0.0635699096123147,-1,-0.0635699096123147,-0.7947067631594847,Local currency: -4.75 SD | Regional market volumes: -1.96 SD | Commodity volumes: -0.86 SD
2023-02-23,0.019969405305063616,0.025086235161957054,0.06271558790489264,-0.06271558790489264,0.019969405305063616,0.0,0,,-0.7747373578544211,No lead macro data
2023-02-24,-0.017922546740364382,0.025827016081031787,0.06456754020257946,-0.06456754020257946,0.002046858564699234,-0.017922546740364382,0,,-0.7926599045947855,No lead macro data
2023-02-27,0.024772748851261003,0.02602269641012224,0.06505674102530559,-0.06505674102530559,0.026819607415960237,0.0,0,,-0.7678871557435245,No lead macro data
2023-02-28,0.003557552670445798,0.026903114789084897,0.06725778697271224,-0.06725778697271224,0.030377160086406035,0.0,0,,-0.7643296030730787,No lead macro data
2023-03-01,0.017208470073108176,0.025924284632710515,0.06481071158177629,-0.06481071158177629,0.04758563015951421,0.0,0,,-0.7471211329999705,No lead macro data
2023-03-02,0.012624091021483645,0.026116501115787272,0.06529125278946818,-0.06529125278946818,0.060209721180997856,0.0,0,,-0.7344970419784869,No lead macro data
2023-03-03,-0.0015507102617026136,0.023923418061611964,0.05980854515402991,-0.05980854515402991,0.05865901091929524,-0.0015507102617026136,0,,-0.7360477522401895,No lead macro data
2023-03-06,0.015252528684214542,0.020233722482889276,0.05058430620722319,-0.05058430620722319,0.07391153960350978,0.0,1,0.07391153960350978,-0.7207952235559749,Regional equities: -2.48 SD | US Treasury rates: +1.61 SD | Regional ICE bond indices: -1.24 SD
2023-03-07,-0.022223196753220133,0.01935231221765298,0.048380780544132446,-0.048380780544132446,0.0,-0.022223196753220133,0,,-0.7430184203091951,No lead macro data
2023-03-08,-0.03574887673736511,0.020872092830802953,0.05218023207700738,-0.05218023207700738,0.0,-0.057972073490585245,-1,-0.057972073490585245,-0.7787672970465602,Regional equities: +3.36 SD | Crypto volumes: -2.91 SD | Regional ICE bond indices: +1.45 SD
2023-03-09,-0.021379650836304453,0.02050292540217003,0.051257313505425076,-0.051257313505425076,0.0,-0.021379650836304453,0,,-0.8001469478828647,No lead macro data
2023-03-10,-0.014625781826342827,0.020554761015184362,0.0513869025379609,-0.0513869025379609,0.0,-0.03600543266264728,0,,-0.8147727297092074,No lead macro data
2023-03-13,-0.08654260445293058,0.02030557295965972,0.0507639323991493,-0.0507639323991493,0.0,-0.12254803711557785,-1,-0.12254803711557785,-0.901315334162138,Global equities: -2.97 SD | US Treasury rates: -2.34 SD | Crypto: -2.01 SD
2023-03-14,0.027703079478369867,0.031367658083291415,0.07841914520822854,-0.07841914520822854,0.027703079478369867,0.0,0,,-0.8736122546837681,No lead macro data
2023-03-15,-0.01352346832850101,0.03365876521066323,0.08414691302665808,-0.08414691302665808,0.014179611149868857,-0.01352346832850101,0,,-0.8871357230122692,No lead macro data
2023-03-16,-0.026070844129432665,0.032174569470673944,0.08043642367668485,-0.08043642367668485,0.0,-0.03959431245793368,0,,-0.9132065671417018,No lead macro data
2023-03-17,-0.018222174094844442,0.03091897408880278,0.07729743522200695,-0.07729743522200695,0.0,-0.057816486552778115,0,,-0.9314287412365462,No lead macro data
2023-03-20,0.007074423698114735,0.030386082170498017,0.07596520542624505,-0.07596520542624505,0.007074423698114735,-0.05074206285466338,0,,-0.9243543175384314,No lead macro data
2023-03-21,0.03710353722084098,0.02944104534351766,0.07360261335879416,-0.07360261335879416,0.04417796091895572,-0.013638525633822396,0,,-0.8872507803175904,No lead macro data
2023-03-22,0.00010100902540571908,0.03455609202694831,0.08639023006737077,-0.08639023006737077,0.04427896994436144,-0.013537516608416678,0,,-0.8871497712921846,No lead macro data
2023-03-23,-0.0037575138853924188,0.03395218987441174,0.08488047468602934,-0.08488047468602934,0.04052145605896902,-0.017295030493809097,0,,-0.8909072851775771,No lead macro data
2023-03-24,-0.013751522621664918,0.033801253109422065,0.08450313277355516,-0.08450313277355516,0.026769933437304105,-0.031046553115474017,0,,-0.904658807799242,No lead macro data
2023-03-27,0.0156898802143058,0.03378643130908477,0.08446607827271192,-0.08446607827271192,0.042459813651609904,-0.015356672901168218,0,,-0.8889689275849362,No lead macro data
2023-03-28,-0.0008916530857573891,0.020610040026318933,0.05152510006579733,-0.05152510006579733,0.04156816056585252,-0.016248325986925608,0,,-0.8898605806706935,No lead macro data
2023-03-29,0.02508120000849068,0.018394264647854833,0.04598566161963708,-0.04598566161963708,0.0666493605743432,0.0,1,0.0666493605743432,-0.8647793806622028,US Treasury rates: +4.73 SD | Commodities: +2.12 SD | Regional equities: +1.69 SD
2023-03-30,0.02001502131122515,0.019629182784433326,0.04907295696108331,-0.04907295696108331,0.02001502131122515,0.0,0,,-0.8447643593509777,No lead macro data
2023-03-31,-0.005115797910599497,0.01754423786106404,0.0438605946526601,-0.0438605946526601,0.014899223400625654,-0.005115797910599497,0,,-0.8498801572615772,No lead macro data
2023-04-03,0.008088443047152474,0.015873607461388432,0.039684018653471084,-0.039684018653471084,0.022987666447778127,0.0,0,,-0.8417917142144247,No lead macro data
2023-04-04,0.005071339479921909,0.01586917687734212,0.03967294219335531,-0.03967294219335531,0.028059005927700036,0.0,0,,-0.8367203747345028,No lead macro data
2023-04-05,-0.022990880555486023,0.012210419688056078,0.030526049220140194,-0.030526049220140194,0.005068125372214013,-0.022990880555486023,0,,-0.8597112552899888,No lead macro data
2023-04-06,0.006938232490919016,0.015094018312336982,0.037735045780842455,-0.037735045780842455,0.012006357863133029,-0.016052648064567007,0,,-0.8527730227990697,No lead macro data
2023-04-07,-0.000844875502271161,0.014960502361375867,0.037401255903439665,-0.037401255903439665,0.011161482360861869,-0.016897523566838168,0,,-0.8536178983013409,No lead macro data
2023-04-10,-0.000844875502271161,0.013787530077818558,0.034468825194546394,-0.034468825194546394,0.010316606858590708,-0.01774239906910933,0,,-0.8544627738036121,No lead macro data
2023-04-11,-0.012940235278199364,0.01336186665126251,0.033404666628156277,-0.033404666628156277,0.0,-0.030682634347308693,0,,-0.8674030090818114,No lead macro data
2023-04-12,-0.010177834560096705,0.014306731827266833,0.03576682956816708,-0.03576682956816708,0.0,-0.0408604689074054,-1,-0.0408604689074054,-0.8775808436419081,US Treasury rates: +4.70 SD | US Treasury rates: +2.83 SD | Regional equities: +2.10 SD
2023-04-13,-0.0012202840782808678,0.012250675307407234,0.030626688268518085,-0.030626688268518085,0.0,-0.0012202840782808678,0,,-0.878801127720189,No lead macro data
2023-04-14,0.01769206015347318,0.009730461961573778,0.024326154903934444,-0.024326154903934444,0.01769206015347318,0.0,0,,-0.8611090675667159,No lead macro data
2023-04-17,0.010134936017742464,0.011748361264073175,0.02937090316018294,-0.02937090316018294,0.027826996171215646,0.0,0,,-0.8509741315489734,No lead macro data
2023-04-18,0.001865332216948213,0.011942859849814415,0.029857149624536037,-0.029857149624536037,0.02969232838816386,0.0,0,,-0.8491087993320252,No lead macro data
2023-04-19,0.0017237849749081665,0.011806459931840919,0.029516149829602295,-0.029516149829602295,0.031416113363072026,0.0,1,0.031416113363072026,-0.847385014357117,Crypto volumes: -2.12 SD | US Treasury rates: +1.95 SD | Regional equities: +1.23 SD
2023-04-20,-0.011165505102256905,0.009000475270598567,0.022501188176496417,-0.022501188176496417,0.0,-0.011165505102256905,0,,-0.8585505194593739,No lead macro data
2023-04-21,0.006846664806060186,0.009530431404179437,0.023826078510448594,-0.023826078510448594,0.006846664806060186,-0.004318840296196719,0,,-0.8517038546533137,No lead macro data
2023-04-24,0.006577520254711325,0.0098126715105037,0.024531678776259253,-0.024531678776259253,0.013424185060771511,0.0,0,,-0.8451263343986023,No lead macro data
2023-04-25,0.0109593259135001,0.010004421821688933,0.025011054554222333,-0.025011054554222333,0.024383510974271612,0.0,0,,-0.8341670084851022,No lead macro data
2023-04-26,0.018019258843101228,0.009139091711553214,0.022847729278883035,-0.022847729278883035,0.04240276981737284,0.0,1,0.04240276981737284,-0.816147749642001,Regional equities: +2.69 SD | US Treasury rates: -2.14 SD | US Treasury rates: -1.98 SD
2023-04-27,0.022029845955667517,0.008856090299009616,0.022140225747524042,-0.022140225747524042,0.022029845955667517,0.0,0,,-0.7941179036863335,No lead macro data
2023-04-28,-0.009537649819927715,0.009718114235339474,0.024295285588348682,-0.024295285588348682,0.012492196135739802,-0.009537649819927715,0,,-0.8036555535062612,No lead macro data
2023-05-01,-0.000844875502271161,0.010619519165306223,0.026548797913265556,-0.026548797913265556,0.011647320633468641,-0.010382525322198875,0,,-0.8045004290085324,No lead macro data
2023-05-02,-0.0036016903435370155,0.010682668711823254,0.026706671779558135,-0.026706671779558135,0.008045630289931625,-0.013984215665735891,0,,-0.8081021193520693,No lead macro data
2023-05-03,0.005325455874553158,0.01097670831449807,0.027441770786245174,-0.027441770786245174,0.013371086164484784,-0.008658759791182732,0,,-0.8027766634775162,No lead macro data
2023-05-04,-0.002279415308350524,0.010949106802253198,0.027372767005632993,-0.027372767005632993,0.01109167085613426,-0.010938175099533256,0,,-0.8050560787858667,No lead macro data
2023-05-05,0.015365874749598314,0.009844900915851272,0.02461225228962818,-0.02461225228962818,0.026457545605732574,0.0,1,0.026457545605732574,-0.7896902040362684,US Treasury rates: +2.03 SD | Commodities: -1.62 SD | Regional equities: -1.09 SD
2023-05-08,-0.000844875502271161,0.010344768867253116,0.025861922168132788,-0.025861922168132788,0.0,-0.000844875502271161,0,,-0.7905350795385396,No lead macro data
2023-05-09,0.009794227947932535,0.010578421451924709,0.026446053629811773,-0.026446053629811773,0.009794227947932535,0.0,0,,-0.7807408515906071,No lead macro data
2023-05-10,0.01595260539161286,0.010517351625959872,0.02629337906489968,-0.02629337906489968,0.025746833339545395,0.0,0,,-0.7647882461989943,No lead macro data
2023-05-11,0.00169209224703627,0.01025767821467769,0.025644195536694225,-0.025644195536694225,0.027438925586581665,0.0,1,0.027438925586581665,-0.7630961539519581,Commodity volumes: -1.54 SD | Crypto volumes: +1.41 SD | US Treasury rates: +1.23 SD
2023-05-12,0.010529229361267461,0.008380358572797205,0.02095089643199301,-0.02095089643199301,0.010529229361267461,0.0,0,,-0.7525669245906906,No lead macro data
2023-05-15,0.0011847442737576291,0.0073575485828685765,0.018393871457171442,-0.018393871457171442,0.01171397363502509,0.0,0,,-0.751382180316933,No lead macro data
2023-05-16,0.014602963075633675,0.007201400024102825,0.018003500060257062,-0.018003500060257062,0.026316936710658767,0.0,1,0.026316936710658767,-0.7367792172412994,Local currency: -7.37 SD | US Treasury rates: +1.96 SD | Regional equities: -1.45 SD
2023-05-17,-0.018927853690987227,0.006995832218605712,0.01748958054651428,-0.01748958054651428,0.0,-0.018927853690987227,-1,-0.018927853690987227,-0.7557070709322866,Local currency: +4.93 SD | Regional equities: -4.65 SD | Regional ICE bond indices: -4.61 SD
2023-05-18,0.02878679116760123,0.01083983990895724,0.0270995997723931,-0.0270995997723931,0.02878679116760123,0.0,1,0.02878679116760123,-0.7269202797646854,Regional market volumes: +5.45 SD | Local currency: -3.08 SD | Commodities: -1.89 SD
2023-05-19,-0.0007042868182714068,0.012875632110545899,0.032189080276364745,-0.032189080276364745,0.0,-0.0007042868182714068,0,,-0.7276245665829568,No lead macro data
2023-05-22,-0.01540080556130867,0.012831077753885886,0.032077694384714715,-0.032077694384714715,0.0,-0.016105092379580077,0,,-0.7430253721442655,No lead macro data
2023-05-23,-0.011920242755799915,0.014444134179808943,0.03611033544952236,-0.03611033544952236,0.0,-0.02802533513537999,0,,-0.7549456149000654,No lead macro data
2023-05-24,0.013704576971589374,0.015213445084956607,0.038033612712391515,-0.038033612712391515,0.013704576971589374,-0.014320758163790616,0,,-0.7412410379284761,No lead macro data
2023-05-25,-0.014982804398896035,0.015009116989443473,0.03752279247360868,-0.03752279247360868,0.0,-0.029303562562686652,0,,-0.756223842327372,No lead macro data
2023-05-26,-0.008439705437518964,0.015985437198119765,0.03996359299529941,-0.03996359299529941,0.0,-0.03774326800020562,0,,-0.764663547764891,No lead macro data
2023-05-29,-0.000844875502271161,0.015812308202261913,0.03953077050565478,-0.03953077050565478,0.0,-0.03858814350247678,0,,-0.7655084232671622,No lead macro data
2023-05-30,-0.030596379767617882,0.01579117111624573,0.03947792779061433,-0.03947792779061433,0.0,-0.06918452327009467,-1,-0.06918452327009467,-0.79610480303478,Commodity volumes: +4.74 SD | Regional equities: +1.74 SD | US Treasury rates: -1.64 SD
2023-05-31,-0.02108857094434397,0.017111218712080507,0.042778046780201265,-0.042778046780201265,0.0,-0.02108857094434397,0,,-0.8171933739791241,No lead macro data
2023-06-01,0.012735688290736088,0.017306082418805203,0.043265206047013005,-0.043265206047013005,0.012735688290736088,-0.00835288265360788,0,,-0.8044576856883879,No lead macro data
2023-06-02,0.009495006671102485,0.014165193739856651,0.03541298434964163,-0.03541298434964163,0.022230694961838573,0.0,0,,-0.7949626790172855,No lead macro data
2023-06-05,0.000718133399871846,0.015067611873252543,0.03766902968313136,-0.03766902968313136,0.02294882836171042,0.0,0,,-0.7942445456174136,No lead macro data
2023-06-06,0.020772206834068226,0.014898653992910408,0.03724663498227602,-0.03724663498227602,0.04372103519577865,0.0,1,0.04372103519577865,-0.7734723387833454,US Treasury rates: +2.72 SD | Local currency: -2.71 SD | Global equities: +2.63 SD
2023-06-07,-0.01106536253676376,0.01671704994557888,0.0417926248639472,-0.0417926248639472,0.0,-0.01106536253676376,0,,-0.7845377013201091,No lead macro data
2023-06-08,-0.003577140380002758,0.015974383979590227,0.039935959948975565,-0.039935959948975565,0.0,-0.014642502916766519,0,,-0.7881148417001119,No lead macro data
2023-06-09,0.0004447520353957168,0.015530244755082101,0.03882561188770525,-0.03882561188770525,0.0004447520353957168,-0.014197750881370801,0,,-0.7876700896647162,No lead macro data
2023-06-12,-0.015358521273441977,0.015450419566241432,0.03862604891560358,-0.03862604891560358,0.0,-0.02955627215481278,0,,-0.8030286109381581,No lead macro data
2023-06-13,0.0030132878250053513,0.01597137436784485,0.03992843591961212,-0.03992843591961212,0.0030132878250053513,-0.026542984329807427,0,,-0.8000153231131528,No lead macro data
2023-06-14,-0.0038509765323720413,0.012944118668642226,0.032360296671605566,-0.032360296671605566,0.0,-0.030393960862179468,0,,-0.8038662996455248,No lead macro data
2023-06-15,-0.002708006483404403,0.010861871101591453,0.02715467775397863,-0.02715467775397863,0.0,-0.03310196734558387,-1,-0.03310196734558387,-0.8065743061289292,US Treasury rates: +2.11 SD | Regional equities: +1.81 SD | Crypto volumes: +1.52 SD
2023-06-16,0.03539629446140619,0.010133940881699659,0.025334852204249147,-0.025334852204249147,0.03539629446140619,0.0,1,0.03539629446140619,-0.771178011667523,Local currency: +2.42 SD | Crypto: -1.26 SD | US Treasury rates: -0.89 SD
2023-06-19,0.002275414461082648,0.015021800077714432,0.03755450019428608,-0.03755450019428608,0.002275414461082648,0.0,0,,-0.7689025972064403,No lead macro data
2023-06-20,-0.006636177901126449,0.01501074318513439,0.037526857962835974,-0.037526857962835974,0.0,-0.006636177901126449,0,,-0.7755387751075667,No lead macro data
2023-06-21,0.007981219729184428,0.013760855908969766,0.034402139772424414,-0.034402139772424414,0.007981219729184428,0.0,0,,-0.7675575553783823,No lead macro data
2023-06-22,-0.007501637509068245,0.013404404328886054,0.03351101082221514,-0.03351101082221514,0.0004795822201161823,-0.007501637509068245,0,,-0.7750591928874506,No lead macro data
2023-06-23,-0.013093186273982954,0.013631534802956079,0.0340788370073902,-0.0340788370073902,0.0,-0.0205948237830512,0,,-0.7881523791614335,No lead macro data
2023-06-26,-0.001796446656510333,0.014378317504980056,0.03594579376245014,-0.03594579376245014,0.0,-0.02239127043956153,0,,-0.7899488258179439,No lead macro data
2023-06-27,0.0032476985079400427,0.013378599643484642,0.03344649910871161,-0.03344649910871161,0.0032476985079400427,-0.019143571931621486,0,,-0.7867011273100039,No lead macro data
2023-06-28,0.019020462290166015,0.013382124456646619,0.033455311141616546,-0.033455311141616546,0.022268160798106056,-0.0001231096414554718,0,,-0.7676806650198379,No lead macro data
2023-06-29,-0.03718505117965598,0.014319629208030992,0.03579907302007748,-0.03579907302007748,0.0,-0.03730816082111145,-1,-0.03730816082111145,-0.8048657161994939,Regional market volumes: -3.88 SD | US Treasury rates: +1.64 SD | Global equities: +1.43 SD
2023-06-30,-0.007792490919736572,0.01929740582850624,0.0482435145712656,-0.0482435145712656,0.0,-0.007792490919736572,0,,-0.8126582071192304,No lead macro data
2023-07-03,0.000413069396857819,0.014860706447278701,0.037151766118196754,-0.037151766118196754,0.000413069396857819,-0.007379421522878753,0,,-0.8122451377223726,No lead macro data
2023-07-04,-0.0393840250997641,0.014782728510740332,0.03695682127685083,-0.03695682127685083,0.0,-0.046763446622642854,-1,-0.046763446622642854,-0.8516291628221367,Regional market volumes: -3.88 SD | Global equities: +1.46 SD | Commodities: +1.15 SD
2023-07-05,-0.003972378770233254,0.018507376930132224,0.04626844232533056,-0.04626844232533056,0.0,-0.003972378770233254,0,,-0.85560154159237,No lead macro data
2023-07-06,-0.01767198484939307,0.017759464743076093,0.04439866185769023,-0.04439866185769023,0.0,-0.021644363619626326,0,,-0.873273526441763,No lead macro data
2023-07-07,0.01822939833175187,0.017966575739219184,0.04491643934804796,-0.04491643934804796,0.01822939833175187,-0.003414965287874456,0,,-0.8550441281100112,No lead macro data
2023-07-10,0.008460243119715194,0.019953320399489556,0.04988330099872389,-0.04988330099872389,0.026689641451467065,0.0,0,,-0.846583884990296,No lead macro data
2023-07-11,0.022439848073789685,0.0204891870201809,0.051222967550452254,-0.051222967550452254,0.04912948952525675,0.0,0,,-0.8241440369165063,No lead macro data
2023-07-12,0.025514052026069538,0.022240643834289166,0.05560160958572292,-0.05560160958572292,0.0746435415513263,0.0,1,0.0746435415513263,-0.7986299848904368,US Treasury rates: -1.49 SD | Regional equities: +1.10 SD | US Treasury rates: +0.85 SD
2023-07-13,0.014215780149839341,0.02305890070730824,0.057647251768270596,-0.057647251768270596,0.014215780149839341,0.0,0,,-0.7844142047405974,No lead macro data
2023-07-14,0.00646030893144057,0.02016249570765363,0.050406239269134075,-0.050406239269134075,0.02067608908127991,0.0,0,,-0.7779538958091569,No lead macro data
2023-07-17,-0.012098403822443324,0.019891752296842695,0.04972938074210674,-0.04972938074210674,0.008577685258836587,-0.012098403822443324,0,,-0.7900522996316002,No lead macro data
2023-07-18,0.007667155904309686,0.020489899272495588,0.05122474818123897,-0.05122474818123897,0.016244841163146274,-0.004431247918133638,0,,-0.7823851437272905,No lead macro data
2023-07-19,0.02315064034229663,0.014360386812288158,0.0359009670307204,-0.0359009670307204,0.039395481505442906,0.0,1,0.039395481505442906,-0.7592345033849939,Local currency: -3.77 SD | Crypto volumes: -2.57 SD | Commodities: -1.55 SD
2023-07-20,0.005441358727563107,0.01463242803769757,0.036581070094243925,-0.036581070094243925,0.005441358727563107,0.0,0,,-0.7537931446574307,No lead macro data
2023-07-21,0.003174119203319328,0.011281180646169764,0.02820295161542441,-0.02820295161542441,0.008615477930882435,0.0,0,,-0.7506190254541114,No lead macro data
2023-07-24,0.0006087933948180461,0.011354124834351323,0.028385312085878307,-0.028385312085878307,0.009224271325700481,0.0,0,,-0.7500102320592934,No lead macro data
2023-07-25,0.006745427903279095,0.011770270623552341,0.029425676558880853,-0.029425676558880853,0.015969699228979575,0.0,0,,-0.7432648041560143,No lead macro data
2023-07-26,0.008950025733849173,0.010889900855786306,0.027224752139465763,-0.027224752139465763,0.024919724962828748,0.0,0,,-0.7343147784221651,No lead macro data
2023-07-27,0.0050226051437854335,0.0090489166114834,0.022622291528708496,-0.022622291528708496,0.029942330106614182,0.0,1,0.029942330106614182,-0.7292921732783797,Crypto volumes: -2.31 SD | US Treasury rates: +1.55 SD | Commodity volumes: +1.26 SD
2023-07-28,-0.011626465241746183,0.008627378427550703,0.021568446068876757,-0.021568446068876757,0.0,-0.011626465241746183,0,,-0.7409186385201258,No lead macro data
2023-07-31,0.007370856736694786,0.010165337816560132,0.02541334454140033,-0.02541334454140033,0.007370856736694786,-0.004255608505051397,0,,-0.733547781783431,No lead macro data
2023-08-01,-0.006912351834232427,0.008536522612516959,0.021341306531292396,-0.021341306531292396,0.0004585049024623594,-0.011167960339283824,0,,-0.7404601336176635,No lead macro data
2023-08-02,-0.018049653754947208,0.009359194525536671,0.023397986313841677,-0.023397986313841677,0.0,-0.029217614094231032,-1,-0.029217614094231032,-0.7585097873726107,Local currency: +3.79 SD | Commodity volumes: -1.82 SD | Commodities: +1.19 SD
2023-08-03,-0.015418763843845001,0.00915245369563086,0.02288113423907715,-0.02288113423907715,0.0,-0.015418763843845001,0,,-0.7739285512164557,No lead macro data
2023-08-04,0.020389381991494107,0.010118990030445928,0.025297475076114823,-0.025297475076114823,0.020389381991494107,0.0,0,,-0.7535391692249616,No lead macro data
2023-08-07,-0.0010235745831095296,0.01232381720342109,0.030809543008552723,-0.030809543008552723,0.01936580740838458,-0.0010235745831095296,0,,-0.7545627438080711,No lead macro data
2023-08-08,-0.00954635008369281,0.012321370312237642,0.030803425780594106,-0.030803425780594106,0.009819457324691768,-0.01056992466680234,0,,-0.7641090938917638,No lead macro data
2023-08-09,0.00871800772295024,0.012340545614298308,0.03085136403574577,-0.03085136403574577,0.018537465047642008,-0.001851916943852101,0,,-0.7553910861688136,No lead macro data
2023-08-10,0.013386390044903952,0.012317691248244427,0.03079422812061107,-0.03079422812061107,0.03192385509254596,0.0,1,0.03192385509254596,-0.7420046961239096,Global equities: -1.53 SD | Regional market volumes: +1.15 SD | Local currency: -0.96 SD
2023-08-11,0.025489117268054903,0.013113855210344647,0.032784638025861616,-0.032784638025861616,0.025489117268054903,0.0,0,,-0.7165155788558547,No lead macro data
2023-08-14,0.01027600561499693,0.014977349873132824,0.037443374682832056,-0.037443374682832056,0.035765122883051836,0.0,0,,-0.7062395732408577,No lead macro data
2023-08-15,0.005450425247238463,0.015111191408592163,0.037777978521480404,-0.037777978521480404,0.0412155481302903,0.0,1,0.0412155481302903,-0.7007891479936192,US Treasury rates: +2.22 SD | Regional equities: +1.84 SD | Local currency: -1.36 SD
